0 21 0 2.83502 -0.841503 5.04072 3.89945 0 0 0 0
0 21 0 2.36304 -3.8904 0.744876 57.8366 0 0 0 0
0 2 0 2.32601 -0.549478 0.783181 2.71297 0 0 0 0
0 -2 0 2.17633 -1.49133 3.73922 5.13771 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 6.76171 1.28904 2.25716 13.2174 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 6.75193 1.28904 2.25716 13.2174 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.22158 0.833093 5.11325 7.14084 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.2
[3] V 0 0 0 2.2
[0]=>[1] P 0 21 0 5.13617 0.833093 5.11325 7.14084 0 0 0 0
[1]=>[2] P 0 21 0 2.67806 0.758865 5.09452 3.54479 0.61746 -1.45695 1.47614 2.2
[1]=>[3] P 0 21 0 2.45496 0.909737 5.13367 3.6017 0.61746 -1.45695 1.47614 2.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.83502 -0.841503 5.04072 3.89945 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.75848 -0.841503 5.04072 3.89945 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.36304 -3.8904 0.744876 57.8366 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.36275 -3.8904 0.744876 57.8366 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.32601 -0.549478 0.783181 2.71297 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 2.19776 -0.549478 0.783181 2.71297 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 2.17633 -1.49133 3.73922 5.13771 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 2.16255 -1.49133 3.73922 5.13771 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 0.434211 -3.98547 1.32938 11.6874 0 0 0 0
[1] H 1 211 83 0.191556 -3.48452 4.56204 3.12907 0 0 0 0
[2] H 2 -211 83 0.442283 -1.10199 0.133074 0.752195 0 0 0 0
[3] H 3 321 83 0.421527 -2.33226 0.180965 2.24649 0 0 0 0
[4] H 4 -321 83 0.28867 -2.50024 4.74265 1.83817 0 0 0 0
[5] H 5 3222 83 0.686405 -3.48874 4.43098 11.3113 0 0 0 0
[6] H 6 -211 84 0.665353 -5.12231 1.28021 55.7994 0 0 0 0
[7] H 7 -3112 84 0.209399 -7.25866 2.73926 148.715 0 0 0 0
[8] H 8 3122 84 0.765271 -7.67967 2.38086 827.989 0 0 0 0
[9] H 9 -3222 84 0.166095 -8.74716 1.17381 522.603 0 0 0 0
[10] H 10 321 84 0.380472 -6.47541 6.13145 123.462 0 0 0 0
[11] H 11 211 83 0.31131 -0.99623 2.43094 0.49892 0 0 0 0
[12] H 12 -211 83 0.186367 -2.0345 0.513916 0.738203 0 0 0 0
[13] H 13 -211 84 0.53665 -6.19455 1.91501 131.499 0 0 0 0
[14] H 14 -211 83 0.0905746 7.91545 3.0419 124.055 0 0 0 0
[15] H 15 211 83 0.360438 7.29552 2.13736 265.585 0 0 0 0
[16] H 16 -211 83 0.52998 5.69627 5.08313 78.9032 0 0 0 0
[17] H 17 211 83 0.250866 6.61933 3.70886 94.0053 0 0 0 0
[18] H 18 -211 83 0.577571 7.39941 1.72138 472.171 0 0 0 0
[19] H 19 211 83 0.459387 7.66611 1.97928 490.34 0 0 0 0
[20] H 20 -211 83 0.329004 6.10541 5.07313 73.7429 0 0 0 0
[21] H 21 211 84 0.663714 4.14556 0.0179215 20.9635 0 0 0 0
[22] H 22 -211 84 0.893342 2.30127 5.39696 4.50772 0 0 0 0
[23] H 23 3112 84 0.872161 2.28148 5.23642 4.47738 0 0 0 0
[24] H 24 -211 83 0.218103 8.6226 4.69905 605.869 0 0 0 0
[25] H 25 211 83 0.318497 6.2336 3.40909 81.1511 0 0 0 0
[26] H 26 -211 83 1.22227 7.55359 0.202859 1165.79 0 0 0 0
[27] H 27 -211 83 0.480497 4.33791 1.08757 18.3941 0 0 0 0
[28] H 28 -2112 84 0.466216 3.53124 1.73921 8.02644 0 0 0 0
[29] H 29 -3112 84 1.22849 -0.994191 4.04451 2.23513 0 0 0 0
[30] H 30 -211 84 0.644728 -1.70157 3.00204 1.83151 0 0 0 0
[31] H 31 211 84 0.208396 -7.29923 1.82615 154.125 0 0 0 0
[32] H 32 -211 83 0.706033 4.91263 3.52672 48.0119 0 0 0 0
[33] H 33 321 83 0.498483 2.03282 6.10277 1.99772 0 0 0 0
[34] H 34 -211 83 0.319924 -1.38432 4.23588 0.692861 0 0 0 0
[35] H 35 -211 83 0.558857 -1.25635 4.94211 1.0702 0 0 0 0
[36] H 36 321 83 0.464129 -3.43287 0.582475 7.21036 0 0 0 0
[37] H 37 211 83 0.294404 -4.75866 1.04029 17.1641 0 0 0 0
[38] H 38 -211 84 0.173721 -1.79739 4.338 0.556295 0 0 0 0
[39] H 39 -211 84 0.282015 1.70252 1.21822 0.811601 0 0 0 0
[40] H 40 -321 84 0.49739 2.86156 2.85552 4.39145 0 0 0 0
[41] H 41 211 84 0.074883 8.89136 5.06723 272.16 0 0 0 0
[42] H 42 321 84 0.419052 5.90608 0.266873 76.9536 0 0 0 0
[43] H 43 -211 91 0.574447 -2.73599 4.92519 4.45123 0 0 0 0
[44] H 44 211 91 0.282814 -1.50677 3.81927 0.683783 0 0 0 0
[45] H 45 -211 91 0.372791 -6.477 5.69335 121.161 0 0 0 0
[46] H 46 211 91 0.609633 -5.83441 5.88321 104.206 0 0 0 0
[47] H 47 310 91 0.546894 -6.17344 1.6627 131.211 0 0 0 0
[48] H 48 211 91 0.108022 -3.18786 0.902695 1.31868 0 0 0 0
[49] H 49 211 91 0.441968 -3.35485 1.29026 6.33851 0 0 0 0
[50] H 50 -211 91 0.166563 -4.0053 3.151 4.57482 0 0 0 0
[51] H 51 211 91 0.425745 -4.92885 6.05499 29.4253 0 0 0 0
[52] H 52 -211 91 0.797997 -4.46427 4.81367 34.6609 0 0 0 0
[53] H 53 211 91 0.326499 -7.95499 1.06422 465.222 0 0 0 0
[54] H 54 -211 91 0.361856 3.31331 2.92854 4.97971 0 0 0 0
[55] H 55 211 91 0.377429 4.98641 1.11796 27.6314 0 0 0 0
[56] H 56 211 91 1.05111 1.22823 5.37594 1.95374 0 0 0 0
[57] H 57 211 91 0.66956 0.994443 6.03191 1.03825 0 0 0 0
[58] H 58 -211 91 0.865066 1.25276 4.62049 1.64337 0 0 0 0
[59] H 59 211 91 0.392783 2.80044 5.02777 3.24596 0 0 0 0
[60] H 60 211 91 0.323202 7.01714 6.04814 180.282 0 0 0 0
[61] H 61 -211 91 0.457703 7.29444 1.83147 336.889 0 0 0 0
[62] H 62 2212 91 0.603055 4.76189 4.30211 35.2837 0 0 0 0
[63] H 63 211 91 0.354291 3.973 4.1019 9.41858 0 0 0 0
[64] H 64 3122 91 0.525797 1.83399 4.58871 2.02292 0 0 0 0
[65] H 65 -211 91 0.145368 0.692061 2.67588 0.229031 0 0 0 0
[66] H 66 211 91 0.426435 0.387065 3.10527 0.47954 0 0 0 0
[67] H 67 -211 91 0.239686 -1.32941 5.91785 0.504279 0 0 0 0
[68] H 68 211 91 2.95189 1.38374 2.24363 6.26021 0 0 0 0
[69] H 69 -211 91 0.220633 1.66184 1.55067 0.61816 0 0 0 0
[70] H 70 321 91 0.523748 1.60302 2.37535 1.44091 0 0 0 0
[71] H 71 -211 91 0.655977 0.864251 2.94754 0.927161 0 0 0 0
[72] H 72 -321 91 0.110153 0.733995 0.207809 0.513471 0 0 0 0
[73] H 73 211 91 0.344857 -0.707615 3.46909 0.456708 0 0 0 0
[74] H 74 -321 91 0.239805 -6.15061 3.43124 56.237 0 0 0 0
[75] H 75 211 91 0.570337 -5.85903 2.97826 99.919 0 0 0 0
[76] H 76 -211 91 0.00591064 -7.07838 4.27024 3.50792 0 0 0 0
[77] H 77 211 91 0.383257 -1.37037 1.79913 0.815117 0 0 0 0
[78] H 78 -321 91 0.699979 -3.56181 0.497905 12.3488 0 0 0 0
[79] H 79 211 91 0.823711 0.456026 1.20604 0.921487 0 0 0 0
[80] H 80 211 91 0.642906 1.01 5.12405 1.00936 0 0 0 0
[81] H 81 321 91 0.369778 4.40245 1.47682 15.1066 0 0 0 0
[82] H 82 -321 91 0.536779 4.79274 3.06494 32.3823 0 0 0 0
[83] H 83 211 91 0.245603 4.85933 0.197126 15.8352 0 0 0 0
[84] H 84 -211 91 0.339237 7.83971 4.02706 430.739 0 0 0 0
[85] H 85 -211 91 0.373894 6.93412 4.63246 191.942 0 0 0 0
[86] H 86 310 91 0.124795 5.86516 5.12639 22.0034 0 0 0 0
[87] H 87 310 91 0.210341 4.76306 6.08043 12.3269 0 0 0 0
[88] H 88 310 91 0.232676 3.9415 0.60347 6.01378 0 0 0 0
[89] H 89 130 91 0.400176 -3.07058 2.27304 4.35061 0 0 0 0
[90] H 90 310 91 0.313492 0.645121 2.77043 0.626732 0 0 0 0
[91] H 91 130 91 0.214509 2.45963 5.1715 1.35851 0 0 0 0
[92] H 92 211 91 0.119321 -3.16722 0.051498 1.42579 0 0 0 0
[93] H 93 -211 91 0.190721 -4.16544 2.55169 6.14626 0 0 0 0
[94] H 94 22 91 0.452245 -1.67781 4.46616 1.25286 0 0 0 0
[95] H 95 22 91 0.362642 -1.86894 4.73987 1.2032 0 0 0 0
[96] H 96 22 91 0.0496569 -0.295348 1.99599 0.0518385 0 0 0 0
[97] H 97 22 91 0.13585 -4.04536 5.36829 3.88187 0 0 0 0
[98] H 98 22 91 0.730583 -5.71876 4.34609 111.243 0 0 0 0
[99] H 99 22 91 0.098116 -4.03899 5.16665 2.78585 0 0 0 0
[100] H 100 211 91 0.811809 -0.869846 0.674217 1.14731 0 0 0 0
[101] H 101 -211 91 0.17245 -0.762815 1.5977 0.264861 0 0 0 0
[102] H 102 22 91 0.786836 -0.865065 0.269738 1.10007 0 0 0 0
[103] H 103 22 91 0.223728 -0.976227 0.572772 0.339077 0 0 0 0
[104] H 104 211 91 0.0863946 -6.6307 0.611614 32.7445 0 0 0 0
[105] H 105 -211 91 0.0698279 -5.56469 0.0274507 9.11528 0 0 0 0
[106] H 106 22 91 0.0737403 -8.13445 4.6658 125.725 0 0 0 0
[107] H 107 22 91 0.0677635 -7.99592 2.1449 100.589 0 0 0 0
[108] H 108 211 91 0.146646 -7.05497 2.58054 84.952 0 0 0 0
[109] H 109 -211 91 0.13377 -7.68407 0.0405635 145.371 0 0 0 0
[110] H 110 211 91 0.0613092 -7.76903 5.2836 72.5344 0 0 0 0
[111] H 111 -211 91 0.490279 -6.84446 6.24602 230.104 0 0 0 0
[112] H 112 211 91 0.0806637 5.07849 2.62262 6.47629 0 0 0 0
[113] H 113 -211 91 0.431431 3.11126 5.21056 4.85426 0 0 0 0
[114] H 114 211 91 0.138032 6.82632 0.985327 63.6185 0 0 0 0
[115] H 115 -211 91 0.287471 7.14063 4.9497 181.427 0 0 0 0
[116] H 116 22 91 0.0608648 7.22334 0.373216 41.7248 0 0 0 0
[117] H 117 211 91 0.0722069 7.10669 2.7459 44.0503 0 0 0 0
[118] H 118 -211 91 0.192324 7.98907 5.76503 283.539 0 0 0 0
[119] H 119 22 91 0.102026 6.29459 3.30174 27.6304 0 0 0 0
[120] H 120 22 91 0.557125 4.35719 2.85585 21.7418 0 0 0 0
[121] H 121 22 91 0.31961 3.6802 2.3873 6.34096 0 0 0 0
[122] H 122 22 91 0.190023 4.13374 2.68969 5.93127 0 0 0 0
[123] H 123 211 91 0.100091 4.08776 2.97414 2.98713 0 0 0 0
[124] H 124 -211 91 0.146429 3.83923 4.64633 3.40815 0 0 0 0
[125] H 125 22 91 0.142918 3.14154 6.26089 1.65661 0 0 0 0
[126] H 126 22 91 0.233404 0.756206 6.05352 0.303382 0 0 0 0
[127] H 127 22 91 0.241999 1.23751 2.6359 0.45219 0 0 0 0
[128] H 128 22 91 0.285299 1.73759 2.54335 0.835862 0 0 0 0
[129] H 129 -3122 91 1.11202 1.84104 4.9923 3.76203 0 0 0 0
[130] H 130 22 91 0.126288 1.32812 5.62013 0.255034 0 0 0 0
[131] H 131 22 91 0.0904889 0.373392 3.04013 0.0968706 0 0 0 0
[132] H 132 22 91 0.0931927 0.522467 1.40014 0.106204 0 0 0 0
[133] H 133 22 91 0.366363 5.42089 3.09634 41.4146 0 0 0 0
[134] H 134 22 91 0.320037 5.03898 3.00825 24.6939 0 0 0 0
[135] H 135 22 91 0.109546 -0.102414 6.06719 0.110121 0 0 0 0
[136] H 136 22 91 0.141597 0.834196 0.269726 0.193788 0 0 0 0
[137] H 137 22 91 0.0758862 0.261291 3.54419 0.0784914 0 0 0 0
[138] H 138 22 91 0.067841 -1.40606 3.31528 0.146705 0 0 0 0
[139] H 139 22 91 0.955659 0.810983 2.22033 1.28753 0 0 0 0
[140] H 140 22 91 1.723 0.8948 2.15679 2.46005 0 0 0 0
[141] H 141 22 91 0.206919 -2.67717 6.2508 1.51182 0 0 0 0
[142] H 142 22 91 0.0255965 -1.21685 0.956351 0.0470042 0 0 0 0
[143] H 143 321 91 0.400775 -4.57013 5.41417 19.3571 0 0 0 0
[144] H 144 -321 91 0.343123 -4.42022 5.93896 14.2699 0 0 0 0
[145] H 145 22 91 0.204525 -6.88766 3.41072 100.228 0 0 0 0
[146] H 146 22 91 0.131202 -6.17748 3.80448 31.6049 0 0 0 0
[147] H 147 211 91 0.29896 -6.79248 0.298559 133.206 0 0 0 0
[148] H 148 -211 91 0.335276 -7.04318 1.79267 191.95 0 0 0 0
[149] H 149 22 91 0.19796 -9.57393 5.52538 1423.8 0 0 0 0
[150] H 150 22 91 0.131509 -7.17956 3.71402 86.2913 0 0 0 0
[151] H 151 22 91 0.0150995 4.99461 1.46797 1.11451 0 0 0 0
[152] H 152 22 91 0.23466 3.05014 1.56332 2.48336 0 0 0 0
[153] H 153 211 91 0.39048 -0.592534 1.53891 0.48172 0 0 0 0
[154] H 154 -211 91 0.113376 0.440779 2.15225 0.187075 0 0 0 0
[155] H 155 211 91 0.187211 -1.34844 1.74174 0.409345 0 0 0 0
[156] H 156 -211 91 0.132266 -1.1713 2.14451 0.272339 0 0 0 0
[157] H 157 321 91 0.18787 -4.33627 4.59335 7.19688 0 0 0 0
[158] H 158 -321 91 0.13455 -4.53951 0.126291 6.32001 0 0 0 0
[159] H 159 22 91 0.238292 6.2241 2.89691 60.1414 0 0 0 0
[160] H 160 22 91 0.424366 6.26284 2.47101 111.334 0 0 0 0
[161] H 161 22 91 0.209481 -4.38626 0.799724 8.41608 0 0 0 0
[162] H 162 22 91 0.0376394 -3.65679 5.63512 0.729504 0 0 0 0
[163] H 163 22 91 0.225174 -0.844725 5.18094 0.310404 0 0 0 0
[164] H 164 22 91 0.892324 -1.14452 5.1698 1.54341 0 0 0 0
[165] H 165 22 91 0.378712 -6.36555 3.2759 110.104 0 0 0 0
[166] H 166 22 91 0.116785 -5.78962 3.00869 19.088 0 0 0 0
[167] H 167 22 91 0.173776 -6.81839 5.1753 79.4599 0 0 0 0
[168] H 168 22 91 0.0570728 -8.08554 5.10688 92.6628 0 0 0 0
[169] H 169 22 91 0.0260461 -4.67275 3.02393 1.39347 0 0 0 0
[170] H 170 22 91 0.50645 -3.5655 2.86647 8.9605 0 0 0 0
[171] H 171 22 91 0.257626 -7.09228 4.64233 154.916 0 0 0 0
[172] H 172 22 91 0.149026 -7.74279 4.83303 171.745 0 0 0 0
[173] H 173 22 91 0.049225 2.81417 4.62274 0.411995 0 0 0 0
[174] H 174 11 91 0.0702876 3.83919 3.31283 1.63452 0 0 0 0
[175] H 175 -11 91 0.0674357 3.87744 3.30278 1.62929 0 0 0 0
[176] H 176 22 91 0.127301 1.06147 3.34994 0.20601 0 0 0 0
[177] H 177 22 91 0.305896 0.930699 4.03461 0.448224 0 0 0 0
[178] H 178 22 91 0.191763 -2.55255 6.16515 1.23857 0 0 0 0
[179] H 179 22 91 0.0807546 -1.83807 0.707702 0.260172 0 0 0 0
[180] H 180 22 91 0.320575 -5.67067 0.142503 46.5204 0 0 0 0
[181] H 181 22 91 0.237617 -5.42064 0.565586 26.854 0 0 0 0
[182] H 182 22 91 0.116503 -0.860411 0.208498 0.162354 0 0 0 0
[183] H 183 22 91 0.408068 -0.306199 0.470291 0.427347 0 0 0 0
[184] H 184 22 91 0.0238865 0.153567 0.297522 0.0241687 0 0 0 0
[185] H 185 22 91 0.246574 -1.00495 5.21421 0.381925 0 0 0 0
[186] H 186 22 91 0.0286623 -1.4529 3.72594 0.0646246 0 0 0 0
[187] H 187 22 91 0.154899 -2.16757 6.20013 0.685539 0 0 0 0
[188] H 188 22 91 0.146189 0.612376 3.65264 0.174468 0 0 0 0
[189] H 189 22 91 0.179464 1.05341 2.93236 0.288594 0 0 0 0
[190] H 190 22 91 0.0125222 3.07335 1.20015 0.135619 0 0 0 0
[191] H 191 22 91 0.388048 4.51183 6.2712 17.6754 0 0 0 0
[192] H 192 22 91 0.376384 7.20588 1.1041 253.557 0 0 0 0
[193] H 193 22 91 0.104097 7.82751 1.3617 130.573 0 0 0 0
[194] H 194 22 91 0.64925 7.81282 5.82748 802.506 0 0 0 0
[195] H 195 22 91 0.00952337 7.96599 3.77689 13.7198 0 0 0 0
[196] H 196 22 91 0.185901 -2.76965 2.38968 1.48867 0 0 0 0
[197] H 197 22 91 0.113553 -2.58126 3.33406 0.754535 0 0 0 0
[198] H 198 22 91 0.182701 -1.30471 0.325573 0.361554 0 0 0 0
[199] H 199 22 91 0.168657 -0.594663 0.0688048 0.199367 0 0 0 0
[200] H 200 22 91 0.020694 -6.08001 3.00328 4.52199 0 0 0 0
[201] H 201 22 91 0.247143 -4.47478 3.63212 10.8479 0 0 0 0
[202] H 202 22 91 0.200536 -7.8739 2.76124 263.485 0 0 0 0
[203] H 203 22 91 0.268486 -7.45055 2.36304 231.007 0 0 0 0
[204] H 204 22 91 0.0186193 -9.28347 6.1748 100.159 0 0 0 0
[205] H 205 22 91 0.109807 -7.36437 2.80887 86.6772 0 0 0 0
[206] H 206 22 91 0.0767364 2.38062 5.60286 0.418369 0 0 0 0
[207] H 207 22 91 0.0351044 3.95278 2.97797 0.914455 0 0 0 0
[208] H 208 22 91 0.291463 6.64256 5.67438 111.785 0 0 0 0
[209] H 209 22 91 0.0540496 5.87421 4.92443 9.61398 0 0 0 0
[210] H 210 22 91 0.134184 2.74191 5.76014 1.04537 0 0 0 0
[211] H 211 22 91 0.0352292 2.05186 3.44237 0.139347 0 0 0 0
[212] H 212 22 91 0.170115 -7.15434 5.65353 108.843 0 0 0 0
[213] H 213 22 91 0.0220467 -6.13569 3.04013 5.09345 0 0 0 0
[214] H 214 22 91 0.118963 -0.186904 5.61571 0.121047 0 0 0 0
[215] H 215 22 91 0.0458548 -1.79111 5.20667 0.141299 0 0 0 0
[216] H 216 22 91 0.201795 -1.70981 1.45714 0.576005 0 0 0 0
[217] H 217 22 91 0.316871 -1.18275 1.48263 0.565578 0 0 0 0
8 Event
# sigmaGen 0.149643
# sigmaErr 0.0344884
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 7.06598 1.25256 5.52245 13.3726 0 0 0 0
0 21 0 5.84098 -1.86271 2.7243 19.2647 0 0 0 0
0 21 0 2.63557 0.391327 0.730055 2.83996 0 0 0 0
0 1 0 2.44477 -0.946787 3.57659 3.65773 0 0 0 0
0 21 0 2.44438 0.500559 2.43629 2.75706 0 0 0 0
0 21 0 2.0518 2.02669 6.17143 7.92066 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.06598 1.25256 5.52245 13.3726 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[4] V 0 0 0 5
[5] V 0 0 0 5
[0]=>[1] P 0 21 0 6.98465 1.25256 5.52245 13.3726 0 0 0 0
[1]=>[2] P 0 21 0 6.41627 1.2225 5.54003 11.9568 0.264828 -0.252076 0.58746 0.7
[1]=>[3] P 0 21 0 0.580438 1.52731 5.3269 1.41578 0.264828 -0.252076 0.58746 0.7
[2]=>[4] P 0 21 0 2.0216 1.24038 5.3453 3.82432 1.9639 -1.81334 4.1654 5
[2]=>[5] P 0 21 0 4.45011 1.2037 5.62805 8.13249 1.9639 -1.81334 4.1654 5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.84098 -1.86271 2.7243 19.2647 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 5.83461 -1.86271 2.7243 19.2647 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.63557 0.391327 0.730055 2.83996 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.49972 0.391327 0.730055 2.83996 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.44477 -0.946787 3.57659 3.65773 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 2.38072 -0.946787 3.57659 3.65773 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.44438 0.500559 2.43629 2.75706 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.31048 0.500559 2.43629 2.75706 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.0518 2.02669 6.17143 7.92066 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.03851 2.02669 6.17143 7.92066 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 0.2069 2.98614 5.28572 2.05919 0 0 0 0
[1] H 1 211 83 0.511767 3.38109 3.72258 7.5337 0 0 0 0
[2] H 2 -211 83 0.308786 4.04562 3.00483 8.82686 0 0 0 0
[3] H 3 -211 83 0.284788 4.82085 1.60499 17.6685 0 0 0 0
[4] H 4 211 83 0.1102 4.13602 5.86177 3.45039 0 0 0 0
[5] H 5 -211 84 0.364778 7.14518 6.13774 231.265 0 0 0 0
[6] H 6 211 83 0.411361 -5.29864 1.16448 41.1507 0 0 0 0
[7] H 7 -211 83 0.332386 -0.958273 4.25323 0.516264 0 0 0 0
[8] H 8 211 83 0.871394 0.541861 0.598352 1.01215 0 0 0 0
[9] H 9 -211 83 0.0738179 -3.47009 6.11602 1.19556 0 0 0 0
[10] H 10 211 83 0.529874 -3.39392 1.65695 7.90064 0 0 0 0
[11] H 11 211 84 0.808426 -7.30921 3.62537 603.896 0 0 0 0
[12] H 12 211 84 0.233335 -7.87878 4.1556 308.079 0 0 0 0
[13] H 13 211 84 0.184044 -5.24391 1.12559 17.4308 0 0 0 0
[14] H 14 -211 84 0.0813933 -6.88517 3.34972 39.788 0 0 0 0
[15] H 15 3122 83 0.83761 -6.01144 5.99226 170.906 0 0 0 0
[16] H 16 -2212 83 1.10318 -5.84727 2.62532 191.013 0 0 0 0
[17] H 17 321 83 0.328916 -8.73816 5.64472 1025.63 0 0 0 0
[18] H 18 -321 83 0.305495 -7.51077 1.26983 279.165 0 0 0 0
[19] H 19 211 84 0.914574 -3.70242 4.91606 18.5526 0 0 0 0
[20] H 20 -211 84 0.511096 -3.22297 0.913786 6.42664 0 0 0 0
[21] H 21 2212 84 0.731537 -0.650576 2.73317 1.29453 0 0 0 0
[22] H 22 -3222 84 0.438959 -2.99838 3.3372 4.56966 0 0 0 0
[23] H 23 -211 83 0.0765161 -3.3224 2.65503 1.07129 0 0 0 0
[24] H 24 211 83 2.61423 -0.158908 3.63082 2.65099 0 0 0 0
[25] H 25 -211 83 0.37733 -0.45591 0.848339 0.439954 0 0 0 0
[26] H 26 211 83 0.322415 3.08442 5.83468 3.5333 0 0 0 0
[27] H 27 -211 83 0.182015 0.114927 3.22434 0.230323 0 0 0 0
[28] H 28 -2112 84 0.645671 4.42689 1.72624 27.032 0 0 0 0
[29] H 29 -211 84 0.612194 6.01245 5.62808 125.036 0 0 0 0
[30] H 30 -3222 83 0.409019 -6.73618 2.43956 172.271 0 0 0 0
[31] H 31 211 83 0.817797 -5.9085 5.08623 150.538 0 0 0 0
[32] H 32 -211 83 0.409569 -8.3902 2.05495 901.814 0 0 0 0
[33] H 33 211 83 0.5461 -6.26078 1.21163 142.977 0 0 0 0
[34] H 34 -211 83 0.555708 -6.3056 4.2821 152.161 0 0 0 0
[35] H 35 211 83 0.754559 -3.77235 0.268688 16.4142 0 0 0 0
[36] H 36 -211 83 0.63363 -3.48008 3.37657 10.2952 0 0 0 0
[37] H 37 211 84 0.425853 0.528557 4.15455 0.506352 0 0 0 0
[38] H 38 2112 84 2.24082 1.14661 5.58606 3.99453 0 0 0 0
[39] H 39 -2212 84 1.3929 0.929927 5.74556 2.24528 0 0 0 0
[40] H 40 211 84 0.700209 1.52601 5.45111 1.69229 0 0 0 0
[41] H 41 -211 84 0.779776 0.96892 4.74464 1.18361 0 0 0 0
[42] H 42 2112 84 0.253454 -1.90614 0.368794 1.28142 0 0 0 0
[43] H 43 321 83 0.160973 4.68678 4.52206 8.74773 0 0 0 0
[44] H 44 -321 83 0.191726 -1.15449 0.172406 0.596238 0 0 0 0
[45] H 45 -211 83 0.175409 -2.93364 1.69331 1.65903 0 0 0 0
[46] H 46 211 83 0.787477 -2.08692 2.80043 3.22543 0 0 0 0
[47] H 47 -211 84 0.570932 0.810179 0.251109 0.781352 0 0 0 0
[48] H 48 2112 84 0.506584 3.50062 2.01825 8.45309 0 0 0 0
[49] H 49 211 84 0.116227 6.13242 0.214177 26.7645 0 0 0 0
[50] H 50 -211 84 0.386725 6.5351 1.93428 133.209 0 0 0 0
[51] H 51 211 84 0.225954 6.6515 0.0841716 87.4382 0 0 0 0
[52] H 52 -211 84 0.446851 4.20355 1.4378 14.9564 0 0 0 0
[53] H 53 -2112 91 0.311913 6.22984 0.954533 79.1809 0 0 0 0
[54] H 54 211 91 0.0322093 5.22968 4.93401 3.0106 0 0 0 0
[55] H 55 211 91 0.451879 4.17089 5.63111 14.6389 0 0 0 0
[56] H 56 211 91 0.39188 3.36331 2.40293 5.66816 0 0 0 0
[57] H 57 -211 91 0.315497 5.45439 5.77082 36.8796 0 0 0 0
[58] H 58 211 91 0.438095 6.14212 4.31999 101.866 0 0 0 0
[59] H 59 -211 91 0.418091 5.2538 2.81907 39.9902 0 0 0 0
[60] H 60 211 91 0.448532 8.52239 1.63061 1127.17 0 0 0 0
[61] H 61 2112 91 0.213766 6.65548 5.08655 83.0569 0 0 0 0
[62] H 62 -211 91 0.381894 5.42024 5.55519 43.1422 0 0 0 0
[63] H 63 130 91 0.786687 -1.75225 1.72854 2.38922 0 0 0 0
