[0] H 0 -211 83 0.0749353 5.48434 2.18803 9.02681 0 0 0 0
[1] H 1 211 83 0.647632 6.27894 5.2224 172.666 0 0 0 0
[2] H 2 -211 83 0.356252 5.87516 1.16962 63.428 0 0 0 0
[3] H 3 321 84 0.46238 4.99739 1.73582 34.2275 0 0 0 0
[4] H 4 -211 84 0.661487 4.30167 4.43206 24.4214 0 0 0 0
[5] H 5 -3222 84 0.648751 2.90279 5.00159 6.04763 0 0 0 0
[6] H 6 211 84 0.280746 4.11487 2.70979 8.60043 0 0 0 0
[7] H 7 -211 84 0.600422 2.89311 0.560348 5.43704 0 0 0 0
[8] H 8 -2112 83 0.578591 -6.58571 6.17899 209.645 0 0 0 0
[9] H 9 -211 83 0.303387 -6.25654 5.0169 79.0952 0 0 0 0
[10] H 10 -321 84 0.13109 -4.35813 2.33276 5.14438 0 0 0 0
[11] H 11 211 84 0.933373 -1.3665 4.14691 1.95415 0 0 0 0
[12] H 12 -211 84 0.320361 -1.15627 0.484048 0.57661 0 0 0 0
[13] H 13 211 84 0.517988 -0.957563 2.00902 0.786656 0 0 0 0
[14] H 14 211 83 0.521419 3.24279 5.33092 6.6871 0 0 0 0
[15] H 15 321 83 0.242286 8.74925 0.809687 763.927 0 0 0 0
[16] H 16 -321 84 0.290652 5.83945 5.32381 49.9354 0 0 0 0
[17] H 17 2212 84 0.823035 6.60179 2.10111 303.047 0 0 0 0
[18] H 18 -321 84 1.08655 5.20554 5.25754 99.0317 0 0 0 0
[19] H 19 211 84 0.496974 2.64613 2.15732 3.52389 0 0 0 0
[20] H 20 -211 84 1.12807 1.328 4.90626 2.28213 0 0 0 0
[21] H 21 211 84 0.434288 2.0246 4.56567 1.67893 0 0 0 0
[22] H 22 -211 84 1.60911 0.628072 4.54084 1.94207 0 0 0 0
[23] H 23 321 84 0.344094 3.61409 4.22964 6.40961 0 0 0 0
[24] H 24 -321 84 0.321649 3.63786 3.22052 6.1371 0 0 0 0
[25] H 25 -211 83 0.191723 -4.7886 2.47861 11.5178 0 0 0 0
[26] H 26 211 83 0.668137 -3.29628 0.932918 9.03731 0 0 0 0
[27] H 27 -3112 83 1.84789 -1.50343 1.56498 4.52192 0 0 0 0
[28] H 28 -211 84 0.620576 -3.13983 1.90814 7.18239 0 0 0 0
[29] H 29 2212 84 0.54531 -4.65302 0.845395 28.6198 0 0 0 0
[30] H 30 -2112 84 0.40543 -4.81025 0.435878 24.9051 0 0 0 0
[31] H 31 211 84 0.478781 -7.06356 5.87314 279.752 0 0 0 0
[32] H 32 211 84 0.152979 -5.90529 5.68726 28.0702 0 0 0 0
[33] H 33 -211 84 0.155451 -5.23105 4.75999 14.5348 0 0 0 0
[34] H 34 211 84 0.287095 -5.98039 6.15153 56.787 0 0 0 0
[35] H 35 -211 83 0.141208 3.30785 6.09159 1.93696 0 0 0 0
[36] H 36 211 83 0.543657 3.35135 2.4651 7.76912 0 0 0 0
[37] H 37 2112 83 0.345731 2.33931 3.71452 2.03932 0 0 0 0
[38] H 38 -2212 83 0.431161 1.99954 5.37111 1.87331 0 0 0 0
[39] H 39 211 83 0.566118 -1.09049 5.45299 0.947759 0 0 0 0
[40] H 40 -321 83 0.640133 -0.668913 5.45762 0.930522 0 0 0 0
[41] H 41 -211 83 0.800109 -0.00227203 5.98016 0.812193 0 0 0 0
[42] H 42 321 83 0.194837 0.725102 2.06851 0.552624 0 0 0 0
[43] H 43 -321 83 0.245421 0.636639 4.59309 0.57606 0 0 0 0
[44] H 44 -211 83 0.802634 2.21997 4.52189 3.74113 0 0 0 0
[45] H 45 211 83 0.662813 1.25851 2.86379 1.26845 0 0 0 0
[46] H 46 -211 83 0.551708 0.0704259 6.19993 0.570415 0 0 0 0
[47] H 47 211 83 0.586696 -4.31707 2.99318 21.9962 0 0 0 0
[48] H 48 -211 84 0.295462 -7.72504 0.604215 334.514 0 0 0 0
[49] H 49 211 91 0.681872 3.65484 4.49504 13.1906 0 0 0 0
[50] H 50 211 91 0.326143 5.24708 0.95406 30.9863 0 0 0 0
[51] H 51 -211 91 0.23994 4.18186 3.93843 7.85964 0 0 0 0
[52] H 52 211 91 0.508571 6.96325 2.88931 268.797 0 0 0 0
[53] H 53 -211 91 0.201077 6.40434 2.1179 60.7719 0 0 0 0
[54] H 54 -321 91 0.476825 4.11698 0.144496 14.6444 0 0 0 0
[55] H 55 211 91 0.229605 4.5459 2.31252 10.8217 0 0 0 0
[56] H 56 211 91 0.352937 1.93865 3.37041 1.25949 0 0 0 0
[57] H 57 3122 91 0.407752 1.87733 5.18606 1.76196 0 0 0 0
[58] H 58 -211 91 0.318024 1.26512 5.8773 0.624143 0 0 0 0
[59] H 59 211 91 0.663557 1.46375 3.05501 1.51719 0 0 0 0
[60] H 60 211 91 0.355512 -3.18176 0.454642 4.29162 0 0 0 0
[61] H 61 -211 91 0.391214 -2.26668 2.72605 1.91246 0 0 0 0
[62] H 62 2112 91 0.15295 -7.59238 1.49566 151.655 0 0 0 0
[63] H 63 -211 91 0.278073 -6.31759 3.1397 77.0594 0 0 0 0
[64] H 64 211 91 0.810594 -6.85125 1.76898 383.029 0 0 0 0
[65] H 65 -211 91 0.366227 -5.60676 4.86392 49.8555 0 0 0 0
[66] H 66 211 91 0.23301 -6.41717 4.22353 71.3327 0 0 0 0
[67] H 67 211 91 0.101142 -6.24884 2.66785 26.1665 0 0 0 0
[68] H 68 310 91 0.19947 -3.17296 0.730919 2.43699 0 0 0 0
[69] H 69 130 91 0.345251 -2.6107 4.7876 2.41373 0 0 0 0
[70] H 70 -211 91 0.46245 4.35849 1.68706 18.0713 0 0 0 0
[71] H 71 2212 91 0.213225 7.93804 3.84014 298.715 0 0 0 0
[72] H 72 -2212 91 0.751364 7.03748 0.567865 427.722 0 0 0 0
[73] H 73 2112 91 1.77202 -1.62399 1.37753 4.7632 0 0 0 0
[74] H 74 -211 91 0.469602 -2.16831 1.57854 2.08452 0 0 0 0
[75] H 75 130 91 3.35454 -1.33668 1.59 6.84307 0 0 0 0
[76] H 76 211 91 0.691471 -1.46243 4.1526 1.57862 0 0 0 0
[77] H 77 -211 91 0.17891 -2.52708 0.274027 1.13545 0 0 0 0
[78] H 78 310 91 0.0981783 -8.23374 2.94446 184.866 0 0 0 0
[79] H 79 -211 91 0.179066 -6.61717 3.33394 66.9554 0 0 0 0
[80] H 80 211 91 0.494437 -7.39519 2.07829 402.503 0 0 0 0
[81] H 81 -211 91 0.372778 -6.83014 3.93269 172.471 0 0 0 0
[82] H 82 -211 91 0.113329 -7.24382 3.70523 79.2979 0 0 0 0
[83] H 83 211 91 0.541283 -0.204019 4.69315 0.569941 0 0 0 0
[84] H 84 -211 91 0.227092 1.64666 3.39765 0.626877 0 0 0 0
[85] H 85 321 91 0.648576 -0.887381 6.14555 1.04509 0 0 0 0
[86] H 86 -211 91 0.982118 -0.235049 5.77726 1.01898 0 0 0 0
[87] H 87 211 91 0.935358 -0.49987 4.88024 1.06387 0 0 0 0
[88] H 88 211 91 0.209201 2.03398 2.708 0.825185 0 0 0 0
[89] H 89 -211 91 0.267849 6.05294 3.20802 56.9669 0 0 0 0
[90] H 90 211 91 0.375273 8.25817 2.51753 724.094 0 0 0 0
[91] H 91 310 91 0.440405 5.96231 5.08414 85.5522 0 0 0 0
[92] H 92 -211 91 0.319593 5.16684 5.68142 28.0231 0 0 0 0
[93] H 93 211 91 0.178515 4.49662 1.04563 8.00975 0 0 0 0
[94] H 94 211 91 0.327991 2.65655 4.26757 2.35211 0 0 0 0
[95] H 95 2112 91 0.276284 -2.08297 4.26346 1.46671 0 0 0 0
[96] H 96 211 91 0.239352 -1.43022 2.76177 0.546938 0 0 0 0
[97] H 97 211 91 0.212336 -1.0267 3.55655 0.362386 0 0 0 0
[98] H 98 -2212 91 0.645871 -3.74976 0.703406 13.7679 0 0 0 0
[99] H 99 -211 91 0.150416 -3.80748 4.85669 3.39169 0 0 0 0
[100] H 100 211 91 0.0879531 -10.1369 0.060609 1110.79 0 0 0 0
[101] H 101 130 91 0.0241832 -8.19141 6.07363 43.6511 0 0 0 0
[102] H 102 310 91 0.0827079 -7.25528 0.787478 58.5409 0 0 0 0
[103] H 103 310 91 0.376859 -2.99527 2.92332 3.80891 0 0 0 0
[104] H 104 130 91 0.296151 -5.86721 1.68947 52.3125 0 0 0 0
[105] H 105 310 91 0.229558 6.68303 1.86752 91.6792 0 0 0 0
[106] H 106 22 91 0.0296113 3.60223 0.18809 0.543475 0 0 0 0
[107] H 107 22 91 0.29446 4.5184 1.3418 13.5009 0 0 0 0
[108] H 108 22 91 0.188038 3.303 2.53501 2.56023 0 0 0 0
[109] H 109 22 91 0.137256 3.42436 1.67761 2.10931 0 0 0 0
[110] H 110 22 91 0.112912 5.82489 3.89303 19.1176 0 0 0 0
[111] H 111 22 91 0.239284 5.40791 3.17186 26.7004 0 0 0 0
[112] H 112 22 91 0.288767 8.70212 0.474967 868.565 0 0 0 0
[113] H 113 22 91 0.145906 8.34919 6.19713 308.356 0 0 0 0
[114] H 114 22 91 0.537242 -7.43474 5.97848 454.995 0 0 0 0
[115] H 115 22 91 0.128143 -7.03112 0.0120778 72.4841 0 0 0 0
[116] H 116 22 91 0.592062 -4.22704 2.57207 20.2866 0 0 0 0
[117] H 117 22 91 0.136304 -4.0086 0.0119649 3.75435 0 0 0 0
[118] H 118 22 91 0.0709125 -1.88726 3.62996 0.239427 0 0 0 0
[119] H 119 22 91 0.633877 -1.38131 3.24839 1.34108 0 0 0 0
[120] H 120 22 91 0.167961 0.406071 4.10369 0.182 0 0 0 0
[121] H 121 22 91 0.0702963 1.48689 3.59144 0.163417 0 0 0 0
[122] H 122 22 91 0.0722659 -3.23321 0.272203 0.91779 0 0 0 0
[123] H 123 22 91 0.233648 -2.44083 5.89732 1.35161 0 0 0 0
[124] H 124 22 91 0.549837 -1.75195 2.81394 1.63282 0 0 0 0
[125] H 125 22 91 0.173975 -1.40229 2.55447 0.374961 0 0 0 0
[126] H 126 22 91 0.309519 -1.81653 0.581315 0.977009 0 0 0 0
[127] H 127 22 91 0.0421014 -4.94889 5.26325 2.96868 0 0 0 0
[128] H 128 211 91 0.198698 5.4988 3.62945 24.2815 0 0 0 0
[129] H 129 -211 91 0.251084 4.47601 2.71459 11.0353 0 0 0 0
[130] H 130 22 91 0.129055 4.67737 5.5999 6.93648 0 0 0 0
[131] H 131 22 91 0.12386 5.6966 5.68866 18.4463 0 0 0 0
[132] H 132 -3122 91 0.201404 6.73527 2.45208 84.7554 0 0 0 0
[133] H 133 22 91 0.0633051 4.41463 0.556125 2.61651 0 0 0 0
[134] H 134 211 91 0.596113 0.652376 4.21894 0.740794 0 0 0 0
[135] H 135 -211 91 0.587366 1.22104 4.4038 1.09137 0 0 0 0
[136] H 136 22 91 0.161654 -5.80813 3.8421 26.9154 0 0 0 0
[137] H 137 22 91 0.239917 -5.76064 3.14427 38.0933 0 0 0 0
[138] H 138 211 91 0.220222 -4.51074 5.66337 10.021 0 0 0 0
[139] H 139 -211 91 0.0671589 -3.77772 0.495348 1.47535 0 0 0 0
[140] H 140 211 91 0.216684 -3.39125 4.33913 3.22475 0 0 0 0
[141] H 141 -211 91 0.323239 -3.72178 2.78175 6.68638 0 0 0 0
[142] H 142 22 91 0.0288227 -2.43512 1.38624 0.1658 0 0 0 0
[143] H 143 22 91 0.0315129 -2.40778 2.27787 0.176461 0 0 0 0
[144] H 144 22 91 0.303522 -1.74196 3.56742 0.892913 0 0 0 0
[145] H 145 211 91 0.358351 -1.19649 1.27774 0.661837 0 0 0 0
[146] H 146 -211 91 0.0559082 -2.3004 3.22225 0.314409 0 0 0 0
[147] H 147 22 91 0.479923 -0.46771 1.65729 0.533379 0 0 0 0
[148] H 148 22 91 0.298915 -0.514474 1.30213 0.339354 0 0 0 0
[149] H 149 22 91 0.19822 -5.5982 4.42423 26.7542 0 0 0 0
[150] H 150 22 91 0.0567121 -5.36547 3.072 6.06529 0 0 0 0
[151] H 151 211 91 0.091292 -6.32486 1.52225 25.4837 0 0 0 0
[152] H 152 -211 91 0.206543 -6.863 1.68528 98.7521 0 0 0 0
[153] H 153 22 91 0.122265 -5.38218 3.77425 13.2963 0 0 0 0
[154] H 154 22 91 0.61288 -4.63127 1.41782 31.4572 0 0 0 0
[155] H 155 22 91 0.1599 4.9215 3.38913 10.9704 0 0 0 0
[156] H 156 22 91 0.140332 5.71762 3.77088 21.3432 0 0 0 0
[157] H 157 22 91 0.195885 4.03177 2.72762 5.52183 0 0 0 0
[158] H 158 22 91 0.488075 3.9674 0.553247 12.9013 0 0 0 0
[159] H 159 211 91 0.222217 3.21667 0.218464 2.77954 0 0 0 0
[160] H 160 -211 91 0.232773 3.53005 5.78158 3.97765 0 0 0 0
[161] H 161 22 91 0.443529 -0.518718 4.7459 0.504549 0 0 0 0
[162] H 162 22 91 0.538264 -0.691767 4.53032 0.672273 0 0 0 0
[163] H 163 22 91 0.574562 -0.170191 0.263644 0.582903 0 0 0 0
[164] H 164 22 91 0.0916764 0.409557 0.247305 0.0994732 0 0 0 0
[165] H 165 22 91 0.247581 1.76766 6.16404 0.746192 0 0 0 0
[166] H 166 22 91 0.59427 1.4176 6.1583 1.29833 0 0 0 0
[167] H 167 22 91 0.2803 3.44706 5.2833 4.40627 0 0 0 0
[168] H 168 22 91 0.254425 1.68606 5.75509 0.710277 0 0 0 0
[169] H 169 22 91 0.155826 5.06213 2.86339 12.305 0 0 0 0
[170] H 170 22 91 0.047384 3.66995 3.3091 0.930509 0 0 0 0
[171] H 171 211 91 0.263611 3.78255 2.63714 5.79465 0 0 0 0
[172] H 172 -211 91 0.224428 3.19779 2.16942 2.75495 0 0 0 0
[173] H 173 211 91 0.129252 3.80311 0.222461 2.90264 0 0 0 0
[174] H 174 -211 91 0.166202 3.85036 4.90144 3.91084 0 0 0 0
[175] H 175 22 91 0.467244 6.43298 1.32273 145.319 0 0 0 0
[176] H 176 22 91 0.129426 5.9094 1.46714 23.8459 0 0 0 0
[177] H 177 22 91 0.193132 6.19995 1.52783 47.5806 0 0 0 0
[178] H 178 211 91 0.266321 -6.193 1.06331 65.1577 0 0 0 0
[179] H 179 -211 91 0.159059 -6.44641 2.87849 50.1388 0 0 0 0
[180] H 180 22 91 0.32393 -6.33301 3.93135 91.1617 0 0 0 0
[181] H 181 22 91 0.34894 -5.41842 5.38131 39.3476 0 0 0 0
[182] H 182 22 91 0.335916 -7.24225 6.0101 234.676 0 0 0 0
[183] H 183 22 91 0.01309 -6.81212 3.07957 5.94809 0 0 0 0
[184] H 184 22 91 0.0548814 4.60759 4.72009 2.751 0 0 0 0
[185] H 185 22 91 0.0604555 5.77392 1.75293 9.72724 0 0 0 0
[186] H 186 22 91 0.165066 5.52386 4.57727 20.6832 0 0 0 0
[187] H 187 22 91 0.314868 5.54396 5.17799 40.2545 0 0 0 0
[188] H 188 22 91 0.0243407 8.04525 2.92172 37.9584 0 0 0 0
[189] H 189 22 91 0.179927 8.44398 6.09408 418.061 0 0 0 0
[190] H 190 22 91 0.161514 3.10977 5.35034 1.81384 0 0 0 0
[191] H 191 22 91 0.0548809 4.22544 6.19773 1.87746 0 0 0 0
[192] H 192 22 91 0.0581077 0.134528 0.589413 0.0586343 0 0 0 0
[193] H 193 22 91 0.273687 1.14066 0.376852 0.471897 0 0 0 0
[194] H 194 22 91 0.00947551 -5.42319 3.34558 1.0736 0 0 0 0
[195] H 195 22 91 0.506585 -5.60788 5.99374 69.0398 0 0 0 0
[196] H 196 22 91 0.2682 -5.39179 3.67027 29.4484 0 0 0 0
[197] H 197 22 91 0.197565 -5.13523 4.2035 16.784 0 0 0 0
[198] H 198 22 91 0.0273713 -6.31051 2.69 7.53158 0 0 0 0
[199] H 199 22 91 0.761107 -6.39889 1.72161 228.782 0 0 0 0
[200] H 200 22 91 0.390809 -3.64742 5.64952 7.5038 0 0 0 0
[201] H 201 22 91 0.0200408 -2.29809 5.1849 0.100761 0 0 0 0
[202] H 202 22 91 0.0489464 -0.794999 5.14263 0.065246 0 0 0 0
[203] H 203 22 91 0.0928596 -0.932384 2.10265 0.136233 0 0 0 0
[204] H 204 22 91 0.0802564 5.99062 3.19713 16.0378 0 0 0 0
[205] H 205 22 91 0.135455 5.93273 4.6035 25.5457 0 0 0 0
[206] H 206 22 91 0.0506724 6.55618 1.15121 17.826 0 0 0 0
[207] H 207 22 91 0.0857362 4.90697 0.22471 5.79735 0 0 0 0
[208] H 208 22 91 0.121372 6.26653 4.07483 31.9601 0 0 0 0
[209] H 209 22 91 0.0186298 4.23844 5.80964 0.645653 0 0 0 0
[210] H 210 22 91 0.0859015 -7.85778 6.13527 111.061 0 0 0 0
[211] H 211 22 91 0.654827 -7.32831 0.044621 498.589 0 0 0 0
[212] H 212 22 91 0.10336 -1.54413 0.876107 0.253096 0 0 0 0
[213] H 213 22 91 0.0732 -0.1582 0.47405 0.0741179 0 0 0 0
[214] H 214 22 91 0.0407005 1.84357 1.6087 0.131815 0 0 0 0
[215] H 215 22 91 0.276835 2.38654 2.82987 1.51813 0 0 0 0
[216] H 216 22 91 0.0148554 4.2716 1.14661 0.532194 0 0 0 0
[217] H 217 22 91 0.322201 4.3961 3.82696 13.0727 0 0 0 0
[218] H 218 22 91 0.0788994 6.23277 0.242066 20.0865 0 0 0 0
[219] H 219 22 91 0.230199 7.0703 0.757375 135.415 0 0 0 0
[220] H 220 22 91 0.0801814 6.74494 3.68401 34.067 0 0 0 0
[221] H 221 22 91 0.265503 5.99396 3.16351 53.2333 0 0 0 0
[222] H 222 22 91 0.00144447 4.18099 2.6738 0.0472677 0 0 0 0
[223] H 223 22 91 2.99919 2.48955 3.46499 18.2033 0 0 0 0
[224] H 224 22 91 0.31996 -3.10459 4.03036 3.57472 0 0 0 0
[225] H 225 22 91 0.0161455 -4.5071 5.19807 0.731955 0 0 0 0
[226] H 226 22 91 0.338991 -7.40976 2.26268 280.013 0 0 0 0
[227] H 227 22 91 0.127575 -7.52737 2.91236 118.531 0 0 0 0
[228] H 228 22 91 0.0449275 -6.38814 3.72032 13.3604 0 0 0 0
[229] H 229 22 91 0.0266116 -9.20464 3.02768 132.302 0 0 0 0
[230] H 230 22 91 0.185007 -6.44316 3.58605 58.1285 0 0 0 0
[231] H 231 22 91 0.232412 -7.08205 3.54753 138.332 0 0 0 0
[232] H 232 22 91 0.0693694 -6.01162 3.08523 14.1564 0 0 0 0
[233] H 233 22 91 0.0159494 -8.92462 3.05228 59.928 0 0 0 0
[234] H 234 22 91 0.00542967 2.46229 3.38759 0.0320809 0 0 0 0
[235] H 235 22 91 0.201567 5.17031 0.905057 17.7355 0 0 0 0
[236] H 236 22 91 0.29485 6.34539 3.25901 84.0117 0 0 0 0
[237] H 237 22 91 0.0435032 6.99372 2.2204 23.7041 0 0 0 0
[238] H 238 22 91 0.13413 6.51232 4.84785 45.1611 0 0 0 0
[239] H 239 22 91 0.032598 7.55918 2.77225 31.2658 0 0 0 0
[240] H 240 22 91 0.0366585 8.10585 4.35586 60.7395 0 0 0 0
[241] H 241 22 91 0.0709574 6.15081 2.88594 16.6431 0 0 0 0
[242] H 242 22 91 0.015619 2.24001 3.42501 0.0741894 0 0 0 0
[243] H 243 22 91 0.178032 0.571457 5.55394 0.207901 0 0 0 0
[244] H 244 22 91 0.0291863 -6.87854 0.952061 14.173 0 0 0 0
[245] H 245 22 91 0.0846853 -4.76459 6.2056 4.96644 0 0 0 0
[246] H 246 22 91 0.280169 -1.7845 0.797583 0.857944 0 0 0 0
[247] H 247 22 91 0.22931 -2.23246 1.08056 1.08121 0 0 0 0
[248] H 248 22 91 0.217698 -7.12223 3.93062 134.886 0 0 0 0
[249] H 249 22 91 0.0661799 -6.93239 5.10538 33.9152 0 0 0 0
[250] H 250 22 91 0.0487693 4.05461 4.29659 1.4065 0 0 0 0
[251] H 251 22 91 0.167981 2.98729 5.32784 1.66992 0 0 0 0
[252] H 252 22 91 0.194032 0.0917563 5.84119 0.19485 0 0 0 0
[253] H 253 22 91 0.0220798 -0.46474 2.44393 0.0245074 0 0 0 0
[254] H 254 22 91 0.0211878 2.80317 1.46194 0.175408 0 0 0 0
[255] H 255 22 91 0.0254468 -0.699725 3.31178 0.0319348 0 0 0 0
[256] H 256 22 91 0.142645 0.807952 4.39048 0.191792 0 0 0 0
[257] H 257 22 91 0.0530381 0.49036 6.11513 0.0595434 0 0 0 0
[258] H 258 22 91 0.0651282 2.04362 4.81823 0.255565 0 0 0 0
[259] H 259 22 91 0.159831 2.16672 6.25619 0.706786 0 0 0 0
[260] H 260 22 91 0.111025 4.60023 6.0439 5.52442 0 0 0 0
[261] H 261 22 91 0.248364 4.99375 5.31824 18.3163 0 0 0 0
[262] H 262 22 91 0.0332869 7.90838 1.68379 45.2698 0 0 0 0
[263] H 263 22 91 0.166142 7.45402 3.82767 143.446 0 0 0 0
[264] H 264 22 91 0.064746 6.44729 0.859831 20.4272 0 0 0 0
[265] H 265 22 91 0.0892247 7.58522 5.71617 87.836 0 0 0 0
[266] H 266 22 91 0.0562424 8.18655 5.25462 101.02 0 0 0 0
[267] H 267 22 91 0.0793874 7.82592 1.887 99.4206 0 0 0 0
[268] H 268 211 91 0.191324 7.40954 1.02638 158.001 0 0 0 0
[269] H 269 -211 91 0.472506 6.95521 4.85735 247.734 0 0 0 0
[270] H 270 22 91 0.248504 2.46234 2.94165 1.46835 0 0 0 0
[271] H 271 22 91 0.150365 2.08181 2.34904 0.612259 0 0 0 0
[272] H 272 22 91 0.122165 1.87278 3.49457 0.406813 0 0 0 0
[273] H 273 22 91 0.327156 2.01999 2.82312 1.25479 0 0 0 0
[274] H 274 22 91 0.350081 2.02674 3.40667 1.3515 0 0 0 0
[275] H 275 22 91 0.204647 2.41029 3.08059 1.14879 0 0 0 0
[276] H 276 22 91 0.266883 -6.50078 0.0690399 88.8272 0 0 0 0
[277] H 277 22 91 0.139214 -6.47055 0.783777 44.9548 0 0 0 0
6 Event
# sigmaGen 0.0341789
# sigmaErr 0.00777899
# weight 1
# HardProcess Parton List: PythiaGun
0 -2 0 9.18918 0.873155 3.19969 12.9287 0 0 0 0
0 21 0 6.62754 -0.927301 6.2487 9.68714 0 0 0 0
0 21 0 2.50676 1.1815 4.58381 4.46965 0 0 0 0
0 21 0 1.67268 1.4731 0.0969602 3.84044 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 9.18918 0.873155 3.19969 12.9287 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.34
[3] V 0 0 0 2.34
[0]=>[1] P 0 -2 0 9.16456 0.873155 3.19969 12.9287 0 0 0 0
[1]=>[2] P 0 -2 0 4.32993 0.835325 3.22725 5.95024 -1.65592 -0.0963128 1.63949 2.34
[1]=>[3] P 0 21 0 4.83553 0.905755 3.17501 6.98159 -1.65592 -0.0963128 1.63949 2.34
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.62754 -0.927301 6.2487 9.68714 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.11
[3] V 0 0 0 0.11
[0]=>[1] P 0 21 0 6.09677 -0.927301 6.2487 9.68714 0 0 0 0
[1]=>[2] P 0 21 0 0.896636 0.0650167 1.03021 0.930578 0.0691892 -0.00238674 -0.0738016 0.11
[1]=>[3] P 0 21 0 5.71615 -0.981739 6.11107 8.75657 0.0691892 -0.00238674 -0.0738016 0.11
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.50676 1.1815 4.58381 4.46965 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.44322 1.1815 4.58381 4.46965 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.67268 1.4731 0.0969602 3.84044 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.61498 1.4731 0.0969602 3.84044 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 211 83 0.32394 3.37575 1.84032 4.74462 0 0 0 0
[1] H 1 2112 83 0.340601 6.04426 4.01382 71.8197 0 0 0 0
[2] H 2 211 84 0.187615 9.10137 0.740221 841.226 0 0 0 0
[3] H 3 321 84 0.572808 7.47289 0.831643 503.981 0 0 0 0
[4] H 4 211 83 0.193069 -4.09862 2.51016 5.82017 0 0 0 0
[5] H 5 211 83 0.482442 0.246659 0.871054 0.516411 0 0 0 0
[6] H 6 211 83 0.260954 0.316633 4.97716 0.307628 0 0 0 0
[7] H 7 211 84 0.672947 -3.13808 0.726166 7.77475 0 0 0 0
[8] H 8 3222 84 0.443594 -5.8935 6.09402 80.449 0 0 0 0
[9] H 9 -211 84 0.366178 -7.28522 3.53316 267.051 0 0 0 0
[10] H 10 -211 83 0.605829 -0.899698 4.20132 0.879166 0 0 0 0
[11] H 11 -211 84 0.437494 7.36678 6.06017 346.174 0 0 0 0
[12] H 12 211 84 0.65035 4.21446 3.24823 22.0058 0 0 0 0
[13] H 13 211 83 0.405167 -6.62889 1.9384 153.283 0 0 0 0
[14] H 14 -211 83 0.538755 -6.72058 5.83009 223.394 0 0 0 0
[15] H 15 211 83 0.62936 -2.75151 3.17327 4.95194 0 0 0 0
[16] H 16 -211 83 0.542924 -4.56238 0.605199 26.0122 0 0 0 0
[17] H 17 -321 84 3.66871 0.842547 3.1686 5.07385 0 0 0 0
[18] H 18 130 91 0.348543 2.63939 6.17533 2.503 0 0 0 0
[19] H 19 -211 91 0.281059 2.56936 4.81215 1.851 0 0 0 0
[20] H 20 -2212 91 0.120725 8.87721 4.58936 432.607 0 0 0 0
[21] H 21 -211 91 0.0744858 6.1601 1.48259 17.6342 0 0 0 0
[22] H 22 310 91 0.481638 7.00585 3.2737 265.639 0 0 0 0
[23] H 23 -211 91 0.560813 5.41544 3.43746 63.0515 0 0 0 0
[24] H 24 211 91 0.711693 6.0815 0.198725 155.75 0 0 0 0
[25] H 25 -211 91 0.236896 -2.18539 5.03943 1.0759 0 0 0 0
[26] H 26 211 91 0.610947 -2.64346 5.3061 4.31949 0 0 0 0
[27] H 27 -211 91 0.343177 -2.17023 1.46173 1.52914 0 0 0 0
[28] H 28 321 91 0.658765 -0.302788 3.5745 0.847767 0 0 0 0
[29] H 29 -211 91 0.143598 0.57994 1.44068 0.218743 0 0 0 0
[30] H 30 -211 91 0.273014 -0.542729 3.74905 0.343822 0 0 0 0
[31] H 31 211 91 0.864852 0.725602 4.40413 1.11149 0 0 0 0
[32] H 32 -211 91 0.355307 0.030774 2.22061 0.381893 0 0 0 0
[33] H 33 130 91 0.354854 -1.02854 2.64938 0.748915 0 0 0 0
[34] H 34 -211 91 0.462305 -1.82868 5.90671 1.48279 0 0 0 0
[35] H 35 211 91 0.573289 -1.85962 3.79131 1.89042 0 0 0 0
[36] H 36 -211 91 0.150895 -3.27884 0.741003 2.01044 0 0 0 0
[37] H 37 -211 91 0.491512 -4.19226 0.879126 16.2665 0 0 0 0
[38] H 38 310 91 0.43916 -6.47234 2.82359 142.068 0 0 0 0
[39] H 39 -2112 91 0.507488 -7.27682 0.52552 367.012 0 0 0 0
[40] H 40 2112 91 0.294928 -8.33595 3.93138 615.098 0 0 0 0
[41] H 41 211 91 0.27182 -7.63116 1.10672 280.17 0 0 0 0
[42] H 42 -2212 91 0.593474 -6.70765 0.53902 242.924 0 0 0 0
[43] H 43 2112 91 0.19342 6.7216 0.848145 80.2893 0 0 0 0
[44] H 44 211 91 0.49002 -0.0250771 5.34179 0.509657 0 0 0 0
