[17] H 17 -211 83 0.731303 6.79434 5.94769 326.447 0 0 0 0
[18] H 18 211 83 0.361228 7.44078 1.45665 307.779 0 0 0 0
[19] H 19 -211 84 0.570792 6.66508 3.93247 223.902 0 0 0 0
[20] H 20 2212 84 0.434451 4.69185 0.2375 23.71 0 0 0 0
[21] H 21 -2112 84 0.292716 6.45578 1.57875 93.1429 0 0 0 0
[22] H 22 -211 84 0.277764 1.5012 2.03254 0.668851 0 0 0 0
[23] H 23 -211 83 0.481696 -2.99805 4.6426 4.84215 0 0 0 0
[24] H 24 321 83 0.226452 -4.56797 0.998991 10.9214 0 0 0 0
[25] H 25 3312 83 0.47767 -4.45713 4.34206 20.6421 0 0 0 0
[26] H 26 3112 83 0.543683 -1.10154 4.33645 1.50294 0 0 0 0
[27] H 27 -3112 84 1.60152 -0.354324 3.80145 2.08194 0 0 0 0
[28] H 28 3322 84 0.886053 -0.59562 2.96321 1.68137 0 0 0 0
[29] H 29 -211 84 0.323532 -3.75374 5.11729 6.90947 0 0 0 0
[30] H 30 2212 84 0.658643 -4.45368 1.05899 28.3222 0 0 0 0
[31] H 31 211 91 0.259005 3.72858 3.99951 5.39478 0 0 0 0
[32] H 32 -211 91 0.71715 3.0747 1.77859 7.77862 0 0 0 0
[33] H 33 211 91 0.259535 7.33511 3.96355 198.96 0 0 0 0
[34] H 34 -211 91 0.328048 5.83964 5.65237 56.3685 0 0 0 0
[35] H 35 211 91 0.403224 7.5303 0.82239 375.74 0 0 0 0
[36] H 36 310 91 0.266517 -4.83166 2.63912 16.7217 0 0 0 0
[37] H 37 321 91 0.0353711 -7.53995 3.16921 33.2833 0 0 0 0
[38] H 38 -211 91 0.498827 -4.67697 0.594142 26.8007 0 0 0 0
[39] H 39 -211 91 0.366894 -7.148 1.28993 233.264 0 0 0 0
[40] H 40 130 91 0.490458 -6.77386 3.50203 214.498 0 0 0 0
[41] H 41 310 91 0.98379 -5.94968 0.134154 188.708 0 0 0 0
[42] H 42 130 91 0.572227 -5.43385 3.70434 65.5312 0 0 0 0
[43] H 43 3122 91 0.57039 -3.8558 0.502602 13.5323 0 0 0 0
[44] H 44 -211 91 0.127695 -5.14989 0.837812 11.0094 0 0 0 0
[45] H 45 -211 91 0.145295 -3.83463 3.14652 3.36634 0 0 0 0
[46] H 46 211 91 0.16819 0.481927 0.679076 0.234227 0 0 0 0
[47] H 47 -211 91 0.388634 3.08349 5.72664 4.25399 0 0 0 0
[48] H 48 211 91 0.455917 2.81691 2.34098 3.82878 0 0 0 0
[49] H 49 321 91 0.273647 7.33758 2.20642 210.297 0 0 0 0
[50] H 50 -211 91 0.411786 6.54562 0.434116 143.341 0 0 0 0
[51] H 51 211 91 0.455893 0.320682 1.27853 0.499434 0 0 0 0
[52] H 52 2112 91 1.17076 0.367064 0.440419 1.56416 0 0 0 0
[53] H 53 -2212 91 1.01248 0.299391 0.668066 1.41426 0 0 0 0
[54] H 54 211 91 0.438152 1.67325 1.46628 1.2167 0 0 0 0
[55] H 55 -211 91 0.430777 0.825893 5.43503 0.602621 0 0 0 0
[56] H 56 -2112 91 0.249994 -5.27822 3.69481 24.5205 0 0 0 0
[57] H 57 2212 91 0.280556 -7.29925 0.665812 207.5 0 0 0 0
[58] H 58 211 91 0.136941 -4.73668 2.23562 7.81121 0 0 0 0
[59] H 59 -2212 91 0.112439 -8.58633 4.24239 301.221 0 0 0 0
[60] H 60 -211 91 0.157948 -7.59693 0.533667 157.323 0 0 0 0
[61] H 61 211 91 0.386705 -5.22476 2.51214 35.9296 0 0 0 0
[62] H 62 -211 91 0.398875 -7.6074 3.14975 401.474 0 0 0 0
[63] H 63 211 91 0.270256 -2.17855 4.8687 1.21698 0 0 0 0
[64] H 64 211 91 0.671856 0.370016 4.07295 0.731809 0 0 0 0
[65] H 65 -211 91 2.09867 -0.31104 3.91724 2.20543 0 0 0 0
[66] H 66 321 91 1.33281 -0.966246 3.98889 2.06482 0 0 0 0
[67] H 67 -211 91 0.307744 -0.950556 5.0898 0.478378 0 0 0 0
[68] H 68 211 91 0.471601 -3.51029 2.30835 7.89766 0 0 0 0
[69] H 69 -211 91 0.310594 -3.66245 5.56608 6.05545 0 0 0 0
[70] H 70 310 91 0.404731 -7.88529 0.429593 537.866 0 0 0 0
[71] H 71 310 91 0.234727 4.38431 3.08832 9.42518 0 0 0 0
[72] H 72 130 91 0.434541 5.19919 6.02804 39.3574 0 0 0 0
[73] H 73 22 91 0.0383227 3.45419 0.91484 0.606729 0 0 0 0
[74] H 74 22 91 0.744701 3.72787 1.68402 15.4952 0 0 0 0
[75] H 75 22 91 0.143479 3.38559 3.14437 2.12128 0 0 0 0
[76] H 76 22 91 0.584172 3.73473 3.45257 12.2386 0 0 0 0
[77] H 77 211 91 0.371895 8.34802 0.0868152 785.035 0 0 0 0
[78] H 78 -211 91 0.125461 8.14022 1.55164 215.145 0 0 0 0
[79] H 79 211 91 0.618463 -2.05049 2.67989 2.44702 0 0 0 0
[80] H 80 -211 91 0.34379 -2.07857 3.60796 1.40243 0 0 0 0
[81] H 81 22 91 0.175419 -4.08874 4.15236 5.23465 0 0 0 0
[82] H 82 22 91 0.233621 -3.52362 3.80918 3.96411 0 0 0 0
[83] H 83 22 91 0.0467056 -7.60962 4.28921 47.1145 0 0 0 0
[84] H 84 22 91 0.189322 -7.85434 5.86016 243.931 0 0 0 0
[85] H 85 22 91 0.0548278 -10.2847 3.64103 802.696 0 0 0 0
[86] H 86 22 91 0.0851136 -8.6087 3.02029 233.174 0 0 0 0
[87] H 87 -3122 91 0.712428 -2.58633 0.124922 4.88676 0 0 0 0
[88] H 88 22 91 0.0300211 -3.13571 3.69268 0.34597 0 0 0 0
[89] H 89 211 91 0.292734 3.91274 0.874502 7.32785 0 0 0 0
[90] H 90 -211 91 0.104525 5.41072 5.88598 11.697 0 0 0 0
[91] H 91 211 91 0.0844832 3.06915 5.76472 0.921782 0 0 0 0
[92] H 92 -211 91 0.25492 3.5267 4.35528 4.34112 0 0 0 0
[93] H 93 211 91 0.412489 0.870408 6.07926 0.595448 0 0 0 0
[94] H 94 -211 91 0.125827 2.11422 0.434363 0.546828 0 0 0 0
[95] H 95 22 91 0.0649785 -6.15337 4.27145 15.2797 0 0 0 0
[96] H 96 22 91 0.0907833 -6.86134 6.12922 43.333 0 0 0 0
[97] H 97 211 91 0.0978233 -6.13598 4.96845 22.607 0 0 0 0
[98] H 98 -211 91 0.151212 -7.11394 4.6714 92.9185 0 0 0 0
[99] H 99 22 91 0.12576 -5.13345 5.96998 10.6649 0 0 0 0
[100] H 100 22 91 0.50558 -5.59075 6.24241 67.7328 0 0 0 0
[101] H 101 -3122 91 0.333614 -3.92571 3.51562 8.53184 0 0 0 0
[102] H 102 22 91 0.0796885 -3.30584 2.97164 1.08807 0 0 0 0
[103] H 103 211 91 0.122369 -0.0244326 2.03889 0.185642 0 0 0 0
[104] H 104 -211 91 0.0278855 -1.61527 1.10663 0.157459 0 0 0 0
[105] H 105 -3122 91 0.256517 -4.1794 4.15475 8.4546 0 0 0 0
[106] H 106 22 91 0.0505466 -3.62729 2.31053 0.95122 0 0 0 0
[107] H 107 22 91 0.0135748 7.47314 3.36649 11.9467 0 0 0 0
[108] H 108 22 91 0.682193 6.29201 2.72097 184.273 0 0 0 0
[109] H 109 22 91 0.0259121 -9.80698 4.09557 235.284 0 0 0 0
[110] H 110 22 91 0.144169 -7.91914 3.74644 198.19 0 0 0 0
[111] H 111 22 91 0.165953 -8.47591 3.83856 398.102 0 0 0 0
[112] H 112 22 91 0.0146777 -6.76795 0.224625 6.38134 0 0 0 0
[113] H 113 22 91 0.126979 -2.50418 1.12902 0.781889 0 0 0 0
[114] H 114 22 91 0.471312 -1.9873 1.30609 1.7516 0 0 0 0
[115] H 115 22 91 0.369098 5.06952 4.38362 29.3627 0 0 0 0
[116] H 116 22 91 0.0573245 4.41257 3.72872 2.36445 0 0 0 0
[117] H 117 22 91 0.0116475 0.6785 3.88179 0.014433 0 0 0 0
[118] H 118 22 91 0.554077 0.406837 5.83639 0.600567 0 0 0 0
[119] H 119 22 91 0.0658363 -1.57605 0.478953 0.165993 0 0 0 0
[120] H 120 22 91 0.192295 -0.480379 0.817703 0.214912 0 0 0 0
[121] H 121 22 91 0.745769 -0.0611313 0.894293 0.747163 0 0 0 0
[122] H 122 22 91 0.0937477 0.43923 0.96481 0.102937 0 0 0 0
[123] H 123 22 91 0.103294 1.65076 5.59096 0.279039 0 0 0 0
[124] H 124 22 91 0.40869 1.16426 6.03062 0.718415 0 0 0 0
[125] H 125 22 91 0.373328 2.11991 1.82726 1.5774 0 0 0 0
[126] H 126 22 91 0.144843 2.38645 2.34838 0.794228 0 0 0 0
[127] H 127 22 91 0.115178 -4.24452 3.84726 4.01606 0 0 0 0
[128] H 128 11 91 0.00303562 -3.16658 2.60057 0.0360796 0 0 0 0
[129] H 129 -11 91 0.0268632 -2.78804 1.73423 0.219078 0 0 0 0
[130] H 130 22 91 0.205902 -6.07861 5.90881 44.9303 0 0 0 0
[131] H 131 22 91 0.124092 -5.91944 5.05373 23.0937 0 0 0 0
[132] H 132 22 91 0.206465 -7.52516 1.64113 191.405 0 0 0 0
[133] H 133 22 91 0.378584 -7.95145 1.42021 537.528 0 0 0 0
[134] H 134 22 91 0.390821 -2.40432 1.91937 2.18102 0 0 0 0
[135] H 135 22 91 0.153545 -1.86764 1.82658 0.508808 0 0 0 0
[136] H 136 22 91 0.0964227 8.9812 4.93265 383.385 0 0 0 0
[137] H 137 22 91 0.130412 7.87174 4.63756 170.977 0 0 0 0
[138] H 138 22 91 0.246405 -2.60295 3.06156 1.67279 0 0 0 0
[139] H 139 22 91 0.324613 -2.44186 2.6085 1.87973 0 0 0 0
[140] H 140 22 91 0.0321646 -8.09384 4.39414 52.6572 0 0 0 0
[141] H 141 22 91 0.0845685 -6.13163 3.1058 19.4588 0 0 0 0
[142] H 142 22 91 0.105621 -6.54224 1.38907 36.6422 0 0 0 0
[143] H 143 22 91 0.0638567 -7.99253 1.84294 94.4691 0 0 0 0
[144] H 144 22 91 0.0452601 -7.3145 1.25414 33.9884 0 0 0 0
[145] H 145 22 91 0.0929638 -7.92479 4.62852 128.521 0 0 0 0
[146] H 146 22 91 0.0553808 3.30163 3.55077 0.753004 0 0 0 0
[147] H 147 22 91 0.0757436 2.52041 6.13894 0.473932 0 0 0 0
[148] H 148 22 91 0.0364723 3.33907 4.75201 0.514777 0 0 0 0
[149] H 149 22 91 0.197417 3.46548 2.92108 3.16094 0 0 0 0
[150] H 150 22 91 0.164138 3.51981 1.59969 2.77454 0 0 0 0
[151] H 151 22 91 0.032602 2.87525 3.67955 0.289935 0 0 0 0
[152] H 152 22 91 0.0635809 2.86257 3.47938 0.558351 0 0 0 0
[153] H 153 22 91 0.118639 3.34949 5.13707 1.69198 0 0 0 0
[154] H 154 22 91 0.0300368 2.48299 3.95026 0.181129 0 0 0 0
[155] H 155 22 91 0.271981 2.75027 2.3002 2.13651 0 0 0 0
[156] H 156 22 91 0.139885 0.327139 5.9595 0.147437 0 0 0 0
[157] H 157 22 91 0.212565 -0.0505813 0.374794 0.212837 0 0 0 0
[158] H 158 22 91 0.0264573 -6.93252 5.07374 13.5604 0 0 0 0
[159] H 159 22 91 0.13181 -7.9923 1.84401 194.954 0 0 0 0
[160] H 160 22 91 0.116194 -1.46592 2.25659 0.265063 0 0 0 0
[161] H 161 22 91 0.0487501 -1.40725 4.47904 0.105532 0 0 0 0
6 Event
# sigmaGen 0.0438942
# sigmaErr 0.0106318
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 10.3613 1.19505 3.95257 18.6836 0 0 0 0
0 21 0 7.53465 1.48837 0.681179 17.5393 0 0 0 0
0 21 0 3.38764 -0.731617 2.26046 4.33546 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 10.3613 1.19505 3.95257 18.6836 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 10.3465 1.19505 3.95257 18.6836 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.53465 1.48837 0.681179 17.5393 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2
[3] V 0 0 0 2
[4] V 0 0 0 4.4
[5] V 0 0 0 4.4
[0]=>[1] P 0 21 0 7.46708 1.48837 0.681179 17.5393 0 0 0 0
[1]=>[2] P 0 21 0 6.72236 1.49428 0.754145 15.7949 0.661448 0.536178 1.78985 2
[1]=>[3] P 0 21 0 0.9065 1.26197 0.110008 1.74437 0.661448 0.536178 1.78985 2
[2]=>[4] P 0 21 0 5.17661 1.45525 0.758883 11.739 1.40594 1.23553 3.9511 4.4
[2]=>[5] P 0 21 0 1.54542 1.61564 0.7383 4.05728 1.40594 1.23553 3.9511 4.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.38764 -0.731617 2.26046 4.33546 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[0]=>[1] P 0 21 0 3.0543 -0.731617 2.26046 4.33546 0 0 0 0
[1]=>[2] P 0 21 0 0.661176 -0.118654 1.6266 0.718209 -0.224127 0.271744 -0.281323 0.5
[1]=>[3] P 0 21 0 2.55178 -0.827419 2.41453 3.61725 -0.224127 0.271744 -0.281323 0.5
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 0.233307 -4.06834 3.41993 6.82296 0 0 0 0
[1] H 1 211 83 0.122601 -0.131187 5.34966 0.18647 0 0 0 0
[2] H 2 -211 83 0.150319 -2.06132 1.7858 0.616064 0 0 0 0
[3] H 3 211 83 0.387162 -1.42643 2.53607 0.863876 0 0 0 0
[4] H 4 2112 83 0.776077 -2.09222 4.88424 3.32753 0 0 0 0
[5] H 5 -2212 83 0.520439 -6.87933 6.26593 252.928 0 0 0 0
[6] H 6 211 84 0.379425 -7.6497 3.23177 398.398 0 0 0 0
[7] H 7 -211 84 0.559073 -7.35715 4.54405 438.136 0 0 0 0
[8] H 8 211 84 0.768792 -4.7402 2.03623 44.0005 0 0 0 0
[9] H 9 -3122 83 0.18382 5.2943 0.89209 18.3426 0 0 0 0
[10] H 10 211 84 0.651385 7.00635 5.91055 359.44 0 0 0 0
[11] H 11 -211 84 0.0721138 1.50963 3.11238 0.220827 0 0 0 0
[12] H 12 321 84 1.09219 1.45121 0.374237 2.5079 0 0 0 0
[13] H 13 211 84 0.622861 1.90625 0.925103 2.14608 0 0 0 0
[14] H 14 3112 84 0.511135 4.2447 0.859323 17.8659 0 0 0 0
[15] H 15 211 83 0.706935 -4.10072 0.38891 21.3501 0 0 0 0
[16] H 16 2212 83 0.735152 -2.99415 2.73769 7.41788 0 0 0 0
[17] H 17 -2112 83 0.633153 -3.54873 6.1643 11.0562 0 0 0 0
[18] H 18 -211 83 0.558531 -3.3112 4.52763 7.66838 0 0 0 0
[19] H 19 321 83 0.363508 -1.52665 2.41733 1.00558 0 0 0 0
[20] H 20 211 84 1.42343 1.09116 3.98414 2.36243 0 0 0 0
[21] H 21 211 84 2.31028 1.07839 4.05567 3.79153 0 0 0 0
[22] H 22 -211 84 0.331168 1.09077 2.85881 0.56598 0 0 0 0
[23] H 23 211 84 0.288022 0.941786 5.06062 0.447786 0 0 0 0
[24] H 24 -211 84 0.263894 0.0866679 2.14739 0.299406 0 0 0 0
[25] H 25 -211 91 0.691418 -3.86663 0.294585 16.5261 0 0 0 0
[26] H 26 211 91 0.567044 -3.11722 2.48413 6.41702 0 0 0 0
[27] H 27 130 91 0.282146 -6.63528 4.74733 107.428 0 0 0 0
[28] H 28 -211 91 0.236222 -6.27394 1.18259 62.6657 0 0 0 0
[29] H 29 211 91 0.467353 -6.46649 2.42943 150.306 0 0 0 0
[30] H 30 2212 91 0.775509 4.46829 4.34319 33.8324 0 0 0 0
[31] H 31 211 91 0.2116 4.87843 3.99901 13.9062 0 0 0 0
[32] H 32 -2212 91 0.520773 5.64059 0.884023 73.339 0 0 0 0
[33] H 33 -211 91 0.165465 4.72134 3.67453 9.29416 0 0 0 0
[34] H 34 211 91 0.32957 6.95398 4.32834 172.582 0 0 0 0
[35] H 35 -211 91 0.48362 6.6288 1.54278 182.947 0 0 0 0
[36] H 36 -211 91 0.642068 1.33506 0.760472 1.31193 0 0 0 0
[37] H 37 2112 91 0.134161 -3.42716 4.4745 2.271 0 0 0 0
[38] H 38 211 91 0.271738 -1.86507 3.33504 0.90905 0 0 0 0
[39] H 39 211 91 0.532155 -3.0818 4.77657 5.81376 0 0 0 0
[40] H 40 -2212 91 0.331116 -5.41128 2.09458 37.0839 0 0 0 0
[41] H 41 -211 91 0.225799 -3.67778 0.646838 4.47119 0 0 0 0
[42] H 42 321 91 0.38308 -6.11165 2.63303 86.4017 0 0 0 0
[43] H 43 -211 91 0.358841 -5.42339 4.19369 40.6661 0 0 0 0
[44] H 44 -211 91 0.173213 -7.97701 5.08631 252.302 0 0 0 0
[45] H 45 211 91 0.601022 -6.52033 3.91475 203.989 0 0 0 0
[46] H 46 -211 91 0.195655 -6.66251 1.38916 76.5516 0 0 0 0
[47] H 47 211 91 0.186732 -6.6183 2.1824 69.9006 0 0 0 0
[48] H 48 -211 91 0.45467 -5.43174 0.235867 51.9577 0 0 0 0
[49] H 49 -321 91 0.0839824 0.0473986 4.29624 0.500788 0 0 0 0
[50] H 50 -211 91 0.948058 1.17431 3.78252 1.68619 0 0 0 0
[51] H 51 310 91 0.336375 -7.62071 4.97508 343.103 0 0 0 0
[52] H 52 310 91 0.649876 2.10471 1.0844 2.75102 0 0 0 0
[53] H 53 130 91 0.415965 -7.75365 4.44353 484.612 0 0 0 0
[54] H 54 22 91 0.348328 -2.73962 2.47614 2.7075 0 0 0 0
[55] H 55 22 91 0.283804 -3.14213 2.618 3.2916 0 0 0 0
[56] H 56 211 91 0.127699 -0.418315 2.8573 0.197004 0 0 0 0
[57] H 57 -211 91 0.0387932 -1.05801 3.10733 0.152969 0 0 0 0
[58] H 58 22 91 0.0472559 -1.54857 2.4029 0.116186 0 0 0 0
[59] H 59 22 91 0.355983 -1.39747 1.32129 0.763975 0 0 0 0
[60] H 60 211 91 0.129324 -1.8775 3.34615 0.454554 0 0 0 0
[61] H 61 -211 91 0.421048 -0.678684 2.19165 0.540141 0 0 0 0
[62] H 62 211 91 0.071079 -4.76921 2.16638 4.1901 0 0 0 0
[63] H 63 -211 91 0.151257 -3.45631 1.72137 2.40386 0 0 0 0
[64] H 64 22 91 0.0598141 -7.87577 4.28054 78.7369 0 0 0 0
[65] H 65 22 91 0.0756168 -7.02519 2.02814 42.5196 0 0 0 0
[66] H 66 211 91 0.212908 -5.40464 1.36215 23.6801 0 0 0 0
[67] H 67 -211 91 0.0221472 -6.5112 1.36328 7.4498 0 0 0 0
[68] H 68 22 91 0.244079 -5.75688 5.62645 38.6089 0 0 0 0
[69] H 69 22 91 0.117234 -6.34159 5.08605 33.2768 0 0 0 0
[70] H 70 22 91 0.0708655 -7.16809 0.347862 45.9692 0 0 0 0
[71] H 71 22 91 0.305051 -6.64413 1.11625 117.18 0 0 0 0
[72] H 72 22 91 0.0255735 5.24757 0.371731 2.43087 0 0 0 0
[73] H 73 22 91 0.421577 5.21143 1.78621 38.6505 0 0 0 0
[74] H 74 22 91 0.160318 4.4664 5.88413 6.97816 0 0 0 0
[75] H 75 22 91 0.121352 5.09483 5.14018 9.90125 0 0 0 0
[76] H 76 22 91 0.597749 6.83866 1.13143 278.922 0 0 0 0
[77] H 77 22 91 0.050058 6.58323 1.88632 18.0928 0 0 0 0
[78] H 78 22 91 0.526265 8.31826 3.11184 1078.33 0 0 0 0
[79] H 79 22 91 0.0371672 9.1103 3.63815 168.145 0 0 0 0
[80] H 80 22 91 0.336415 4.397 5.5185 13.6616 0 0 0 0
[81] H 81 22 91 0.181592 4.5999 5.00602 9.0328 0 0 0 0
[82] H 82 22 91 0.106123 3.55485 4.42306 1.85775 0 0 0 0
[83] H 83 22 91 0.0833811 0.0881841 0.902574 0.0837055 0 0 0 0
[84] H 84 22 91 0.778612 1.63196 0.651494 2.06699 0 0 0 0
[85] H 85 22 91 3.30241 1.63952 0.735355 8.82863 0 0 0 0
[86] H 86 22 91 0.185097 -1.15739 5.28445 0.323541 0 0 0 0
[87] H 87 22 91 0.37956 -0.450956 2.64616 0.418812 0 0 0 0
[88] H 88 22 91 0.510398 1.19946 3.62948 0.92374 0 0 0 0
[89] H 89 22 91 0.350109 0.182998 4.92331 0.355987 0 0 0 0
[90] H 90 22 91 0.229623 0.594932 4.68926 0.271472 0 0 0 0
[91] H 91 22 91 0.0616657 -2.87709 4.89553 0.549402 0 0 0 0
[92] H 92 22 91 0.320985 -3.22922 5.81981 4.0604 0 0 0 0
[93] H 93 22 91 0.19386 -1.70479 0.993582 0.55076 0 0 0 0
[94] H 94 22 91 0.0853661 -2.49967 0.32135 0.523318 0 0 0 0
[95] H 95 22 91 0.272743 -6.80099 5.40331 122.563 0 0 0 0
[96] H 96 22 91 0.0302756 -8.14294 5.05719 52.0594 0 0 0 0
[97] H 97 22 91 0.204188 -2.06576 2.61269 0.818593 0 0 0 0
[98] H 98 22 91 0.219353 -2.5783 2.98674 1.45328 0 0 0 0
[99] H 99 22 91 0.225937 -8.02065 1.13153 343.78 0 0 0 0
[100] H 100 22 91 0.00505766 -5.14621 1.54958 0.434415 0 0 0 0
[101] H 101 22 91 0.011532 -8.67933 1.33907 33.9047 0 0 0 0
[102] H 102 22 91 0.750128 -7.61739 0.36966 762.596 0 0 0 0
[103] H 103 22 91 0.0428005 -0.909091 6.23368 0.0617388 0 0 0 0
[104] H 104 22 91 0.43261 -0.546867 5.27466 0.498927 0 0 0 0
[105] H 105 22 91 0.0408228 1.95519 0.324936 0.1471 0 0 0 0
[106] H 106 22 91 0.126495 2.63201 2.44989 0.883792 0 0 0 0
[107] H 107 22 91 0.0752632 -0.749457 5.12104 0.0974084 0 0 0 0
[108] H 108 22 91 0.133081 -1.43829 3.89424 0.296159 0 0 0 0
[109] H 109 22 91 0.515342 -1.11226 2.2228 0.86836 0 0 0 0
[110] H 110 22 91 0.27164 -0.832156 2.44952 0.371247 0 0 0 0
[111] H 111 22 91 0.218678 -5.63412 3.08241 30.5947 0 0 0 0
[112] H 112 22 91 0.138037 -6.38789 3.17186 41.0384 0 0 0 0
[113] H 113 211 91 3.06836 1.11569 3.88568 5.18642 0 0 0 0
[114] H 114 -211 91 0.648169 0.848242 4.28095 0.906483 0 0 0 0
[115] H 115 22 91 0.0603918 0.676205 2.02844 0.0747331 0 0 0 0
[116] H 116 22 91 0.140642 -0.553161 2.6994 0.162714 0 0 0 0
[117] H 117 22 91 0.0855001 0.0515255 5.7176 0.0856136 0 0 0 0
[118] H 118 22 91 0.0739158 -0.131385 3.70818 0.0745547 0 0 0 0
[119] H 119 22 91 0.0284853 1.71617 0.915215 0.0817948 0 0 0 0
[120] H 120 22 91 0.122859 0.355824 3.03987 0.130719 0 0 0 0
[121] H 121 22 91 0.0857423 -4.06967 2.21638 2.5103 0 0 0 0
[122] H 122 22 91 0.371845 -4.18026 1.44995 12.1589 0 0 0 0
[123] H 123 22 91 0.147505 -3.68515 1.51471 2.94098 0 0 0 0
[124] H 124 22 91 0.172809 -3.61897 2.38474 3.22513 0 0 0 0
[125] H 125 22 91 0.138134 -4.29346 2.60577 5.05796 0 0 0 0
[126] H 126 22 91 0.0413562 -3.53934 0.733861 0.71284 0 0 0 0
7 Event
# sigmaGen 0.0438651
# sigmaErr 0.00981233
# weight 1
# HardProcess Parton List: PythiaGun
0 2 0 8.33205 1.13198 5.61227 14.2764 0 0 0 0
0 21 0 6.92839 1.76013 2.14064 20.7339 0 0 0 0
0 21 0 3.62456 -1.90868 3.05033 12.4911 0 0 0 0
0 21 0 2.80317 -2.05991 4.56204 11.1745 0 0 0 0
0 21 0 2.30163 0.715662 5.86881 2.91663 0 0 0 0
0 21 0 1.70375 0.951344 1.03133 2.53468 0 0 0 0
0 21 0 1.53321 -1.81096 2.59506 4.81413 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 8.33205 1.13198 5.61227 14.2764 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 0.8
[5] V 0 0 0 0.8
[6] V 0 0 0 10.3
[7] V 0 0 0 10.3
[0]=>[1] P 0 2 0 7.77998 1.13198 5.61227 14.2764 0 0 0 0
[1]=>[2] P 0 2 0 7.73773 1.13858 5.70199 13.5656 0.0853673 -0.0677595 0.151464 0.2
[1]=>[3] P 0 21 0 0.697172 -0.0415391 4.14692 0.710893 0.0853673 -0.0677595 0.151464 0.2
[2]=>[4] P 0 2 0 7.19398 1.13019 5.62181 12.3627 0.371412 -0.255655 0.63095 0.8
[2]=>[5] P 0 21 0 0.808307 0.930404 0.212394 1.20284 0.371412 -0.255655 0.63095 0.8
[4]=>[6] P 0 2 0 3.73175 1.07752 5.6069 6.14775 4.73394 -3.65106 8.2965 10.3
[4]=>[7] P 0 21 0 3.4612 1.18437 5.6379 6.21821 4.73394 -3.65106 8.2965 10.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.92839 1.76013 2.14064 20.7339 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[0]=>[1] P 0 21 0 6.8767 1.76013 2.14064 20.7339 0 0 0 0
[1]=>[2] P 0 21 0 5.79399 1.8509 2.09762 18.9224 -0.089466 0.139629 0.467742 0.5
[1]=>[3] P 0 21 0 1.11623 1.05606 2.36574 1.81145 -0.089466 0.139629 0.467742 0.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.62456 -1.90868 3.05033 12.4911 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[0]=>[1] P 0 21 0 3.59463 -1.90868 3.05033 12.4911 0 0 0 0
[1]=>[2] P 0 21 0 3.15567 -1.81373 3.12186 9.9848 -0.0288965 0.00264439 -0.0956974 0.1
[1]=>[3] P 0 21 0 0.500696 -2.28519 2.58312 2.50626 -0.0288965 0.00264439 -0.0956974 0.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.80317 -2.05991 4.56204 11.1745 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[0]=>[1] P 0 21 0 2.7733 -2.05991 4.56204 11.1745 0 0 0 0
[1]=>[2] P 0 21 0 2.36446 -2.00491 4.71495 8.99356 -0.0260218 -0.171767 -0.670395 0.7
[1]=>[3] P 0 21 0 0.565838 -2.01414 3.87211 2.18093 -0.0260218 -0.171767 -0.670395 0.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.30163 0.715662 5.86881 2.91663 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.16212 0.715662 5.86881 2.91663 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.70375 0.951344 1.03133 2.53468 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
