[273] H 273 22 91 0.226877 5.41148 4.22992 25.4064 0 0 0 0
[274] H 274 22 91 0.0950155 -2.71981 1.54794 0.724177 0 0 0 0
[275] H 275 22 91 0.0848868 -1.67411 2.63062 0.234351 0 0 0 0
[276] H 276 211 91 1.19996 -3.55624 5.21737 21.0356 0 0 0 0
[277] H 277 -211 91 0.203091 -4.09369 4.84926 6.09205 0 0 0 0
[278] H 278 22 91 0.440436 -3.76126 3.63572 9.47503 0 0 0 0
[279] H 279 22 91 0.327574 -3.46076 3.82388 5.22028 0 0 0 0
[280] H 280 211 91 0.203062 -1.55453 2.67572 0.521026 0 0 0 0
[281] H 281 -211 91 0.220979 -2.77463 2.68458 1.78381 0 0 0 0
[282] H 282 22 91 0.439756 7.65264 5.82567 463.107 0 0 0 0
[283] H 283 22 91 0.230062 7.57032 6.24503 223.134 0 0 0 0
[284] H 284 22 91 0.109872 7.52503 3.66936 101.844 0 0 0 0
[285] H 285 22 91 0.0712074 8.21324 2.18058 131.359 0 0 0 0
[286] H 286 211 91 0.100834 7.91845 2.5747 138.522 0 0 0 0
[287] H 287 -211 91 0.262309 7.66951 1.78426 280.938 0 0 0 0
[288] H 288 211 91 0.107009 -5.32961 2.50036 11.0423 0 0 0 0
[289] H 289 -211 91 0.174461 -2.85481 1.89279 1.5267 0 0 0 0
[290] H 290 22 91 0.163509 -4.99534 5.95652 12.0776 0 0 0 0
[291] H 291 22 91 0.0951988 -5.65848 5.08388 13.6475 0 0 0 0
[292] H 292 22 91 0.268323 2.87396 4.21001 2.38316 0 0 0 0
[293] H 293 22 91 0.265065 3.34118 4.39432 3.74906 0 0 0 0
[294] H 294 22 91 0.0933315 4.05185 2.0955 2.68427 0 0 0 0
[295] H 295 22 91 0.205085 3.73539 1.13677 4.29942 0 0 0 0
[296] H 296 211 91 0.173779 4.93588 0.670615 12.096 0 0 0 0
[297] H 297 -211 91 0.212615 3.84472 4.48486 4.97364 0 0 0 0
[298] H 298 211 91 0.0239661 7.27811 2.76973 17.3551 0 0 0 0
[299] H 299 -211 91 0.220653 4.5183 0.121011 10.1169 0 0 0 0
[300] H 300 22 91 0.262298 2.82382 4.95813 2.21647 0 0 0 0
[301] H 301 22 91 0.0344725 2.02757 6.1962 0.133189 0 0 0 0
[302] H 302 22 91 0.0983144 0.307354 0.562712 0.102995 0 0 0 0
[303] H 303 11 91 0.153837 0.899734 1.0499 0.22042 0 0 0 0
[304] H 304 -11 91 0.168376 0.919255 0.96513 0.244671 0 0 0 0
[305] H 305 22 91 0.387882 -6.60684 3.03524 143.544 0 0 0 0
[306] H 306 22 91 0.0139632 -7.91104 4.30547 19.0404 0 0 0 0
[307] H 307 22 91 0.202558 -4.06597 5.09251 5.90846 0 0 0 0
[308] H 308 22 91 0.0289222 -4.29625 2.96504 1.06199 0 0 0 0
[309] H 309 22 91 0.145925 -7.42961 0.803804 122.953 0 0 0 0
[310] H 310 22 91 0.264612 -6.86564 1.18728 126.849 0 0 0 0
[311] H 311 211 91 0.2497 -6.33584 5.43409 70.4708 0 0 0 0
[312] H 312 -211 91 0.332301 -6.94537 5.32414 172.519 0 0 0 0
[313] H 313 22 91 0.712626 -6.99803 3.5067 389.975 0 0 0 0
[314] H 314 22 91 0.136562 -7.13537 3.09349 85.7341 0 0 0 0
[315] H 315 22 91 0.222422 -8.7559 0.797663 705.974 0 0 0 0
[316] H 316 22 91 0.161312 -8.07029 0.935719 257.94 0 0 0 0
[317] H 317 22 91 0.0664661 -7.40015 5.06325 54.3772 0 0 0 0
[318] H 318 22 91 0.187353 -6.6373 6.02289 71.4782 0 0 0 0
[319] H 319 22 91 0.189738 -7.59676 2.25724 188.954 0 0 0 0
[320] H 320 22 91 0.0681178 -7.67877 3.52489 73.6341 0 0 0 0
[321] H 321 22 91 0.200345 -7.2407 5.54321 139.748 0 0 0 0
[322] H 322 22 91 0.327591 -7.35562 6.06323 256.335 0 0 0 0
[323] H 323 22 91 0.0046059 -10.0055 2.33323 51.0031 0 0 0 0
[324] H 324 22 91 0.207646 -6.97099 1.86823 110.6 0 0 0 0
[325] H 325 22 91 0.0125391 -5.79938 0.798809 2.06955 0 0 0 0
[326] H 326 22 91 0.180992 -3.64099 1.98814 3.45293 0 0 0 0
[327] H 327 22 91 0.453875 -2.62322 0.42034 3.14368 0 0 0 0
[328] H 328 22 91 0.0498769 -2.72004 5.77908 0.380231 0 0 0 0
[329] H 329 22 91 0.122711 -3.66132 0.227591 2.38907 0 0 0 0
[330] H 330 22 91 0.105271 -2.99164 1.2427 1.05105 0 0 0 0
[331] H 331 22 91 0.291436 -4.89253 5.47398 19.4239 0 0 0 0
[332] H 332 22 91 0.664734 -4.82551 5.77437 41.4323 0 0 0 0
[333] H 333 22 91 0.735731 2.11445 3.32706 3.09218 0 0 0 0
[334] H 334 22 91 0.0326263 2.91109 3.62838 0.300671 0 0 0 0
[335] H 335 22 91 0.226137 -6.3253 3.04281 63.152 0 0 0 0
[336] H 336 22 91 0.266381 -6.52116 2.5232 90.485 0 0 0 0
[337] H 337 22 91 0.162281 -4.7252 4.23291 9.14958 0 0 0 0
[338] H 338 22 91 0.192298 -5.46819 4.15574 22.7906 0 0 0 0
[339] H 339 22 91 0.25827 -5.797 5.61241 42.5257 0 0 0 0
[340] H 340 22 91 0.0188946 -7.41272 4.88715 15.6534 0 0 0 0
[341] H 341 22 91 0.243832 -2.9132 5.39338 2.25178 0 0 0 0
[342] H 342 22 91 0.167798 -2.43772 5.86124 0.967711 0 0 0 0
[343] H 343 22 91 0.0770392 -1.37068 0.447167 0.161473 0 0 0 0
[344] H 344 22 91 0.926234 -0.874379 0.384572 1.30345 0 0 0 0
[345] H 345 22 91 0.0980809 -3.42402 3.33938 1.50678 0 0 0 0
[346] H 346 22 91 0.0385725 -2.04497 1.46758 0.151558 0 0 0 0
[347] H 347 22 91 0.103533 -3.15961 5.21 1.22189 0 0 0 0
[348] H 348 22 91 0.129939 -2.68598 4.09159 0.9577 0 0 0 0
[349] H 349 22 91 0.0187112 4.37326 5.18247 0.742033 0 0 0 0
[350] H 350 22 91 0.142791 2.29579 4.31287 0.716304 0 0 0 0
[351] H 351 22 91 0.477582 2.24555 5.5477 2.28081 0 0 0 0
[352] H 352 22 91 0.171058 1.85552 5.81106 0.560334 0 0 0 0
[353] H 353 22 91 0.190161 -6.93964 2.64377 98.1615 0 0 0 0
[354] H 354 22 91 0.0416179 -6.85636 4.36272 19.7665 0 0 0 0
[355] H 355 22 91 0.134069 -6.9994 2.12746 73.4683 0 0 0 0
[356] H 356 22 91 0.0818636 -6.73598 3.49192 34.4716 0 0 0 0
[357] H 357 22 91 0.372801 -0.373215 3.40446 0.399067 0 0 0 0
[358] H 358 22 91 0.116998 -0.0227272 2.85574 0.117028 0 0 0 0
[359] H 359 22 91 0.971286 0.383024 3.62497 1.04341 0 0 0 0
[360] H 360 22 91 1.38359 0.491052 3.66829 1.55378 0 0 0 0
[361] H 361 22 91 0.0807849 7.20725 2.40122 54.4963 0 0 0 0
[362] H 362 22 91 0.183089 6.91027 1.27326 91.7752 0 0 0 0
[363] H 363 22 91 0.141326 -2.25582 3.42669 0.681749 0 0 0 0
[364] H 364 22 91 0.188582 -2.19846 2.57649 0.860133 0 0 0 0
[365] H 365 22 91 0.200004 -2.97519 1.20601 1.96447 0 0 0 0
[366] H 366 22 91 0.027803 -3.92685 5.76764 0.70573 0 0 0 0
[367] H 367 22 91 0.435914 -5.10463 0.692774 35.9168 0 0 0 0
[368] H 368 22 91 0.0708326 -5.03839 1.4781 5.46218 0 0 0 0
[369] H 369 22 91 0.157928 4.40835 4.92878 6.48656 0 0 0 0
[370] H 370 22 91 0.428545 4.36794 4.40556 16.9048 0 0 0 0
[371] H 371 22 91 0.881857 8.09062 0.772134 1439.06 0 0 0 0
[372] H 372 22 91 0.0700928 8.50575 1.12021 173.237 0 0 0 0
[373] H 373 22 91 0.116045 -0.719998 5.55669 0.147445 0 0 0 0
[374] H 374 22 91 0.0824768 -1.9336 6.05259 0.291102 0 0 0 0
[375] H 375 22 91 0.174413 -5.08588 3.28296 14.1038 0 0 0 0
[376] H 376 22 91 0.0602138 -4.79615 1.8879 3.6445 0 0 0 0
[377] H 377 22 91 0.242965 5.57287 5.76503 31.9733 0 0 0 0
[378] H 378 22 91 0.0227739 4.86294 1.44634 1.4736 0 0 0 0
[379] H 379 22 91 0.0282003 3.74569 4.00479 0.597308 0 0 0 0
[380] H 380 22 91 0.372466 3.20341 5.28828 4.59193 0 0 0 0
[381] H 381 22 91 0.0885985 6.22817 3.90332 22.452 0 0 0 0
[382] H 382 22 91 0.0686876 7.75791 3.50023 80.3647 0 0 0 0
[383] H 383 22 91 0.100117 7.64009 5.93759 104.118 0 0 0 0
[384] H 384 22 91 0.190973 7.03549 0.432941 108.497 0 0 0 0
[385] H 385 22 91 0.285468 6.70353 0.0522702 116.368 0 0 0 0
[386] H 386 22 91 0.171074 6.42025 5.788 52.5335 0 0 0 0
[387] H 387 22 91 0.00735586 -5.30704 4.42972 0.742048 0 0 0 0
[388] H 388 22 91 0.296772 -3.03926 3.64517 3.10684 0 0 0 0
[389] H 389 22 91 0.325851 -3.19407 5.54886 3.98004 0 0 0 0
[390] H 390 22 91 0.137826 -3.60664 6.03642 2.54077 0 0 0 0
[391] H 391 211 91 0.0832723 -5.51343 4.46576 10.3268 0 0 0 0
[392] H 392 -211 91 1.19424 -5.6884 0.450935 176.404 0 0 0 0
[393] H 393 22 91 0.614838 2.16231 2.73653 2.70721 0 0 0 0
[394] H 394 22 91 0.0168527 0.923731 2.87027 0.0245688 0 0 0 0
[395] H 395 22 91 0.242905 -0.436717 6.06803 0.266439 0 0 0 0
[396] H 396 22 91 0.216078 -0.71899 0.307416 0.274377 0 0 0 0
[397] H 397 22 91 0.123377 2.3223 5.49598 0.635215 0 0 0 0
[398] H 398 22 91 0.0456662 1.40694 0.95225 0.0988291 0 0 0 0
[399] H 399 22 91 0.0911692 2.837 2.80881 0.780547 0 0 0 0
[400] H 400 22 91 0.211055 1.997 2.35915 0.791736 0 0 0 0
[401] H 401 22 91 0.109242 8.27807 3.39404 215.02 0 0 0 0
[402] H 402 22 91 0.279194 7.92201 4.09321 384.911 0 0 0 0
[403] H 403 22 91 0.0195628 -0.0588323 0.328037 0.0195966 0 0 0 0
[404] H 404 22 91 0.233161 0.0157174 3.36397 0.23319 0 0 0 0
[405] H 405 22 91 1.02518 0.686896 3.89357 1.2767 0 0 0 0
[406] H 406 22 91 0.109906 1.06162 3.75335 0.17788 0 0 0 0
[407] H 407 22 91 0.33047 0.797121 3.83379 0.441139 0 0 0 0
[408] H 408 22 91 0.147609 1.16377 4.32614 0.259372 0 0 0 0
[409] H 409 22 91 0.117028 0.334327 4.60714 0.123629 0 0 0 0
[410] H 410 22 91 0.17308 1.05174 3.9957 0.277963 0 0 0 0
[411] H 411 22 91 0.141141 3.37418 1.30096 2.06309 0 0 0 0
[412] H 412 22 91 0.268713 3.85949 0.805813 6.37688 0 0 0 0
[413] H 413 22 91 0.109838 2.71343 0.892198 0.831877 0 0 0 0
[414] H 414 22 91 0.123388 3.10961 2.04346 1.38546 0 0 0 0
[415] H 415 22 91 0.104904 3.52054 0.439535 1.77456 0 0 0 0
[416] H 416 22 91 0.0895031 3.71083 1.96239 1.83088 0 0 0 0
[417] H 417 22 91 0.0663433 -1.38563 0.172262 0.140897 0 0 0 0
[418] H 418 22 91 0.050918 0.59321 0.317094 0.0601428 0 0 0 0
[419] H 419 22 91 0.0498199 -1.19551 4.23651 0.0898699 0 0 0 0
[420] H 420 22 91 0.109935 0.436327 4.10306 0.120566 0 0 0 0
[421] H 421 22 91 0.0801137 0.224383 0.58988 0.0821389 0 0 0 0
[422] H 422 22 91 0.0886085 -0.756858 5.54258 0.115222 0 0 0 0
[423] H 423 22 91 0.334474 -3.97774 5.55821 8.93294 0 0 0 0
[424] H 424 22 91 0.137754 -3.59445 6.06018 2.50873 0 0 0 0
[425] H 425 22 91 0.192289 -0.917988 4.06725 0.279163 0 0 0 0
[426] H 426 22 91 0.0216486 -2.32477 5.66257 0.11173 0 0 0 0
[427] H 427 22 91 0.0850104 7.33963 1.40293 65.4643 0 0 0 0
[428] H 428 22 91 0.112162 7.94129 0.065352 157.643 0 0 0 0
[429] H 429 22 91 0.117362 -3.79826 2.3783 2.61988 0 0 0 0
[430] H 430 22 91 0.0881754 -3.29915 3.69966 1.19595 0 0 0 0
[431] H 431 22 91 0.137275 4.85569 4.17125 8.81837 0 0 0 0
[432] H 432 22 91 0.113313 4.304 3.20749 4.19305 0 0 0 0
[433] H 433 22 91 0.0733939 5.51441 3.14508 9.10991 0 0 0 0
[434] H 434 22 91 0.22179 4.50635 3.02636 10.0472 0 0 0 0
[435] H 435 22 91 0.0608037 -4.56144 2.12805 2.91043 0 0 0 0
[436] H 436 22 91 0.0578058 -5.94567 0.0671583 11.0437 0 0 0 0
1 Event
# sigmaGen 29.0265
# sigmaErr 26.9251
# weight 1
# HardProcess Parton List: PythiaGun
0 -1 0 9.63696 -1.57715 5.88274 24.3364 0 0 0 0
0 21 0 5.90705 -1.65166 3.12498 15.9707 0 0 0 0
0 1 0 5.68147 5.68532 2.94583 838.049 0 0 0 0
0 21 0 2.21323 -0.28802 0.444902 2.30566 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 9.63696 -1.57715 5.88274 24.3364 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4.8
[3] V 0 0 0 4.8
[0]=>[1] P 0 -1 0 9.63227 -1.57715 5.88274 24.3364 0 0 0 0
[1]=>[2] P 0 -1 0 6.58097 -1.56432 5.85499 16.4327 1.74952 -0.740605 -4.40242 4.8
[1]=>[3] P 0 21 0 3.05854 -1.60191 5.94247 7.90562 1.74952 -0.740605 -4.40242 4.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.90705 -1.65166 3.12498 15.9707 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 5.89766 -1.65166 3.12498 15.9707 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 5.68147 5.68532 2.94583 838.049 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 5.69103 5.68532 2.94583 838.049 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.21323 -0.28802 0.444902 2.30566 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.03765 -0.28802 0.444902 2.30566 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 84 0.673961 -1.77362 0.720141 2.04748 0 0 0 0
[1] H 1 211 84 7.77746 -1.60956 5.86884 20.2241 0 0 0 0
[2] H 2 -211 83 0.361929 4.46369 3.77059 15.7118 0 0 0 0
[3] H 3 -211 83 0.373381 5.46794 2.26265 44.2412 0 0 0 0
[4] H 4 -321 83 0.158853 6.61683 4.78113 59.3792 0 0 0 0
[5] H 5 211 83 0.34949 3.32732 3.05951 4.87727 0 0 0 0
[6] H 6 -211 84 0.554721 2.47532 1.46853 3.32283 0 0 0 0
[7] H 7 -211 84 0.697568 0.575422 5.86438 0.828122 0 0 0 0
[8] H 8 321 84 1.13723 0.709376 0.135326 1.51808 0 0 0 0
[9] H 9 -211 84 0.0527866 3.89378 3.4908 1.30384 0 0 0 0
[10] H 10 211 84 0.375144 3.25871 2.34399 4.88908 0 0 0 0
[11] H 11 2112 83 0.193969 5.75874 4.9952 30.7537 0 0 0 0
[12] H 12 -2212 83 0.0356864 8.14826 0.9884 61.6975 0 0 0 0
[13] H 13 -321 83 1.27601 -1.04945 3.71526 2.10432 0 0 0 0
[14] H 14 211 83 2.25176 -1.82426 3.00513 7.16143 0 0 0 0
[15] H 15 211 83 0.456619 0.309504 5.57425 0.498598 0 0 0 0
[16] H 16 -211 83 0.46326 2.18885 4.0697 2.09789 0 0 0 0
[17] H 17 211 84 0.522272 4.20947 0.986619 17.5842 0 0 0 0
[18] H 18 211 84 0.873624 7.11121 2.52628 535.368 0 0 0 0
[19] H 19 321 84 0.151733 7.77169 4.38295 179.992 0 0 0 0
[20] H 20 -211 84 0.969037 5.30066 1.64891 97.1333 0 0 0 0
[21] H 21 2112 83 3.42965 5.57529 2.98945 452.425 0 0 0 0
[22] H 22 -2112 83 0.43424 5.90485 2.29264 79.6484 0 0 0 0
[23] H 23 -211 83 1.14492 4.8659 3.7209 74.3023 0 0 0 0
[24] H 24 211 83 0.877215 4.97677 1.36053 63.6034 0 0 0 0
[25] H 25 2212 83 0.539252 3.52191 5.73506 9.18261 0 0 0 0
[26] H 26 -2112 83 0.58976 0.507176 1.41209 1.1524 0 0 0 0
[27] H 27 -211 83 0.0840543 1.14017 2.8701 0.201165 0 0 0 0
[28] H 28 -211 84 0.876804 -2.29298 1.24697 4.38862 0 0 0 0
[29] H 29 -211 84 0.322935 -4.67765 1.15634 17.3626 0 0 0 0
[30] H 30 211 84 0.432164 -5.91832 2.73915 80.3369 0 0 0 0
[31] H 31 -211 84 0.394439 -6.45379 5.83942 125.255 0 0 0 0
[32] H 32 2212 84 1.04974 -7.23845 5.69141 730.581 0 0 0 0
[33] H 33 -2112 84 0.603255 -8.29671 1.87469 1209.72 0 0 0 0
[34] H 34 -211 91 0.0774586 -3.07232 2.38241 0.849574 0 0 0 0
[35] H 35 211 91 0.519961 -4.60689 4.75092 26.0457 0 0 0 0
[36] H 36 130 91 0.387252 3.43549 6.10738 6.0382 0 0 0 0
[37] H 37 211 91 0.375993 6.04373 1.10336 79.234 0 0 0 0
[38] H 38 211 91 0.42949 8.27636 0.784061 843.918 0 0 0 0
[39] H 39 310 91 0.253508 8.61489 3.24714 698.81 0 0 0 0
[40] H 40 321 91 0.287313 5.50031 6.11857 35.1666 0 0 0 0
[41] H 41 -211 91 0.479089 4.75573 4.42706 27.849 0 0 0 0
[42] H 42 211 91 0.665309 2.3973 5.90972 3.68993 0 0 0 0
[43] H 43 310 91 0.392091 1.32277 1.82932 0.932087 0 0 0 0
[44] H 44 211 91 0.274224 3.30829 0.487992 3.75601 0 0 0 0
[45] H 45 -211 91 0.561107 2.79446 2.45544 4.6074 0 0 0 0
[46] H 46 211 91 0.346399 -0.740032 3.98536 0.467004 0 0 0 0
[47] H 47 321 91 0.289628 -2.13851 3.62326 1.3403 0 0 0 0
[48] H 48 -211 91 0.148118 -0.927896 1.7204 0.257665 0 0 0 0
[49] H 49 -211 91 1.49621 -1.16973 2.85698 2.64567 0 0 0 0
[50] H 50 310 91 0.304545 4.1783 5.34262 9.95133 0 0 0 0
[51] H 51 -211 91 0.0263286 4.78249 4.30715 1.57812 0 0 0 0
[52] H 52 211 91 0.63049 5.90005 4.27913 115.082 0 0 0 0
[53] H 53 -211 91 0.455942 5.86431 5.77912 80.3014 0 0 0 0
[54] H 54 -211 91 0.14206 6.38128 5.13923 41.9567 0 0 0 0
[55] H 55 310 91 0.123785 8.90855 0.383205 457.693 0 0 0 0
[56] H 56 321 91 0.422521 6.30728 2.62852 115.889 0 0 0 0
[57] H 57 310 91 0.733996 5.97723 5.1142 144.727 0 0 0 0
[58] H 58 -211 91 0.591205 3.88946 3.563 14.4571 0 0 0 0
[59] H 59 211 91 0.902707 -1.2709 4.22084 1.74089 0 0 0 0
[60] H 60 211 91 0.585755 -2.37467 3.81496 3.17801 0 0 0 0
[61] H 61 211 91 0.19189 -3.23241 4.0434 2.43909 0 0 0 0
[62] H 62 -211 91 0.646991 -3.53095 1.49056 11.0598 0 0 0 0
[63] H 63 211 91 0.459642 -3.89975 5.88043 11.3564 0 0 0 0
[64] H 64 -211 91 0.253425 -3.74258 3.36606 5.35292 0 0 0 0
[65] H 65 130 91 0.0533769 5.34506 0.088874 5.61533 0 0 0 0
[66] H 66 130 91 0.121915 9.02092 5.85188 504.387 0 0 0 0
[67] H 67 130 91 0.791563 4.40565 2.09666 32.4282 0 0 0 0
[68] H 68 22 91 0.10118 -8.93961 4.0969 385.912 0 0 0 0
[69] H 69 22 91 0.47185 -8.92649 4.72479 1776.24 0 0 0 0
[70] H 70 211 91 0.293003 -6.51447 2.18625 98.865 0 0 0 0
[71] H 71 -211 91 0.460519 -6.22761 1.00239 116.636 0 0 0 0
[72] H 72 22 91 0.768879 -1.47846 5.61937 1.77388 0 0 0 0
[73] H 73 22 91 0.397102 -1.29202 5.77705 0.777295 0 0 0 0
[74] H 74 22 91 0.293656 3.59953 2.34567 5.37512 0 0 0 0
[75] H 75 22 91 0.167395 3.08486 2.02834 1.83382 0 0 0 0
[76] H 76 211 91 0.218221 5.78844 5.32498 35.6257 0 0 0 0
[77] H 77 -211 91 0.484367 5.14945 4.96806 41.7388 0 0 0 0
[78] H 78 211 91 0.35722 1.53451 2.07748 0.878239 0 0 0 0
[79] H 79 -211 91 0.0975081 1.88635 2.22357 0.357322 0 0 0 0
[80] H 80 22 91 0.622477 0.0233753 1.23226 0.622647 0 0 0 0
[81] H 81 22 91 0.103629 1.01602 5.03066 0.161879 0 0 0 0
[82] H 82 22 91 0.172499 -0.262432 2.87868 0.178473 0 0 0 0
[83] H 83 22 91 0.0173188 1.81343 2.83619 0.0545069 0 0 0 0
[84] H 84 22 91 0.135787 2.23689 5.16245 0.643017 0 0 0 0
[85] H 85 22 91 0.429133 2.02197 5.6844 1.64906 0 0 0 0
[86] H 86 22 91 0.10659 0.409456 0.806549 0.115651 0 0 0 0
[87] H 87 22 91 0.219568 -0.213779 0.182183 0.224604 0 0 0 0
[88] H 88 211 91 0.225733 0.695753 4.00082 0.315194 0 0 0 0
[89] H 89 -211 91 0.0547665 0.0249034 3.33442 0.149937 0 0 0 0
[90] H 90 211 91 0.139016 -0.337857 2.26056 0.202722 0 0 0 0
[91] H 91 -211 91 0.36019 -1.12934 2.87518 0.630989 0 0 0 0
[92] H 92 22 91 0.0182594 -0.698376 1.1381 0.0228961 0 0 0 0
[93] H 93 22 91 0.302775 0.919862 0.907054 0.440162 0 0 0 0
[94] H 94 22 91 0.0257877 6.54972 2.49911 9.0134 0 0 0 0
[95] H 95 22 91 0.876706 5.69697 2.68257 130.615 0 0 0 0
[96] H 96 211 91 0.278848 0.470112 6.20055 0.340183 0 0 0 0
[97] H 97 -211 91 0.178956 0.657345 3.09755 0.25972 0 0 0 0
[98] H 98 22 91 0.0498909 -1.86021 5.34769 0.164159 0 0 0 0
[99] H 99 22 91 0.0769518 -3.35496 0.666878 1.10347 0 0 0 0
[100] H 100 22 91 0.350568 -6.96054 2.90519 184.784 0 0 0 0
[101] H 101 22 91 0.318816 -6.59769 3.07833 116.91 0 0 0 0
[102] H 102 22 91 0.150428 -5.12214 4.09631 12.6134 0 0 0 0
[103] H 103 22 91 0.0689947 -4.0338 4.77988 1.94886 0 0 0 0
[104] H 104 22 91 0.0863719 -3.45347 0.214007 1.36647 0 0 0 0
[105] H 105 22 91 0.316701 -4.10615 6.01858 9.61648 0 0 0 0
[106] H 106 22 91 0.1578 3.21602 3.64148 1.97003 0 0 0 0
[107] H 107 22 91 0.261588 2.58167 3.48219 1.73889 0 0 0 0
[108] H 108 22 91 0.692145 4.73186 0.91322 39.2846 0 0 0 0
[109] H 109 22 91 0.0139038 3.48515 1.27141 0.227035 0 0 0 0
[110] H 110 22 91 0.139329 2.86815 4.00575 1.23035 0 0 0 0
[111] H 111 22 91 0.221011 3.28817 4.65971 2.96499 0 0 0 0
[112] H 112 22 91 0.167859 0.362689 0.927427 0.179021 0 0 0 0
[113] H 113 22 91 0.123092 0.395151 6.23376 0.132827 0 0 0 0
[114] H 114 22 91 0.0910373 -1.5153 4.85137 0.217148 0 0 0 0
[115] H 115 22 91 0.120828 -1.14353 3.52473 0.208822 0 0 0 0
[116] H 116 22 91 0.373843 7.22664 6.01992 257.129 0 0 0 0
[117] H 117 22 91 0.314546 7.32657 5.63686 239.079 0 0 0 0
[118] H 118 22 91 0.0860573 7.38786 5.75718 69.5446 0 0 0 0
[119] H 119 22 91 0.0522102 5.90936 4.4698 9.61905 0 0 0 0
[120] H 120 22 91 0.0462154 2.63467 3.30046 0.323748 0 0 0 0
[121] H 121 22 91 0.321069 2.88444 4.44066 2.88149 0 0 0 0
[122] H 122 22 91 0.0238275 -2.70008 2.94442 0.178088 0 0 0 0
[123] H 123 22 91 0.19397 -1.12555 1.95209 0.330367 0 0 0 0
[124] H 124 22 91 0.32436 -2.38294 5.6786 1.77246 0 0 0 0
[125] H 125 22 91 0.169674 -2.79807 5.28072 1.3976 0 0 0 0
[126] H 126 22 91 0.177028 -5.8087 0.7984 29.492 0 0 0 0
[127] H 127 22 91 0.328294 -5.71713 1.35804 49.9061 0 0 0 0
[128] H 128 22 91 0.0365742 5.88014 4.66 6.54427 0 0 0 0
[129] H 129 22 91 0.335484 5.06581 3.74257 26.5896 0 0 0 0
[130] H 130 22 91 0.0413871 2.43254 2.12546 0.237469 0 0 0 0
[131] H 131 22 91 0.211329 1.51778 0.973635 0.505214 0 0 0 0
[132] H 132 22 91 0.149058 0.229726 3.82863 0.153009 0 0 0 0
[133] H 133 22 91 0.191706 -0.212765 3.15363 0.196062 0 0 0 0
[134] H 134 22 91 0.126785 -0.83473 3.13534 0.17358 0 0 0 0
[135] H 135 22 91 0.124629 -0.47936 2.07352 0.139224 0 0 0 0
[136] H 136 22 91 0.0922051 -1.12744 5.37358 0.157284 0 0 0 0
[137] H 137 22 91 0.0656195 -0.31268 3.64721 0.0688535 0 0 0 0
2 Event
# sigmaGen 14.6234
# sigmaErr 5.11984
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 4.74422 -3.63852 5.40548 90.2864 0 0 0 0
0 21 0 4.63727 3.51211 3.19623 77.7873 0 0 0 0
0 21 0 4.31437 2.10017 2.78094 17.883 0 0 0 0
0 21 0 4.30537 4.59653 5.56508 213.439 0 0 0 0
0 21 0 4.18429 0.350249 5.63514 4.44358 0 0 0 0
0 1 0 3.75545 -4.54763 1.01646 177.976 0 0 0 0
0 21 0 3.7198 -2.03281 3.7211 14.4448 0 0 0 0
0 21 0 3.63786 3.27148 3.40406 47.9982 0 0 0 0
0 21 0 3.58873 0.722879 0.198347 4.56793 0 0 0 0
0 -1 0 3.42526 -2.81627 0.433082 28.861 0 0 0 0
0 2 0 3.32527 4.00957 2.01834 92.1306 0 0 0 0
0 21 0 3.24518 -4.60938 4.59821 162.959 0 0 0 0
0 21 0 3.24114 0.537892 1.25084 3.72144 0 0 0 0
0 21 0 3.18423 3.40388 6.24856 47.9445 0 0 0 0
0 21 0 3.14339 1.85048 5.76978 10.2475 0 0 0 0
0 21 0 2.99078 0.343014 2.72185 3.16846 0 0 0 0
0 21 0 2.81678 -4.01182 4.47929 77.8354 0 0 0 0
0 -2 0 2.74878 -3.00639 2.26972 28.0503 0 0 0 0
0 21 0 2.58672 5.23751 1.60761 243.419 0 0 0 0
0 21 0 2.56757 -1.19747 5.85522 4.63918 0 0 0 0
0 21 0 2.51421 0.250892 2.85037 2.59376 0 0 0 0
0 21 0 2.34721 -2.97746 4.63958 23.107 0 0 0 0
0 2 0 2.11196 3.17659 3.34817 25.658 0 0 0 0
0 2 0 2.09944 -5.01631 1.57873 160.306 0 0 0 0
0 1 0 2.03854 -3.98403 0.0849029 55.5007 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.74422 -3.63852 5.40548 90.2864 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
