[271] H 271 22 91 0.048211 -1.96128 5.0322 0.174743 0 0 0 0
[272] H 272 22 91 0.0918668 -1.52007 1.59953 0.220078 0 0 0 0
[273] H 273 211 91 0.0402181 -7.33589 0.664242 30.8555 0 0 0 0
[274] H 274 -211 91 0.099969 -5.13244 2.54454 8.4703 0 0 0 0
[275] H 275 22 91 0.135027 -2.07969 6.05891 0.548678 0 0 0 0
[276] H 276 22 91 0.349828 -2.66789 5.88651 2.53256 0 0 0 0
[277] H 277 22 91 0.170164 -0.753395 1.31567 0.220784 0 0 0 0
[278] H 278 22 91 0.138907 -1.24974 0.578426 0.262258 0 0 0 0
[279] H 279 22 91 0.266473 2.07435 2.37559 1.07721 0 0 0 0
[280] H 280 22 91 0.236945 2.29778 1.88231 1.19095 0 0 0 0
[281] H 281 22 91 0.280958 -3.2402 1.35129 3.59318 0 0 0 0
[282] H 282 22 91 0.299057 -3.59605 1.05205 5.45501 0 0 0 0
[283] H 283 22 91 0.0654552 -6.54597 5.93224 22.7925 0 0 0 0
[284] H 284 22 91 0.516329 -4.47369 1.63795 22.6388 0 0 0 0
[285] H 285 22 91 0.0523787 -5.44718 2.27156 6.07873 0 0 0 0
[286] H 286 22 91 0.502097 -5.41466 1.4138 56.4058 0 0 0 0
[287] H 287 211 91 0.148289 -6.04288 1.14099 31.223 0 0 0 0
[288] H 288 -211 91 0.285985 -4.96878 3.71016 20.5711 0 0 0 0
[289] H 289 22 91 0.163272 -5.78318 5.07388 26.5149 0 0 0 0
[290] H 290 22 91 0.603301 -6.20744 5.12139 149.748 0 0 0 0
[291] H 291 211 91 0.202777 2.60362 1.20135 1.38458 0 0 0 0
[292] H 292 -211 91 0.236834 2.70682 5.37579 1.78743 0 0 0 0
[293] H 293 22 91 0.131234 3.26542 3.4615 1.72108 0 0 0 0
[294] H 294 22 91 0.188939 3.90349 4.02915 4.68524 0 0 0 0
[295] H 295 22 91 0.147199 2.79512 3.75309 1.20893 0 0 0 0
[296] H 296 22 91 0.0942157 2.92579 2.54166 0.881039 0 0 0 0
[297] H 297 22 91 0.390952 6.94194 1.8266 202.274 0 0 0 0
[298] H 298 22 91 0.1628 7.45782 1.70748 141.096 0 0 0 0
[299] H 299 22 91 0.187926 2.74586 0.857011 1.46979 0 0 0 0
[300] H 300 22 91 0.0826226 2.44611 1.95144 0.480449 0 0 0 0
[301] H 301 22 91 0.0386654 0.71204 4.95175 0.0488883 0 0 0 0
[302] H 302 22 91 0.472161 0.775707 3.90806 0.621483 0 0 0 0
[303] H 303 22 91 0.794987 2.26975 0.91576 3.8876 0 0 0 0
[304] H 304 22 91 0.0477533 2.2994 1.62251 0.240402 0 0 0 0
[305] H 305 22 91 0.0414783 -2.61752 5.53542 0.285676 0 0 0 0
[306] H 306 22 91 0.371292 -1.70497 4.98933 1.05503 0 0 0 0
[307] H 307 22 91 0.258589 -1.28752 1.06068 0.504216 0 0 0 0
[308] H 308 22 91 0.286804 -1.01613 1.4779 0.448056 0 0 0 0
[309] H 309 22 91 0.305228 7.12887 4.26274 190.38 0 0 0 0
[310] H 310 22 91 0.158671 7.73135 4.21689 180.779 0 0 0 0
[311] H 311 22 91 0.112254 -9.42155 4.91682 693.264 0 0 0 0
[312] H 312 22 91 0.0806658 -8.23933 5.59606 152.741 0 0 0 0
[313] H 313 22 91 0.234303 -3.82159 2.19833 5.35367 0 0 0 0
[314] H 314 22 91 0.337187 -3.3467 2.16965 4.79548 0 0 0 0
[315] H 315 22 91 0.223205 -2.74935 3.00461 1.75176 0 0 0 0
[316] H 316 22 91 0.0919345 -2.43034 2.08656 0.526361 0 0 0 0
[317] H 317 22 91 0.0852524 5.64787 3.17562 12.0927 0 0 0 0
[318] H 318 22 91 0.0534876 5.51138 6.16513 6.61901 0 0 0 0
[319] H 319 22 91 0.681789 1.26504 1.91569 1.30408 0 0 0 0
[320] H 320 22 91 0.772912 1.43675 1.98654 1.71769 0 0 0 0
[321] H 321 22 91 0.143938 -2.88853 1.4604 1.29706 0 0 0 0
[322] H 322 22 91 0.14881 -3.12636 0.536998 1.69901 0 0 0 0
[323] H 323 22 91 0.402757 2.93389 2.25561 3.79677 0 0 0 0
[324] H 324 22 91 0.241363 2.54215 2.4347 1.54299 0 0 0 0
[325] H 325 22 91 0.161367 1.33039 3.82678 0.326519 0 0 0 0
[326] H 326 22 91 0.292232 0.998303 3.29612 0.450355 0 0 0 0
[327] H 327 22 91 0.19523 7.15887 1.56433 125.48 0 0 0 0
[328] H 328 22 91 0.441089 7.25551 1.11076 312.267 0 0 0 0
[329] H 329 22 91 0.255286 0.565729 4.50688 0.29724 0 0 0 0
[330] H 330 22 91 0.0391101 1.19061 5.78422 0.0702635 0 0 0 0
[331] H 331 22 91 0.0988632 2.39248 3.70604 0.545329 0 0 0 0
[332] H 332 22 91 0.514218 2.37465 3.09834 2.78714 0 0 0 0
[333] H 333 22 91 0.148221 -0.639364 0.111282 0.179563 0 0 0 0
[334] H 334 22 91 0.0158268 1.59022 5.78235 0.0404272 0 0 0 0
[335] H 335 22 91 0.147088 -2.00829 0.584634 0.557815 0 0 0 0
[336] H 336 22 91 0.0848727 -1.50657 5.70722 0.200847 0 0 0 0
[337] H 337 22 91 0.0586169 -1.53209 3.25504 0.141968 0 0 0 0
[338] H 338 22 91 0.45177 -2.33149 3.13572 2.34704 0 0 0 0
[339] H 339 22 91 0.0238586 -1.76185 1.38503 0.0715154 0 0 0 0
[340] H 340 22 91 0.503873 -0.60649 1.54471 0.599418 0 0 0 0
[341] H 341 22 91 0.262002 -4.49028 3.44013 11.6798 0 0 0 0
[342] H 342 22 91 0.170246 -4.54309 4.08835 8.00081 0 0 0 0
[343] H 343 22 91 0.189697 -7.30485 2.85313 141.087 0 0 0 0
[344] H 344 22 91 0.375864 -7.42612 2.35734 315.591 0 0 0 0
[345] H 345 22 91 0.11326 -0.0544736 1.74559 0.113428 0 0 0 0
[346] H 346 22 91 0.0373237 1.22866 3.53047 0.069223 0 0 0 0
[347] H 347 22 91 0.245148 -2.99284 4.52893 2.45054 0 0 0 0
[348] H 348 22 91 0.127647 -3.6617 4.1838 2.48612 0 0 0 0
[349] H 349 22 91 0.230138 -6.26165 0.0750168 60.3061 0 0 0 0
[350] H 350 22 91 0.130165 -7.01164 6.22074 72.2074 0 0 0 0
[351] H 351 22 91 0.237171 -0.88656 1.51863 0.336645 0 0 0 0
[352] H 352 22 91 0.131246 -0.193988 1.81326 0.133724 0 0 0 0
[353] H 353 22 91 0.162269 2.53228 3.23404 1.02729 0 0 0 0
[354] H 354 22 91 0.214307 1.91782 2.86544 0.745039 0 0 0 0
[355] H 355 22 91 0.00708951 2.24729 0.563112 0.0339152 0 0 0 0
[356] H 356 22 91 0.442231 3.508 3.69502 7.3878 0 0 0 0
[357] H 357 22 91 0.130024 7.81655 2.28482 161.316 0 0 0 0
[358] H 358 22 91 0.0383796 8.79752 4.16504 126.995 0 0 0 0
[359] H 359 22 91 0.212265 7.26072 3.89203 151.056 0 0 0 0
[360] H 360 22 91 0.309618 7.49202 4.36929 277.676 0 0 0 0
[361] H 361 22 91 0.562148 -1.45653 6.05522 1.2716 0 0 0 0
[362] H 362 22 91 0.058081 -2.17658 6.18475 0.259318 0 0 0 0
[363] H 363 22 91 0.406799 -1.84593 1.22518 1.32044 0 0 0 0
[364] H 364 22 91 0.17683 -1.7359 1.72133 0.517253 0 0 0 0
[365] H 365 22 91 0.22156 -5.48641 5.70696 26.7414 0 0 0 0
[366] H 366 22 91 0.0793187 -5.82042 0.426598 13.3698 0 0 0 0
[367] H 367 22 91 0.0632835 -8.16606 1.83022 111.361 0 0 0 0
[368] H 368 22 91 0.144868 -6.87327 1.56501 69.9787 0 0 0 0
[369] H 369 22 91 0.0293614 -8.24711 4.86518 56.03 0 0 0 0
[370] H 370 11 91 0.145222 -7.63304 2.73842 149.965 0 0 0 0
[371] H 371 -11 91 0.0362329 -7.69856 2.78316 39.95 0 0 0 0
[372] H 372 22 91 0.0782495 -7.69679 3.02876 86.124 0 0 0 0
[373] H 373 22 91 0.0730506 -6.11632 2.67437 16.5532 0 0 0 0
[374] H 374 22 91 0.215877 -5.16962 2.7831 18.9814 0 0 0 0
[375] H 375 22 91 0.022354 -5.23013 5.44239 2.08812 0 0 0 0
[376] H 376 22 91 0.051186 -1.7972 2.52163 0.158638 0 0 0 0
[377] H 377 22 91 0.0956051 -0.495934 3.98069 0.107605 0 0 0 0
[378] H 378 22 91 0.0477156 4.27087 6.03694 1.70817 0 0 0 0
[379] H 379 22 91 0.127985 2.93346 0.749208 1.20598 0 0 0 0
[380] H 380 22 91 0.03782 1.53297 5.37162 0.0916723 0 0 0 0
[381] H 381 22 91 0.229219 2.72991 6.08646 1.76461 0 0 0 0
[382] H 382 22 91 0.0974235 2.67005 5.40541 0.706805 0 0 0 0
[383] H 383 22 91 0.0607784 4.16184 6.0547 1.95114 0 0 0 0
[384] H 384 22 91 0.0538582 8.57999 3.94133 143.372 0 0 0 0
[385] H 385 11 91 0.0237184 8.17017 1.94109 41.9099 0 0 0 0
[386] H 386 -11 91 0.0540159 7.54101 1.51842 50.8756 0 0 0 0
[387] H 387 22 91 0.0725025 3.01988 5.28018 0.744517 0 0 0 0
[388] H 388 22 91 0.0726082 3.91009 0.880242 1.81243 0 0 0 0
[389] H 389 22 91 0.113187 3.9887 1.47245 3.05621 0 0 0 0
[390] H 390 22 91 0.0332318 2.22358 2.41863 0.155334 0 0 0 0
[391] H 391 22 91 0.122406 4.1061 3.93731 3.71661 0 0 0 0
[392] H 392 22 91 0.036348 4.8481 1.50418 2.31728 0 0 0 0
[393] H 393 22 91 0.0453785 4.20996 2.00809 1.52854 0 0 0 0
[394] H 394 22 91 0.300189 3.51135 1.06262 5.03167 0 0 0 0
[395] H 395 22 91 0.0428674 2.99639 3.23459 0.430026 0 0 0 0
[396] H 396 22 91 0.0593247 5.19765 3.36612 5.36448 0 0 0 0
[397] H 397 22 91 0.194205 -5.96397 1.80591 37.7877 0 0 0 0
[398] H 398 22 91 0.132763 -5.73777 0.972524 20.6032 0 0 0 0
[399] H 399 22 91 0.164745 -2.58322 3.16782 1.09681 0 0 0 0
[400] H 400 22 91 0.0194244 -4.54851 2.51079 0.917821 0 0 0 0
[401] H 401 22 91 0.0183234 -1.16065 6.02111 0.0321143 0 0 0 0
[402] H 402 22 91 0.2885 -2.74953 5.4257 2.26461 0 0 0 0
[403] H 403 22 91 0.0413661 -4.03864 4.21107 1.1741 0 0 0 0
[404] H 404 22 91 0.0970625 -4.98653 0.401344 7.10664 0 0 0 0
[405] H 405 22 91 0.168666 -7.18599 5.15218 111.387 0 0 0 0
[406] H 406 22 91 0.0131618 -9.38157 6.2622 78.1 0 0 0 0
[407] H 407 22 91 0.197721 -7.05158 5.801 114.153 0 0 0 0
[408] H 408 22 91 0.0825274 -7.21874 0.615436 56.3153 0 0 0 0
[409] H 409 22 91 0.0615628 -8.01049 4.96557 92.7259 0 0 0 0
[410] H 410 22 91 0.0660457 -6.63053 3.26709 25.0276 0 0 0 0
[411] H 411 22 91 0.0703034 7.07632 3.33821 41.6059 0 0 0 0
[412] H 412 22 91 0.0676749 7.68641 5.71681 73.7164 0 0 0 0
[413] H 413 22 91 0.0166998 -6.3436 2.8762 4.7498 0 0 0 0
[414] H 414 22 91 0.543379 -5.12815 3.46736 45.8367 0 0 0 0
[415] H 415 22 91 0.24875 -5.38312 4.04046 27.077 0 0 0 0
[416] H 416 22 91 0.0620063 -5.68232 5.13948 9.10355 0 0 0 0
[417] H 417 22 91 0.0725496 2.36008 2.77539 0.387641 0 0 0 0
[418] H 418 22 91 0.135781 1.35243 1.88273 0.280075 0 0 0 0
1 Event
# sigmaGen 4.31005
# sigmaErr 2.13816
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 9.2215 -4.29108 1.68906 336.856 0 0 0 0
0 21 0 8.71687 -4.20932 5.05553 293.434 0 0 0 0
0 21 0 5.11352 3.13223 1.06561 58.7255 0 0 0 0
0 21 0 2.88945 -3.14271 5.02309 33.5316 0 0 0 0
0 21 0 2.71883 -1.45644 2.91116 6.14963 0 0 0 0
0 1 0 2.67244 -5.88526 5.13645 484.286 0 0 0 0
0 21 0 2.66339 -4.63236 2.44072 136.853 0 0 0 0
0 -1 0 2.55458 5.34864 0.332268 270.879 0 0 0 0
0 21 0 2.33562 -1.39596 3.75335 5.00577 0 0 0 0
0 21 0 2.26396 -1.42127 1.22442 4.96237 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 9.2215 -4.29108 1.68906 336.856 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 9.3
[3] V 0 0 0 9.3
[0]=>[1] P 0 21 0 9.22128 -4.29108 1.68906 336.856 0 0 0 0
[1]=>[2] P 0 21 0 2.72197 -4.25786 1.56228 96.1867 -0.0300368 0.252805 -9.29629 9.3
[1]=>[3] P 0 21 0 6.53023 -4.29992 1.74178 240.669 -0.0300368 0.252805 -9.29629 9.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.71687 -4.20932 5.05553 293.434 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 11.6
[3] V 0 0 0 11.6
[0]=>[1] P 0 21 0 8.71636 -4.20932 5.05553 293.434 0 0 0 0
[1]=>[2] P 0 21 0 8.86814 -4.14396 5.06305 279.652 0.115932 -0.324486 -11.5942 11.6
[1]=>[3] P 0 21 0 0.165547 -5.1149 2.32835 13.7817 0.115932 -0.324486 -11.5942 11.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.11352 3.13223 1.06561 58.7255 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 6.4
[3] V 0 0 0 6.4
[0]=>[1] P 0 21 0 5.10874 3.13223 1.06561 58.7255 0 0 0 0
[1]=>[2] P 0 21 0 1.27681 2.37288 1.08745 6.91488 0.269455 0.487211 6.36973 6.4
[1]=>[3] P 0 21 0 3.83234 3.2957 1.05833 51.8106 0.269455 0.487211 6.36973 6.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.88945 -3.14271 5.02309 33.5316 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.5
[3] V 0 0 0 3.5
[0]=>[1] P 0 21 0 2.88759 -3.14271 5.02309 33.5316 0 0 0 0
[1]=>[2] P 0 21 0 1.00071 -3.25182 5.17789 12.9555 0.0921484 -0.286972 -3.48473 3.5
[1]=>[3] P 0 21 0 1.90499 -3.07006 4.94202 20.5773 0.0921484 -0.286972 -3.48473 3.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.71883 -1.45644 2.91116 6.14963 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.68955 -1.45644 2.91116 6.14963 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.67244 -5.88526 5.13645 484.286 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 2.69273 -5.88526 5.13645 484.286 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.66339 -4.63236 2.44072 136.853 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.66333 -4.63236 2.44072 136.853 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 2.55458 5.34864 0.332268 270.879 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -1 0 2.57579 5.34864 0.332268 270.879 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.33562 -1.39596 3.75335 5.00577 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.29756 -1.39596 3.75335 5.00577 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.26396 -1.42127 1.22442 4.96237 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.22641 -1.42127 1.22442 4.96237 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 0.28004 7.86325 3.05734 364.046 0 0 0 0
[1] H 1 -211 84 0.722823 6.18323 5.8889 175.125 0 0 0 0
[2] H 2 211 84 0.4767 6.1673 0.721147 113.669 0 0 0 0
[3] H 3 -211 83 0.619625 -6.01759 4.75296 127.207 0 0 0 0
[4] H 4 211 83 0.599856 -6.51974 2.09228 203.473 0 0 0 0
[5] H 5 -211 83 0.480328 -6.66155 1.03093 187.751 0 0 0 0
[6] H 6 211 83 0.178667 -8.34667 1.2475 376.639 0 0 0 0
[7] H 7 -211 83 0.166853 -7.23808 4.22781 116.081 0 0 0 0
[8] H 8 211 83 0.583902 -8.04966 1.41209 914.602 0 0 0 0
[9] H 9 2112 84 1.5921 -5.50659 2.59462 196.081 0 0 0 0
[10] H 10 -2212 84 0.525352 -5.98717 2.98325 104.625 0 0 0 0
[11] H 11 211 84 0.247646 -4.51557 1.89967 11.3233 0 0 0 0
[12] H 12 -211 83 0.169726 -6.446 5.83976 53.4787 0 0 0 0
[13] H 13 211 83 0.150846 -4.01688 3.65016 4.19174 0 0 0 0
[14] H 14 2112 83 5.89885 -4.43976 1.85526 250.014 0 0 0 0
[15] H 15 -2112 84 1.45179 -4.53637 1.48378 67.7775 0 0 0 0
[16] H 16 2112 84 0.273438 -8.34991 0.78912 578.297 0 0 0 0
[17] H 17 -2212 84 0.466501 -6.99716 5.442 255.066 0 0 0 0
[18] H 18 211 84 0.428837 -5.7835 2.89091 69.6641 0 0 0 0
[19] H 19 -2212 83 0.638675 -5.10382 5.47228 52.5892 0 0 0 0
[20] H 20 -211 83 0.554104 -7.00515 3.71809 305.392 0 0 0 0
[21] H 21 211 83 0.180236 -6.41684 5.65681 55.1583 0 0 0 0
[22] H 22 2112 84 0.314973 -3.19302 4.92134 3.95634 0 0 0 0
[23] H 23 -2212 84 0.792141 -2.92137 3.48163 7.4345 0 0 0 0
[24] H 24 211 84 0.59119 -1.68007 4.46333 1.64716 0 0 0 0
[25] H 25 -211 84 0.299764 -2.4515 1.73722 1.75795 0 0 0 0
[26] H 26 2212 84 0.679842 -4.6633 1.90562 36.042 0 0 0 0
[27] H 27 2212 83 0.240906 -8.13867 5.51192 412.474 0 0 0 0
[28] H 28 -2212 83 0.369802 -8.47572 0.935033 886.945 0 0 0 0
[29] H 29 2212 84 0.286485 -6.92043 3.8403 145.072 0 0 0 0
[30] H 30 -2212 84 0.378367 -6.74639 1.41927 160.995 0 0 0 0
[31] H 31 211 84 0.518781 -4.51394 3.20274 23.6807 0 0 0 0
[32] H 32 -211 84 0.469228 -4.36158 0.97402 18.3928 0 0 0 0
[33] H 33 3112 84 0.1857 -5.72416 2.00604 28.4539 0 0 0 0
[34] H 34 211 84 0.606823 -3.5213 3.93549 10.2739 0 0 0 0
[35] H 35 211 83 0.127448 3.15054 4.04843 1.49711 0 0 0 0
[36] H 36 321 83 0.370263 1.76472 3.367 1.21744 0 0 0 0
[37] H 37 -211 83 0.422661 0.722531 3.4999 0.555684 0 0 0 0
[38] H 38 2112 83 0.387695 2.82982 1.55176 3.427 0 0 0 0
[39] H 39 -2212 84 0.55309 3.63084 5.28566 10.4874 0 0 0 0
[40] H 40 211 84 0.172518 6.58637 4.59318 62.5502 0 0 0 0
[41] H 41 -211 84 0.278552 6.41037 2.46907 84.6969 0 0 0 0
[42] H 42 321 84 0.458413 5.92755 3.47848 86.0079 0 0 0 0
[43] H 43 321 84 0.193676 7.19318 1.85782 128.827 0 0 0 0
[44] H 44 -321 83 0.600633 -0.353063 5.48696 0.807063 0 0 0 0
[45] H 45 -2212 83 0.421695 6.64904 0.878665 162.787 0 0 0 0
[46] H 46 211 83 0.519375 5.7382 3.7405e-05 80.6351 0 0 0 0
[47] H 47 211 83 0.0538517 9.93287 0.448563 554.575 0 0 0 0
[48] H 48 -321 83 0.1444 4.99598 0.00925692 10.6844 0 0 0 0
[49] H 49 211 84 0.402466 1.01011 6.26601 0.641223 0 0 0 0
[50] H 50 -211 84 0.422023 -3.61542 6.0716 7.84955 0 0 0 0
[51] H 51 211 84 0.813185 -2.29222 4.81288 4.06749 0 0 0 0
[52] H 52 -211 84 0.189508 -1.46961 3.51585 0.455645 0 0 0 0
[53] H 53 211 84 0.515939 -0.991642 0.538127 0.803313 0 0 0 0
[54] H 54 -211 84 0.589439 -1.32124 3.84088 1.19147 0 0 0 0
[55] H 55 321 84 0.430683 -1.61451 2.79053 1.22859 0 0 0 0
[56] H 56 211 83 0.362052 -3.06666 5.21158 3.89759 0 0 0 0
[57] H 57 211 83 0.140181 -2.12593 4.98991 0.611901 0 0 0 0
[58] H 58 211 83 1.09531 -7.44885 5.51793 940.817 0 0 0 0
[59] H 59 -211 83 0.345188 -7.11076 1.94532 211.441 0 0 0 0
[60] H 60 321 83 0.678356 -3.59144 1.90371 12.3267 0 0 0 0
[61] H 61 -321 83 0.0761008 -5.48662 3.67784 9.20033 0 0 0 0
[62] H 62 -211 84 0.200393 -0.175441 2.72496 0.246751 0 0 0 0
[63] H 63 211 84 0.252128 0.971106 5.09982 0.405434 0 0 0 0
[64] H 64 -211 84 0.602687 1.12779 2.67728 1.03778 0 0 0 0
[65] H 65 211 84 0.346329 2.04359 5.45311 1.36611 0 0 0 0
[66] H 66 -211 84 0.253908 4.11685 0.730508 7.79398 0 0 0 0
[67] H 67 321 84 0.262477 2.15271 0.90751 1.24687 0 0 0 0
[68] H 68 -211 83 0.115327 -3.92028 6.07112 2.91158 0 0 0 0
[69] H 69 211 83 0.28411 -3.04759 3.89375 3.00231 0 0 0 0
[70] H 70 -2212 83 0.504381 1.38419 1.33953 1.42298 0 0 0 0
[71] H 71 321 83 0.687689 6.71327 5.46185 283.073 0 0 0 0
[72] H 72 -211 84 0.67112 1.93147 1.43664 2.36799 0 0 0 0
[73] H 73 211 84 0.89392 0.365837 5.48058 0.964562 0 0 0 0
[74] H 74 -211 84 0.126385 -1.18382 1.97845 0.265439 0 0 0 0
[75] H 75 -211 84 0.790469 -1.54065 1.74313 1.93452 0 0 0 0
[76] H 76 -211 84 0.291515 -3.65115 2.69786 5.61994 0 0 0 0
[77] H 77 211 84 0.0287281 -5.19564 3.01333 2.5963 0 0 0 0
[78] H 78 -211 83 0.484621 -4.99216 4.71002 35.6833 0 0 0 0
[79] H 79 211 83 0.595659 -4.7774 0.447144 35.3835 0 0 0 0
[80] H 80 321 83 0.693715 -3.68938 4.33006 13.8987 0 0 0 0
[81] H 81 -211 84 0.30076 1.87065 0.875128 1.00921 0 0 0 0
[82] H 82 211 84 0.432973 0.677499 2.05607 0.554068 0 0 0 0
[83] H 83 -321 84 0.181262 4.83806 5.9048 11.4512 0 0 0 0
[84] H 84 211 84 0.231398 4.69375 1.51842 12.6433 0 0 0 0
[85] H 85 -211 84 0.446825 5.01661 4.74144 33.7144 0 0 0 0
[86] H 86 2212 84 0.130674 7.11615 1.03262 80.4815 0 0 0 0
[87] H 87 -2212 84 0.517198 6.99872 0.669952 283.227 0 0 0 0
[88] H 88 211 91 0.233664 7.87137 1.95337 306.234 0 0 0 0
[89] H 89 211 91 0.612059 6.11047 0.113101 137.882 0 0 0 0
[90] H 90 -211 91 0.27231 4.56886 0.787746 13.1322 0 0 0 0
[91] H 91 211 91 0.658221 -6.47965 1.71465 214.497 0 0 0 0
[92] H 92 -211 91 0.188611 -5.57735 1.12704 24.9323 0 0 0 0
[93] H 93 310 91 0.0680105 -9.17482 4.34162 328.186 0 0 0 0
[94] H 94 211 91 0.239975 -6.63532 4.43628 91.3737 0 0 0 0
[95] H 95 -211 91 0.756191 -5.64513 6.23194 106.968 0 0 0 0
[96] H 96 211 91 0.189823 -6.47947 6.01673 61.847 0 0 0 0
[97] H 97 310 91 0.322197 -8.25815 0.0650334 621.672 0 0 0 0
[98] H 98 -211 91 0.33545 -6.23714 4.35622 85.7736 0 0 0 0
[99] H 99 211 91 0.614097 -2.16325 6.21774 2.71 0 0 0 0
[100] H 100 310 91 0.436804 -5.79666 3.0704 71.9003 0 0 0 0
[101] H 101 130 91 0.476886 -6.38479 0.299304 141.341 0 0 0 0
[102] H 102 -211 91 0.427291 -6.60363 3.87925 157.622 0 0 0 0
[103] H 103 2212 91 1.18599 -3.13474 3.17448 13.6865 0 0 0 0
[104] H 104 211 91 0.110259 -3.91906 4.96267 2.78053 0 0 0 0
[105] H 105 -2212 91 0.460635 -3.65765 2.00328 8.98453 0 0 0 0
[106] H 106 -211 91 0.114838 -1.97431 2.60479 0.44399 0 0 0 0
[107] H 107 211 91 0.323778 -1.80467 4.57094 1.02019 0 0 0 0
[108] H 108 211 91 0.536891 5.56346 6.19237 69.9913 0 0 0 0
[109] H 109 -211 91 0.181979 4.53582 4.4539 8.49148 0 0 0 0
[110] H 110 -211 91 0.317881 3.83549 4.26601 7.36625 0 0 0 0
[111] H 111 310 91 0.516038 1.71828 0.942085 1.56589 0 0 0 0
[112] H 112 211 91 0.211433 -2.33817 2.66361 1.11444 0 0 0 0
[113] H 113 -211 91 0.215682 5.40726 2.07984 24.0516 0 0 0 0
[114] H 114 310 91 0.321571 7.19295 5.85316 213.849 0 0 0 0
[115] H 115 310 91 0.255461 6.14303 4.17271 59.456 0 0 0 0
[116] H 116 310 91 0.244026 6.69744 5.67134 98.872 0 0 0 0
[117] H 117 -211 91 0.304563 5.14338 1.50024 26.0861 0 0 0 0
[118] H 118 3122 91 0.609925 4.02223 2.98339 17.0667 0 0 0 0
[119] H 119 211 91 0.305421 2.70001 3.27815 2.28684 0 0 0 0
[120] H 120 -211 91 0.279676 7.19716 1.2995 186.772 0 0 0 0
[121] H 121 211 91 0.340504 5.22684 3.52757 31.7028 0 0 0 0
[122] H 122 -211 91 0.3712 6.8418 1.00851 173.754 0 0 0 0
[123] H 123 321 91 0.223892 5.24011 1.58057 21.1297 0 0 0 0
[124] H 124 -211 91 0.0528786 7.15762 1.11538 33.9445 0 0 0 0
[125] H 125 2212 91 0.568547 3.42433 3.79617 8.78726 0 0 0 0
[126] H 126 -211 91 0.195394 2.92508 1.03721 1.83122 0 0 0 0
[127] H 127 -2212 91 0.459226 2.75146 0.762807 3.73153 0 0 0 0
[128] H 128 211 91 0.178614 2.47993 4.01345 1.08288 0 0 0 0
[129] H 129 -321 91 0.506031 0.431502 1.85027 0.741956 0 0 0 0
[130] H 130 211 91 0.347184 0.229741 4.92747 0.382742 0 0 0 0
[131] H 131 130 91 0.899244 0.264199 4.90645 1.05547 0 0 0 0
[132] H 132 310 91 0.56406 -3.50448 5.40183 9.40316 0 0 0 0
[133] H 133 211 91 0.686146 -2.52806 4.16243 4.32807 0 0 0 0
[134] H 134 -211 91 0.311042 -2.62582 5.94235 2.16441 0 0 0 0
[135] H 135 -211 91 0.450303 -3.53853 1.53669 7.75671 0 0 0 0
[136] H 136 -211 91 0.236015 -4.8442 2.62019 14.9887 0 0 0 0
[137] H 137 211 91 0.487102 -5.91439 4.12161 90.1947 0 0 0 0
