[45] H 45 -211 91 0.0391068 -5.60489 2.4539 5.31556 0 0 0 0
[46] H 46 211 91 0.394125 -6.0276 1.57059 81.7264 0 0 0 0
[47] H 47 -211 91 0.20384 -6.73472 3.87131 85.7258 0 0 0 0
[48] H 48 321 91 0.0229426 -10.8599 1.41619 597.037 0 0 0 0
[49] H 49 -211 91 0.257515 -4.4852 2.69276 11.4224 0 0 0 0
[50] H 50 211 91 1.27371 0.0799966 5.03883 1.28539 0 0 0 0
[51] H 51 211 91 0.362558 1.68548 5.00094 1.02119 0 0 0 0
[52] H 52 -211 91 0.451452 1.24364 2.19459 0.859361 0 0 0 0
[53] H 53 -211 91 0.312482 1.11166 4.47276 0.544476 0 0 0 0
[54] H 54 211 91 0.136642 6.22618 2.59143 34.5586 0 0 0 0
[55] H 55 -211 91 0.238284 -1.71729 3.75506 0.699016 0 0 0 0
[56] H 56 211 91 0.242199 -5.96336 5.48498 47.0978 0 0 0 0
[57] H 57 -211 91 0.239596 -7.46212 4.7596 208.547 0 0 0 0
[58] H 58 211 91 0.279389 -7.00101 0.169043 153.349 0 0 0 0
[59] H 59 -211 91 0.518729 -7.36327 3.87092 409.014 0 0 0 0
[60] H 60 -211 91 0.338016 -5.91764 0.53394 62.7926 0 0 0 0
[61] H 61 211 91 0.420637 -4.06885 5.02028 12.3058 0 0 0 0
[62] H 62 211 91 0.601202 -1.65596 5.5122 1.63793 0 0 0 0
[63] H 63 211 91 0.42507 -0.042615 5.9994 0.447764 0 0 0 0
[64] H 64 211 91 0.542621 -2.04028 1.21745 2.12699 0 0 0 0
[65] H 65 130 91 0.250795 -7.0143 1.11947 139.497 0 0 0 0
[66] H 66 310 91 0.314982 -5.56504 5.75718 41.13 0 0 0 0
[67] H 67 211 91 0.159302 2.26853 3.80142 0.790507 0 0 0 0
[68] H 68 -211 91 0.35711 1.94217 0.238486 1.27847 0 0 0 0
[69] H 69 22 91 0.202478 7.07179 0.75618 119.286 0 0 0 0
[70] H 70 22 91 0.338785 8.6739 1.92116 990.651 0 0 0 0
[71] H 71 211 91 0.0522469 -5.88406 4.24562 9.38638 0 0 0 0
[72] H 72 -211 91 0.300372 -5.66588 4.44391 43.3806 0 0 0 0
[73] H 73 22 91 0.0285052 -3.82975 3.57469 0.656658 0 0 0 0
[74] H 74 22 91 0.167842 -3.82318 6.27463 3.84116 0 0 0 0
[75] H 75 22 91 0.230811 -1.87053 4.50634 0.766961 0 0 0 0
[76] H 76 22 91 0.26474 -1.60539 4.98791 0.685757 0 0 0 0
[77] H 77 22 91 0.444427 -1.7464 3.42155 1.3129 0 0 0 0
[78] H 78 11 91 0.00190643 -1.39082 4.2763 0.00409935 0 0 0 0
[79] H 79 -11 91 0.0268111 -1.37242 4.64603 0.056284 0 0 0 0
[80] H 80 22 91 0.109141 -1.64563 5.70474 0.293435 0 0 0 0
[81] H 81 22 91 0.261096 -1.4147 0.206967 0.568962 0 0 0 0
[82] H 82 22 91 1.8359 -1.24437 4.16439 3.45046 0 0 0 0
[83] H 83 22 91 0.0132763 -1.93128 3.65204 0.0467542 0 0 0 0
[84] H 84 22 91 2.14918 -0.964265 3.86103 3.2282 0 0 0 0
[85] H 85 22 91 0.337446 -1.11799 3.82304 0.571237 0 0 0 0
[86] H 86 211 91 0.215013 -2.64518 5.28338 1.52835 0 0 0 0
[87] H 87 -211 91 0.36551 -3.06216 6.13488 3.91719 0 0 0 0
[88] H 88 321 91 0.094217 -5.92372 4.65584 17.6162 0 0 0 0
[89] H 89 -321 91 0.153142 -5.8681 5.94333 27.0786 0 0 0 0
[90] H 90 211 91 0.137715 -7.73871 5.53961 158.064 0 0 0 0
[91] H 91 -211 91 0.268055 -5.976 6.16423 52.7888 0 0 0 0
[92] H 92 22 91 0.227432 2.40767 1.14966 1.2734 0 0 0 0
[93] H 93 22 91 0.11705 2.76197 0.38442 0.930207 0 0 0 0
[94] H 94 22 91 0.0232201 1.97153 4.7836 0.084996 0 0 0 0
[95] H 95 22 91 0.494512 0.783152 4.76812 0.654072 0 0 0 0
[96] H 96 211 91 0.253062 -8.253 6.26527 485.767 0 0 0 0
[97] H 97 -211 91 0.15304 -6.97811 2.50292 82.0976 0 0 0 0
[98] H 98 211 91 0.317105 -7.39798 1.34965 258.866 0 0 0 0
[99] H 99 -211 91 0.0913307 -6.3871 1.96331 27.1318 0 0 0 0
[100] H 100 22 91 0.496316 -2.84783 4.30232 4.29516 0 0 0 0
[101] H 101 11 91 0.0156096 -1.58862 4.40652 0.039817 0 0 0 0
[102] H 102 -11 91 0.00717084 -2.00929 4.93237 0.0272256 0 0 0 0
[103] H 103 22 91 0.25766 -3.91074 2.34171 6.43583 0 0 0 0
[104] H 104 22 91 0.0317533 -3.02627 1.07966 0.328149 0 0 0 0
[105] H 105 22 91 0.374887 1.86536 1.07238 1.23958 0 0 0 0
[106] H 106 22 91 0.291877 1.76656 0.673843 0.878784 0 0 0 0
[107] H 107 22 91 0.0916399 5.81527 4.62037 15.3674 0 0 0 0
[108] H 108 22 91 0.119657 5.71873 6.0164 18.2191 0 0 0 0
[109] H 109 22 91 0.0284503 5.95113 1.35339 5.46515 0 0 0 0
[110] H 110 22 91 0.34856 6.53735 0.0437174 120.332 0 0 0 0
[111] H 111 22 91 0.112332 4.69268 4.66883 6.13079 0 0 0 0
[112] H 112 22 91 0.132081 5.13918 5.73057 11.2654 0 0 0 0
[113] H 113 22 91 0.0752829 -4.93597 0.827435 5.24026 0 0 0 0
[114] H 114 22 91 0.0338582 -7.11292 1.29548 20.7844 0 0 0 0
[115] H 115 22 91 0.256745 -0.219035 4.09344 0.262929 0 0 0 0
[116] H 116 22 91 0.457852 -0.370114 3.72792 0.489571 0 0 0 0
[117] H 117 22 91 0.331558 2.71465 3.34387 2.51412 0 0 0 0
[118] H 118 22 91 0.0468907 1.90789 2.63257 0.161475 0 0 0 0
[119] H 119 22 91 0.302203 6.72137 5.79957 125.407 0 0 0 0
[120] H 120 22 91 0.305179 6.63532 5.35998 116.201 0 0 0 0
[121] H 121 22 91 0.0869934 -2.214 1.03483 0.402846 0 0 0 0
[122] H 122 22 91 0.461553 -1.56209 0.918537 1.14891 0 0 0 0
[123] H 123 22 91 0.0433007 -6.82469 4.01032 19.9247 0 0 0 0
[124] H 124 22 91 0.190938 -7.86747 2.95498 249.265 0 0 0 0
[125] H 125 22 91 0.209959 -3.23286 2.54694 2.66557 0 0 0 0
[126] H 126 22 91 0.121858 -3.4595 1.71 1.93953 0 0 0 0
[127] H 127 22 91 0.200546 -0.245293 0.270913 0.20661 0 0 0 0
[128] H 128 22 91 0.0640633 -1.31173 0.684825 0.127548 0 0 0 0
[129] H 129 22 91 0.199538 1.51025 1.9168 0.473774 0 0 0 0
[130] H 130 22 91 0.020136 -0.340796 2.02211 0.0213167 0 0 0 0
[131] H 131 22 91 0.162491 -2.79997 4.18039 1.34096 0 0 0 0
[132] H 132 22 91 0.222907 -2.72969 4.90168 1.71564 0 0 0 0
[133] H 133 22 91 0.105678 2.96214 0.896457 1.0246 0 0 0 0
[134] H 134 22 91 0.126089 2.00161 0.277033 0.475107 0 0 0 0
[135] H 135 22 91 0.176565 -5.03897 0.95978 13.6236 0 0 0 0
[136] H 136 22 91 0.0768135 -6.13423 0.821936 17.7203 0 0 0 0
[137] H 137 22 91 0.160529 -2.82776 5.4918 1.36183 0 0 0 0
[138] H 138 22 91 0.0979925 -3.2045 0.264226 1.20941 0 0 0 0
[139] H 139 22 91 0.0316746 -5.4535 2.71832 3.69923 0 0 0 0
[140] H 140 22 91 0.0927388 -7.47846 1.99962 82.0512 0 0 0 0
[141] H 141 22 91 0.152583 -7.668 5.61604 163.173 0 0 0 0
[142] H 142 22 91 0.0163805 -6.04004 2.48862 3.4392 0 0 0 0
[143] H 143 22 91 0.149456 -7.2851 3.37106 108.984 0 0 0 0
[144] H 144 22 91 0.0685686 -6.79425 2.03642 30.6056 0 0 0 0
6 Event
# sigmaGen 0.155767
# sigmaErr 0.0388284
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 10.2125 -1.07419 3.19215 16.6932 0 0 0 0
0 21 0 4.36723 -2.25862 5.83913 21.1251 0 0 0 0
0 -3 0 2.57334 -1.51821 4.97633 6.26946 0 0 0 0
0 21 0 2.56695 0.290862 1.94516 2.6763 0 0 0 0
0 21 0 2.26083 3.12259 0.568254 25.716 0 0 0 0
0 21 0 1.56505 0.145196 1.57951 1.58158 0 0 0 0
0 -1 0 1.51482 -1.05237 0.930092 2.49106 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 10.2125 -1.07419 3.19215 16.6932 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.2
[3] V 0 0 0 5.2
[0]=>[1] P 0 21 0 10.1739 -1.07419 3.19215 16.6932 0 0 0 0
[1]=>[2] P 0 21 0 7.54055 -1.10238 3.19984 12.6452 -3.16517 -0.16016 -4.09785 5.2
[1]=>[3] P 0 21 0 2.63426 -0.989579 3.17015 4.04808 -3.16517 -0.16016 -4.09785 5.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.36723 -2.25862 5.83913 21.1251 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.36233 -2.25862 5.83913 21.1251 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -3 0 2.57334 -1.51821 4.97633 6.26946 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.1
[3] V 0 0 0 3.1
[0]=>[1] P 0 -3 0 2.57944 -1.51821 4.97633 6.26946 0 0 0 0
[1]=>[2] P 0 -3 0 1.18473 -1.42541 5.12617 2.64874 0.332747 -1.23126 -2.77086 3.1
[1]=>[3] P 0 21 0 1.41631 -1.57553 4.85114 3.62731 0.332747 -1.23126 -2.77086 3.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.56695 0.290862 1.94516 2.6763 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[0]=>[1] P 0 21 0 2.25291 0.290862 1.94516 2.6763 0 0 0 0
[1]=>[2] P 0 21 0 1.5987 0.18876 2.02039 1.85238 -0.184696 0.470098 0.148988 0.6
[1]=>[3] P 0 21 0 0.652052 0.521586 1.75981 0.842527 -0.184696 0.470098 0.148988 0.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.26083 3.12259 0.568254 25.716 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.25912 3.12259 0.568254 25.716 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.56505 0.145196 1.57951 1.58158 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.21251 0.145196 1.57951 1.58158 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 1.51482 -1.05237 0.930092 2.49106 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.4
[3] V 0 0 0 0.4
[0]=>[1] P 0 -1 0 1.40501 -1.05237 0.930092 2.49106 0 0 0 0
[1]=>[2] P 0 -1 0 0.917521 -0.817055 0.964394 1.36792 0.13486 0.180865 -0.283741 0.4
[1]=>[3] P 0 21 0 0.478495 -1.40643 0.864283 1.14014 0.13486 0.180865 -0.283741 0.4
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 0.370623 -8.06559 4.27125 589.852 0 0 0 0
[1] H 1 211 84 0.582904 -4.77316 2.96737 34.4793 0 0 0 0
[2] H 2 211 84 0.285735 -4.11421 5.1422 8.74747 0 0 0 0
[3] H 3 -211 83 0.0957237 -7.64545 5.08512 100.085 0 0 0 0
[4] H 4 3122 84 0.15548 -5.8049 4.48314 25.828 0 0 0 0
[5] H 5 -3312 83 0.349551 5.05097 0.547432 27.3283 0 0 0 0
[6] H 6 -321 83 0.666526 4.58532 1.47037 32.6785 0 0 0 0
[7] H 7 211 83 0.262262 4.89133 2.55283 17.4591 0 0 0 0
[8] H 8 -211 83 0.533333 6.30473 4.49891 145.907 0 0 0 0
[9] H 9 211 83 0.395676 7.68387 4.21865 429.905 0 0 0 0
[10] H 10 -321 84 0.822719 4.84178 2.90427 52.1227 0 0 0 0
[11] H 11 211 84 0.652405 2.7167 0.0293941 4.95905 0 0 0 0
[12] H 12 -211 84 1.05172 1.03901 1.09785 1.67816 0 0 0 0
[13] H 13 3112 84 0.459557 3.08482 0.658412 5.17473 0 0 0 0
[14] H 14 211 83 0.634656 1.73458 2.04829 1.8594 0 0 0 0
[15] H 15 -211 83 0.667278 3.20751 2.64565 8.26138 0 0 0 0
[16] H 16 2212 83 0.268596 6.03052 2.80814 55.8669 0 0 0 0
[17] H 17 -211 83 0.0673533 3.07547 4.11666 0.744197 0 0 0 0
[18] H 18 321 84 0.329412 8.37366 5.20543 713.418 0 0 0 0
[19] H 19 211 84 0.0836095 7.30131 1.54693 61.9648 0 0 0 0
[20] H 20 -211 84 0.246389 6.39402 2.59305 73.7027 0 0 0 0
[21] H 21 211 84 0.273487 6.67931 4.09108 108.817 0 0 0 0
[22] H 22 -211 84 0.247709 6.32228 0.908551 68.9675 0 0 0 0
[23] H 23 -211 83 0.913519 -3.14918 0.648083 10.6708 0 0 0 0
[24] H 24 211 83 0.336715 -2.32038 3.74866 1.73597 0 0 0 0
[25] H 25 -211 83 4.06275 -1.30148 3.27468 8.01874 0 0 0 0
[26] H 26 211 84 0.364616 -2.90956 5.85507 3.35795 0 0 0 0
[27] H 27 -211 84 1.02071 -4.10624 3.38905 30.9964 0 0 0 0
[28] H 28 321 84 0.617027 -5.1492 1.23505 53.1591 0 0 0 0
[29] H 29 -211 84 0.063831 -8.64405 3.91289 181.162 0 0 0 0
[30] H 30 211 84 0.599218 -7.29062 4.69485 439.372 0 0 0 0
[31] H 31 -211 84 0.2845 -5.4859 1.79912 34.3209 0 0 0 0
[32] H 32 211 84 0.442484 -4.38548 2.52641 17.7639 0 0 0 0
[33] H 33 2212 83 0.647079 2.12764 4.79918 2.91008 0 0 0 0
[34] H 34 -2212 83 0.810884 0.384312 2.50749 1.28058 0 0 0 0
[35] H 35 211 83 1.11032 0.900588 0.0938978 1.59796 0 0 0 0
[36] H 36 -211 83 0.369092 -0.00396802 3.48513 0.394602 0 0 0 0
[37] H 37 -211 83 1.02681 -1.8412 4.62825 3.32093 0 0 0 0
[38] H 38 211 83 0.505782 -1.3838 0.85118 1.08147 0 0 0 0
[39] H 39 -211 83 0.374981 1.03155 0.218079 0.609029 0 0 0 0
[40] H 40 2112 83 0.324234 3.782 1.7326 7.18297 0 0 0 0
[41] H 41 -211 83 0.371654 1.96471 5.08419 1.35871 0 0 0 0
[42] H 42 211 83 0.546323 3.78448 1.4022 12.0296 0 0 0 0
[43] H 43 -211 84 0.515966 5.8747 2.54359 91.8214 0 0 0 0
[44] H 44 -211 83 0.39866 1.6124 1.02668 1.04868 0 0 0 0
[45] H 45 211 83 0.13987 -3.93295 2.73349 3.57478 0 0 0 0
[46] H 46 211 84 0.601054 -5.61268 3.15328 82.3091 0 0 0 0
[47] H 47 3122 84 0.43366 -3.43595 1.99701 6.83362 0 0 0 0
[48] H 48 -2112 84 0.239586 -3.37726 5.108 3.63636 0 0 0 0
[49] H 49 -211 84 1.00701 3.14111 0.910867 11.6684 0 0 0 0
[50] H 50 211 84 0.322739 1.52419 3.75837 0.78851 0 0 0 0
[51] H 51 -211 84 0.293931 0.396285 0.863274 0.346653 0 0 0 0
[52] H 52 -211 91 0.516885 -5.25667 1.52944 49.5817 0 0 0 0
[53] H 53 321 91 0.206912 -2.59455 0.95411 1.47795 0 0 0 0
[54] H 54 -211 91 0.571809 -0.712694 0.777585 0.736624 0 0 0 0
[55] H 55 310 91 0.467454 -2.17446 1.03693 2.14138 0 0 0 0
[56] H 56 -211 91 0.470679 -7.68546 3.53281 512.21 0 0 0 0
[57] H 57 211 91 0.167452 -7.86263 5.25375 217.549 0 0 0 0
[58] H 58 211 91 0.625068 -1.40726 5.51535 1.36031 0 0 0 0
[59] H 59 310 91 0.473423 7.01716 6.20865 264.079 0 0 0 0
[60] H 60 211 91 0.374165 5.67367 6.23366 54.4605 0 0 0 0
[61] H 61 -211 91 0.178341 4.24139 2.1342 6.20062 0 0 0 0
[62] H 62 211 91 0.156876 1.79 4.74057 0.502664 0 0 0 0
[63] H 63 -321 91 0.316625 4.43251 3.13161 13.3318 0 0 0 0
[64] H 64 211 91 0.252257 4.32367 6.17716 9.52103 0 0 0 0
[65] H 65 310 91 0.898733 1.54708 1.79253 2.26207 0 0 0 0
[66] H 66 -321 91 0.393813 0.385388 3.12196 0.650389 0 0 0 0
[67] H 67 211 91 0.464971 1.89546 3.93728 1.58841 0 0 0 0
[68] H 68 -211 91 0.40418 2.62637 6.07444 2.81169 0 0 0 0
[69] H 69 -2112 91 0.603825 5.77771 0.114851 97.5285 0 0 0 0
[70] H 70 211 91 0.191649 6.27278 4.69509 50.7825 0 0 0 0
[71] H 71 -211 91 0.352636 5.29516 0.340593 35.1535 0 0 0 0
[72] H 72 -211 91 0.164748 8.16403 5.33966 289.323 0 0 0 0
[73] H 73 211 91 0.563694 5.10974 5.6033 46.6836 0 0 0 0
[74] H 74 321 91 0.425215 5.98588 3.44792 84.5717 0 0 0 0
[75] H 75 -211 91 0.275509 5.43692 1.50144 31.6476 0 0 0 0
[76] H 76 211 91 0.375891 -0.709377 2.96605 0.494602 0 0 0 0
[77] H 77 -211 91 2.30587 -1.27631 3.02715 4.45533 0 0 0 0
[78] H 78 130 91 0.174425 -4.30572 3.46946 6.48471 0 0 0 0
[79] H 79 310 91 0.260202 -5.06324 1.07301 20.5761 0 0 0 0
[80] H 80 211 91 0.437662 -7.16652 0.334529 283.459 0 0 0 0
[81] H 81 -211 91 0.511944 -7.2945 2.13128 376.836 0 0 0 0
[82] H 82 211 91 0.116901 -8.08742 4.78767 190.155 0 0 0 0
[83] H 83 -211 91 0.192525 -7.67867 0.385584 208.095 0 0 0 0
[84] H 84 -211 91 0.107294 4.22214 1.70673 3.66105 0 0 0 0
[85] H 85 211 91 1.08088 -1.9855 0.169041 4.01252 0 0 0 0
[86] H 86 -2112 91 0.590111 2.69391 4.6906 4.48322 0 0 0 0
[87] H 87 211 91 0.0821543 1.69609 2.90371 0.270327 0 0 0 0
[88] H 88 321 91 0.298303 4.45008 5.07414 12.7837 0 0 0 0
[89] H 89 -211 91 0.27485 4.36888 0.0805614 10.8531 0 0 0 0
[90] H 90 130 91 0.803628 4.8533 2.22593 51.503 0 0 0 0
[91] H 91 211 91 0.500953 7.31518 5.26715 376.453 0 0 0 0
[92] H 92 -211 91 0.774277 6.37644 6.14397 227.574 0 0 0 0
[93] H 93 211 91 0.363599 8.31298 1.85846 741.095 0 0 0 0
[94] H 94 211 91 0.0836436 0.914401 1.73929 0.184795 0 0 0 0
[95] H 95 -211 91 0.399377 -2.14665 3.66221 1.73751 0 0 0 0
[96] H 96 130 91 0.504571 -3.37662 1.80203 7.41013 0 0 0 0
[97] H 97 310 91 0.474092 -6.27872 5.72503 126.373 0 0 0 0
[98] H 98 -211 91 0.31206 -6.54698 4.26054 108.775 0 0 0 0
[99] H 99 211 91 0.308652 -7.64715 2.06595 323.261 0 0 0 0
[100] H 100 -211 91 0.334565 -7.31428 4.16374 251.191 0 0 0 0
[101] H 101 211 91 0.266325 -5.7315 2.34071 41.0722 0 0 0 0
[102] H 102 -211 91 0.459319 -5.30525 5.76546 46.253 0 0 0 0
[103] H 103 321 91 0.266443 -6.18423 4.66877 64.62 0 0 0 0
[104] H 104 -211 91 0.340131 -4.58903 0.13301 16.7365 0 0 0 0
[105] H 105 -211 91 0.326617 -0.262517 1.1724 0.365623 0 0 0 0
[106] H 106 2212 91 0.672324 0.914548 6.174 1.35216 0 0 0 0
[107] H 107 211 91 0.412886 0.650641 3.20681 0.522396 0 0 0 0
[108] H 108 -3122 91 0.389373 2.52516 0.91265 2.69006 0 0 0 0
[109] H 109 -211 91 0.259764 2.00607 1.00391 0.992879 0 0 0 0
[110] H 110 310 91 0.474485 2.08963 5.06353 2.00933 0 0 0 0
[111] H 111 211 91 0.16963 1.66787 5.11055 0.486063 0 0 0 0
[112] H 112 -211 91 0.33628 2.84817 1.31307 2.91452 0 0 0 0
[113] H 113 211 91 0.258475 0.754595 1.56152 0.363488 0 0 0 0
[114] H 114 310 91 1.22296 -1.70959 4.85595 3.52539 0 0 0 0
[115] H 115 130 91 0.435542 7.76056 2.41119 510.937 0 0 0 0
[116] H 116 310 91 0.693096 -5.78203 4.88688 112.428 0 0 0 0
[117] H 117 310 91 0.328439 -7.25334 0.415961 232.013 0 0 0 0
[118] H 118 310 91 0.275248 -8.23311 1.66591 517.954 0 0 0 0
[119] H 119 22 91 0.502384 -7.88803 0.421448 669.47 0 0 0 0
[120] H 120 22 91 0.456649 -8.23447 1.57366 860.471 0 0 0 0
[121] H 121 211 91 0.11322 -6.04269 1.80373 23.8348 0 0 0 0
[122] H 122 -211 91 0.111456 -7.72658 5.52857 126.382 0 0 0 0
[123] H 123 211 91 0.411422 -7.84379 0.995855 524.533 0 0 0 0
[124] H 124 -211 91 0.261891 -7.96199 6.00309 375.786 0 0 0 0
[125] H 125 -3122 91 0.440592 -3.56314 5.5835 7.85652 0 0 0 0
[126] H 126 22 91 0.0977959 -2.62824 0.141959 0.680739 0 0 0 0
[127] H 127 22 91 0.0746242 -2.64908 3.50876 0.530269 0 0 0 0
[128] H 128 22 91 0.428774 -2.65324 4.2825 3.0594 0 0 0 0
[129] H 129 211 91 0.321387 7.83944 1.65643 407.965 0 0 0 0
[130] H 130 -211 91 0.221958 7.09541 5.93941 133.887 0 0 0 0
[131] H 131 22 91 0.128981 6.80918 6.02071 58.4364 0 0 0 0
[132] H 132 22 91 0.44027 6.4559 0.182472 140.104 0 0 0 0
[133] H 133 22 91 0.401788 6.92629 2.06391 204.653 0 0 0 0
[134] H 134 22 91 0.196706 6.54931 2.35948 68.7256 0 0 0 0
[135] H 135 22 91 0.0387091 3.29404 3.66942 0.522353 0 0 0 0
[136] H 136 22 91 0.0604748 5.12971 1.35478 5.10934 0 0 0 0
[137] H 137 22 91 0.39071 6.07277 4.66279 84.7609 0 0 0 0
[138] H 138 22 91 0.0824456 5.67067 5.30774 11.9642 0 0 0 0
[139] H 139 211 91 0.368067 3.88453 3.14291 8.95701 0 0 0 0
[140] H 140 -211 91 0.193063 3.61505 3.40561 3.59176 0 0 0 0
[141] H 141 22 91 0.203591 2.18096 3.94227 0.912875 0 0 0 0
[142] H 142 22 91 0.300466 2.57961 3.57026 1.99326 0 0 0 0
[143] H 143 211 91 0.121616 3.24944 3.15212 1.57593 0 0 0 0
[144] H 144 -211 91 0.186901 2.47873 1.55976 1.13098 0 0 0 0
[145] H 145 211 91 0.17017 1.93023 5.11224 0.614728 0 0 0 0
[146] H 146 -211 91 0.0671781 2.9034 1.37444 0.630026 0 0 0 0
[147] H 147 22 91 0.260248 1.47088 3.9065 0.596331 0 0 0 0
[148] H 148 22 91 0.419354 1.77924 3.63905 1.2778 0 0 0 0
[149] H 149 22 91 0.285434 3.12948 4.08994 3.26906 0 0 0 0
[150] H 150 22 91 0.0598993 3.72621 3.22748 1.24427 0 0 0 0
[151] H 151 22 91 0.394646 3.43909 0.421631 6.15463 0 0 0 0
[152] H 152 211 91 0.130782 0.720606 1.41187 0.217055 0 0 0 0
[153] H 153 -211 91 0.425339 0.991473 1.77871 0.666863 0 0 0 0
[154] H 154 22 91 0.450683 2.78872 0.572985 3.67796 0 0 0 0
[155] H 155 22 91 0.0572915 3.60245 0.494702 1.05174 0 0 0 0
[156] H 156 22 91 0.372765 3.38996 5.71628 5.53529 0 0 0 0
[157] H 157 22 91 0.203835 2.20911 3.9513 0.939419 0 0 0 0
[158] H 158 22 91 0.142046 6.74812 1.73948 60.5442 0 0 0 0
[159] H 159 22 91 0.177507 5.96703 2.02475 34.6446 0 0 0 0
[160] H 160 22 91 0.072406 -3.21395 2.24523 0.902087 0 0 0 0
[161] H 161 22 91 0.0515696 -2.22445 5.81699 0.241256 0 0 0 0
[162] H 162 22 91 0.412184 -1.65417 4.10556 1.11702 0 0 0 0
[163] H 163 22 91 0.639572 -1.49068 4.31165 1.49191 0 0 0 0
[164] H 164 22 91 0.539015 -1.46892 2.95083 1.23292 0 0 0 0
[165] H 165 22 91 1.22511 -1.59604 2.84396 3.14619 0 0 0 0
[166] H 166 211 91 0.241804 -1.09933 4.12888 0.42671 0 0 0 0
[167] H 167 -211 91 0.270266 -1.16023 1.7105 0.493658 0 0 0 0
[168] H 168 22 91 0.329065 -1.20397 3.04112 0.5978 0 0 0 0
[169] H 169 22 91 0.657001 -0.914754 3.03455 0.951593 0 0 0 0
[170] H 170 22 91 0.240677 -2.99034 6.09677 2.39988 0 0 0 0
[171] H 171 22 91 0.0528512 -3.00658 1.09646 0.535584 0 0 0 0
[172] H 172 22 91 0.527746 1.85867 2.92427 1.73393 0 0 0 0
[173] H 173 211 91 0.254736 1.34573 6.11425 0.540701 0 0 0 0
[174] H 174 -211 91 0.111407 0.391391 2.32891 0.184097 0 0 0 0
[175] H 175 22 91 0.127166 2.61918 2.94236 0.877277 0 0 0 0
[176] H 176 22 91 0.388124 1.21828 0.278739 0.713588 0 0 0 0
[177] H 177 22 91 0.293849 0.617207 3.42788 0.351618 0 0 0 0
[178] H 178 22 91 0.139308 0.0531826 3.77375 0.139505 0 0 0 0
[179] H 179 22 91 0.474035 5.97572 4.57013 93.3263 0 0 0 0
[180] H 180 22 91 0.183636 5.91808 5.02797 34.1288 0 0 0 0
[181] H 181 22 91 0.145745 7.51252 1.28373 133.416 0 0 0 0
[182] H 182 22 91 0.548506 7.10916 1.03208 335.445 0 0 0 0
[183] H 183 22 91 0.397226 6.48256 4.01889 129.822 0 0 0 0
[184] H 184 22 91 0.165888 5.96514 3.96646 32.3158 0 0 0 0
[185] H 185 211 91 0.371998 4.90368 6.17913 25.0717 0 0 0 0
[186] H 186 -211 91 0.356493 4.63977 5.71497 18.4544 0 0 0 0
[187] H 187 22 91 0.205572 -2.63357 6.24145 1.43851 0 0 0 0
[188] H 188 22 91 0.13255 -2.75174 5.40846 1.04275 0 0 0 0
[189] H 189 22 91 0.111165 -6.42794 0.407502 34.3999 0 0 0 0
[190] H 190 22 91 0.0407827 -6.08581 3.23249 8.96355 0 0 0 0
[191] H 191 211 91 0.174541 -6.44764 3.23306 55.0861 0 0 0 0
[192] H 192 -211 91 0.378904 -6.14447 4.01059 88.3101 0 0 0 0
[193] H 193 211 91 0.274564 -7.62565 6.15005 281.443 0 0 0 0
[194] H 194 -211 91 0.131596 -6.56897 1.21698 46.8904 0 0 0 0
[195] H 195 22 91 0.217751 0.961168 0.725024 0.326321 0 0 0 0
[196] H 196 22 91 0.0545585 0.780925 5.68956 0.0720575 0 0 0 0
[197] H 197 22 91 0.226682 -6.44896 5.49119 71.637 0 0 0 0
[198] H 198 22 91 0.127724 -6.47068 0.0233894 41.2498 0 0 0 0
[199] H 199 22 91 0.276911 -7.33734 0.47698 212.754 0 0 0 0
[200] H 200 22 91 0.163425 -7.96126 0.500138 234.326 0 0 0 0
