#	0.0116446	Event1ID	236	pstat-EPx	Py	Pz	Eta	Phi
120 211 0 3.02784 0.419568 -0.24017 -2.98573 -2.5203 5.76329
121 -211 0 23.0208 -0.125093 -0.0158605 23.0201 5.90025 3.26771
122 211 0 16.365 0.471548 0.594464 16.3468 3.76376 0.900196
123 130 0 10.7625 0.54008 1.39433 -10.6464 -2.66096 1.20125
124 -211 0 20.1246 -0.527032 -0.157226 20.1165 4.29274 3.43151
125 211 0 86.7096 -1.29934 0.701426 86.697 4.76591 2.64659
126 211 0 11.4955 -0.275636 0.400525 11.4843 3.8557 2.17355
127 -211 0 6.70006 0.285733 0.626469 6.66315 2.96556 1.14288
128 211 0 12.667 0.215685 0.338906 12.6599 4.14384 1.00403
129 -211 0 4.37671 -0.314426 0.235796 4.35679 3.10081 2.49814
130 130 0 15.5278 0.151449 0.937592 15.4907 3.48589 1.41065
131 -321 0 43.7211 0.084157 0.610724 -43.714 -4.95457 1.43386
132 211 0 5.34724 -0.147237 0.0078851 -5.34335 -4.28347 3.08809
133 211 0 4.59184 -0.491902 -0.499415 4.53588 2.56635 3.93457
134 -211 0 9.87017 0.0349358 -0.0818219 9.86877 5.40202 5.11593
135 130 0 1.32437 -0.0837842 0.149277 -1.21534 -2.65812 2.08225
136 -211 0 4.46453 0.353203 0.126379 -4.44656 -3.16753 0.343615
137 -321 0 5.84324 -1.22109 0.206219 5.68912 2.22954 2.97429
138 211 0 7.52964 -1.00752 0.512387 7.44301 2.58363 2.67112
139 2212 0 14.4987 -0.0394497 -0.71708 -14.4505 -3.69555 4.65743
140 211 0 2.06741 -0.153426 0.0151325 -2.05692 -3.28546 3.04328
141 -2212 0 24.82 0.657492 -1.72011 -24.7339 -3.29213 5.07749
142 -211 0 4.30606 0.00479921 -0.0640485 4.3033 4.8979 4.78718
143 -211 0 1.57988 -0.0239741 0.0839048 -1.57128 -3.58464 1.84911
144 -211 0 9.85787 -0.503503 -0.131217 -9.84313 -3.63393 3.39653
145 211 0 1.23107 0.146798 -0.12127 -1.20822 -2.54702 5.59273
146 -211 0 1.45067 0.127982 0.801682 -1.19411 -1.1785 1.41249
147 130 0 43.0942 -1.53776 -0.906062 -43.0543 -3.87671 3.67404
148 -211 0 2.991 -0.458367 -0.432584 -2.92051 -2.23797 3.89806
149 310 0 5.23405 0.605797 0.12286 -5.17354 -2.82131 0.200093
150 321 0 5.86704 -0.621756 -0.191376 -5.8099 -2.88578 3.44019
151 -211 0 5.06967 -0.108481 -0.468905 -5.04486 -3.04507 4.48504
152 -211 0 3.76298 -0.104117 -0.191276 -3.75406 -3.54111 4.21391
153 321 0 13.4754 -0.381359 -1.07304 -13.4182 -3.16159 4.37091
154 -321 0 12.2449 -0.727198 -0.208973 12.2115 3.47537 3.42142
155 -211 0 5.80072 -0.600218 0.232991 5.7632 2.88803 2.77132
156 130 0 7.17817 0.0536058 -0.863906 7.1084 2.80248 4.77436
157 -211 0 0.331665 0.134919 -0.212497 -0.164814 -0.615227 5.27809
158 310 0 10.1546 1.27902 0.0986132 10.061 2.75679 0.0769481
159 130 0 6.54136 -0.178236 0.372379 6.50933 3.45209 2.01721
160 -211 0 7.56623 0.518418 0.628826 7.52092 2.91836 0.88134
161 211 0 4.70025 -0.063004 0.604186 4.65873 2.73458 1.6747
162 -211 0 3.7335 0.376646 -0.0779807 3.71101 2.96259 6.07903
163 211 0 25.1144 0.449374 0.835603 25.096 3.9688 1.07738
164 130 0 20.8411 0.157508 0.403414 -20.8306 -4.56653 1.19856
165 -211 0 32.226 0.34178 0.194501 32.2233 5.09919 0.517375
166 211 0 102.917 1.44605 -2.29007 102.881 4.33053 5.27561
167 2212 0 5.05424 0.951053 -0.28228 4.86628 2.29368 5.99466
168 -2212 0 5.91593 0.455001 -0.353096 5.8126 3.00738 5.62323
169 -211 0 9.31735 0.852447 -0.482689 9.26468 2.94273 5.76796
170 211 0 1.00802 -0.0147435 -0.00888382 0.998161 4.75346 3.68389
171 130 0 206.764 1.1728 0.620627 206.76 5.74188 0.486721
172 130 0 152.366 0.674498 0.218396 152.364 6.06336 0.313138
173 130 0 47.6591 -0.00240595 0.393532 47.6551 5.48973 1.57691
174 130 0 9.03152 -0.296612 -0.0821496 9.01252 4.07043 3.41178
175 211 0 14.098 -0.937385 0.419716 14.0598 3.3111 2.72061
176 211 0 28.8633 -2.01159 0.920178 28.7781 3.26031 2.71257
177 -211 0 34.0243 -2.40809 0.24712 33.9377 3.33487 3.03933
178 -2212 0 4.48133 -0.0853158 1.68652 4.04359 1.60733 1.62134
179 130 0 12.2432 0.151508 0.727528 12.2104 3.49324 1.36548
180 -211 0 25.4685 -0.962222 1.29387 25.417 3.45182 2.21024
181 211 0 2.06329 -0.163071 -0.0886437 2.05018 3.09724 3.6395
182 211 0 4.00108 0.043951 0.425131 3.97575 2.92628 1.46778
183 310 0 319.653 -0.029974 1.89889 319.648 5.81898 1.58658
184 310 0 106.81 -0.465651 0.339415 106.807 5.91544 2.51173
185 130 0 163.999 -0.255157 2.05884 163.985 5.0632 1.6941
186 -211 0 96.5077 -0.651848 0.728003 96.5026 5.28582 2.30106
187 130 0 9.66517 0.154893 -0.337771 9.64516 3.94993 5.14235
188 310 0 7.06246 -0.208291 -0.0927816 7.04123 4.12351 3.56065
189 -211 0 1.31187 -0.311522 0.280966 1.23513 1.80066 2.40772
190 130 0 5.77163 -0.926318 0.166163 5.67261 2.49631 2.9641
191 130 0 1.24707 -0.339878 0.54669 0.945073 1.17695 2.12702
192 -321 0 6.50862 -1.0794 0.78729 6.3509 2.26294 2.51142
193 310 0 14.6424 0.494055 1.98679 14.49 2.65504 1.32707
194 211 0 5.9754 1.1379 0.668266 5.82618 2.19075 0.531014
195 321 0 8.5314 0.132025 -0.391294 8.50706 3.71902 5.0378
196 2212 0 9.68013 0.607582 -0.821846 9.58021 2.93387 5.349
197 211 0 1.31189 -0.0792886 0.109761 1.29741 2.95572 2.19638
198 211 0 1.09061 0.203334 -0.617089 0.864762 1.09719 5.03069
199 211 0 0.277763 -0.160785 0.0760448 0.161362 0.814237 2.69981
200 -211 0 0.882718 0.82354 -0.249675 0.13841 0.160153 5.98882
201 130 0 3.87169 -0.393227 -0.502837 3.78615 2.48042 4.04871
202 130 0 2.39258 -1.63968 0.257134 -1.64989 -0.877179 2.98604
203 211 0 1.01143 -0.183766 -0.504732 -0.845564 -1.23522 4.36322
204 -211 0 0.400018 -0.153604 0.339282 -0.0427597 -0.114561 1.99592
205 211 0 1.99465 -0.298897 -0.64613 -1.85804 -1.6873 4.27911
206 -211 0 0.649558 -0.330394 0.0883034 -0.534311 -1.22886 2.88043
207 -211 0 0.691211 -0.210847 -0.140719 0.62772 1.63839 3.7301
208 -321 0 0.889531 -0.160944 0.654911 0.304523 0.437461 1.81177
209 211 0 0.538239 0.325713 0.241128 0.325561 0.73528 0.637269
210 211 0 0.497558 -0.448726 0.077564 0.143921 0.311007 2.97043
211 -211 0 0.640176 0.22117 -0.506896 0.290665 0.503966 5.12381
212 310 0 5.09188 -1.6369 -0.0395673 -4.79572 -1.79572 3.16576
213 211 0 0.459471 -0.194014 0.166637 -0.355278 -1.13166 2.43196
214 -211 0 0.615769 0.445698 0.395755 -0.0665091 -0.111354 0.726115
215 211 0 0.514824 -0.150201 0.234755 0.409746 1.17814 2.13998
216 211 0 0.366123 -0.333838 -0.0351916 -0.0433566 -0.128801 3.24662
217 -211 0 0.646756 0.118776 -0.196385 0.588336 1.67054 5.25634
218 211 0 0.343077 -0.269084 0.153914 -0.0461137 -0.148214 2.62202
219 -211 0 0.804373 0.557334 0.493982 0.269996 0.355031 0.725211
220 211 0 0.401803 -0.317873 0.200227 -0.0288466 -0.0767102 2.57948
221 211 0 0.618004 0.286037 0.0672091 -0.525466 -1.34477 0.23078
222 -211 0 0.572696 -0.193997 -0.368611 -0.367412 -0.795464 4.22793
223 321 0 0.88372 0.122559 -0.331281 -0.642244 -1.35926 5.06673
224 211 0 0.656987 0.306508 0.0500992 0.561867 1.35486 0.162019
225 -211 0 4.42016 -0.279589 -0.549104 4.37477 2.65813 4.24143
226 211 0 2.32758 0.225628 -0.027102 2.31225 3.01548 6.16364
227 -211 0 1.05197 -0.475642 -0.316452 0.872223 1.20951 3.72866
228 321 0 1.89631 0.205421 -0.104069 -1.81638 -2.76245 5.81426
229 -211 0 0.201104 -0.0333604 -0.112071 -0.0853807 -0.677216 4.42307
230 310 0 7.82971 0.197724 -0.301251 7.80552 3.76921 5.29321
231 310 0 7.76456 -0.0719425 0.45768 7.7347 3.50914 1.72671
232 310 0 13.0138 -0.0488853 0.590028 12.9908 3.78207 1.65346
233 130 0 31.2394 -0.150877 -0.331559 31.2331 5.14451 4.28534
234 310 0 9.59048 -0.219606 0.0258079 -9.57501 -4.4615 3.02461
235 130 0 20.7043 -0.638312 0.0543379 20.6885 4.16828 3.05667
236 130 0 5.43012 -0.275857 -0.494362 -5.37755 -2.94709 4.20342
237 310 0 5.71239 -0.774154 -0.0261976 -5.63769 -2.68272 3.17542
238 310 0 2.37024 0.545811 -0.215499 -2.24189 -2.05022 5.90715
239 130 0 16.4768 0.524423 -1.39608 16.4016 3.09292 5.07172
240 310 0 0.823455 0.0326022 -0.166501 0.633782 2.02849 4.90575
241 22 0 24.1077 -0.0856822 0.284298 24.106 5.08991 1.86352
242 22 0 3.50806 -0.0823515 0.238128 3.499 3.32538 1.90375
243 22 0 0.157539 0.0255627 0.0703753 0.138609 1.37505 1.22238
244 22 0 0.302608 -0.123983 0.0642309 0.268469 1.40851 2.6636
245 211 0 2.82202 0.00968573 -0.159579 2.81401 3.56194 4.77301
246 -211 0 15.1551 0.874249 -0.332423 15.1256 3.47736 5.91983
247 22 0 31.6302 1.09814 -0.985983 31.5956 3.75749 5.55155
248 22 0 0.105425 0.00692314 0.00378804 0.105129 3.28393 0.500658
249 211 0 69.5279 0.103863 -0.0578383 69.5273 7.0645 5.77508
250 -211 0 54.9708 0.0988234 0.0245743 54.9707 6.98437 0.243725
251 22 0 3.95074 0.0840257 -0.0275123 3.94977 4.49264 5.96676
252 22 0 6.96543 -0.0292871 -0.0475336 -6.96518 -5.5195 4.16019
253 22 0 14.4052 -0.228635 -0.00118602 -14.4034 -4.83629 3.14678
254 22 0 6.07502 -0.1289 -0.119618 6.07247 4.23524 3.88966
255 22 0 2.74472 -0.0441989 -0.143631 2.74059 3.59734 4.41386
256 22 0 23.1938 0.596856 -0.978714 23.1653 3.69983 5.26001
257 22 0 8.69803 0.267354 -0.296776 8.68883 3.7734 5.44568
258 211 0 12.1512 0.00556321 0.665733 -12.1321 -3.59659 1.56244
259 -211 0 2.904 0.112768 0.00553714 -2.89845 -3.93892 0.0490626
260 22 0 22.8223 -0.597008 -0.986075 22.7931 3.67812 4.16798
261 22 0 17.4373 -0.521879 -0.655449 17.4173 3.72812 4.03996
262 211 0 5.37177 0.13563 -0.269142 5.36146 3.57254 5.17918
263 -211 0 11.3831 -0.398497 -0.746928 11.3508 3.29037 4.22229
264 22 0 6.11234 -0.616022 -0.473394 6.06278 2.75183 3.79681
265 22 0 2.27281 -0.197396 -0.100434 2.262 3.01922 3.61225
266 22 0 0.10981 0.00278411 0.00816048 -0.109471 -3.236 1.24201
267 22 0 31.318 1.74618 0.256764 -31.268 -3.56841 0.145997
268 22 0 94.7326 -3.00066 -1.44101 -94.6745 -4.04131 3.5893
269 22 0 9.19454 -0.250298 -0.130348 -9.19018 -4.17664 3.62172
270 22 0 12.7291 -0.148384 0.158202 -12.7272 -4.76528 2.32418
271 22 0 14.0542 -0.303929 0.19662 -14.0496 -4.35206 2.56738
272 211 0 13.4777 0.147088 0.226761 13.4743 4.6023 0.995371
273 -211 0 17.855 0.634118 0.385425 17.839 3.87329 0.546144
274 22 0 93.3117 -0.288908 -0.509504 93.3103 5.76401 4.19656
275 22 0 124.194 -0.354438 -0.525344 124.192 5.97112 4.11886
276 22 0 89.2281 -0.292512 0.630318 89.2255 5.54834 2.00529
277 22 0 8.92314 -0.0227337 0.105217 8.92244 5.11067 1.78359
278 22 0 2.17641 -0.0253918 0.0830386 -2.17467 -3.91418 1.86755
279 22 0 9.34163 -0.255482 0.118239 -9.33742 -4.19497 2.70814
280 22 0 23.0439 -0.0205571 -0.0198793 -23.0438 -7.385 3.91023
281 22 0 84.6866 0.166609 0.0181416 -84.6861 -6.91831 0.10846
282 22 0 9.86648 0.587899 -0.0939434 9.84849 3.49997 6.12473
283 22 0 7.9686 0.439099 -0.1918 7.95419 3.50347 5.87136
284 22 0 25.3286 -0.861694 2.03314 -25.2321 -3.13099 1.97167
285 22 0 1.14232 -0.0472259 0.118965 -1.13513 -2.87881 1.94869
286 130 0 8.14797 -0.481011 0.257092 8.1144 3.39414 2.65074
287 310 0 8.75671 -0.678701 0.123764 8.71531 3.23101 2.96122
288 22 0 7.266 -0.375108 0.259256 -7.25169 -3.46067 2.53683
289 22 0 36.4797 -1.69512 1.06543 -36.4246 -3.59493 2.58046
290 22 0 0.160689 0.10781 0.0837372 -0.0847708 -0.586737 0.660377
291 22 0 1.58083 -0.203807 -0.0810458 -1.56554 -2.66343 3.52008
292 22 0 10.3942 -0.0952541 0.467469 -10.3832 -3.77395 1.77181
293 22 0 2.21544 -0.348725 -0.0642313 2.18688 2.51892 3.32374
294 22 0 1.3914 -0.175766 0.057338 1.37907 2.70706 2.82626
295 211 0 2.99144 0.391546 0.46057 -2.92641 -2.28076 0.866225
296 -211 0 0.459101 0.174318 0.0694631 -0.395073 -1.4898 0.3792
297 22 0 0.881301 0.0202884 -0.0229957 -0.880768 -4.05108 5.43532
298 22 0 16.7247 0.509832 0.138213 -16.7164 -4.148 0.264732
299 211 0 24.8396 0.349773 -0.586497 -24.8297 -4.28682 5.25014
300 -211 0 44.0432 0.794245 -0.505659 -44.0331 -4.53843 5.71625
301 22 0 14.8682 -1.02179 -0.353196 14.8289 3.31306 3.4744
302 22 0 2.58946 -0.149546 -0.0129345 2.5851 3.54018 3.22787
303 22 0 12.9334 0.145024 -0.576878 12.9198 3.77192 4.95868
304 22 0 0.905161 0.00710419 -0.0758807 0.901949 3.16596 4.80574
305 211 0 0.482072 -0.0494384 -0.0487978 -0.456166 -2.58093 3.92047
306 -211 0 0.548943 0.230833 -0.326716 -0.349044 -0.788313 5.32748
307 211 0 19.2628 -0.067488 0.0612207 19.262 6.04688 2.40485
308 -211 0 53.4349 -0.239201 0.0998081 53.4341 6.0218 2.7463
309 22 0 184.961 -1.67942 -0.0324459 184.954 5.39464 3.16091
310 22 0 154.744 -1.5285 -0.0281083 154.737 5.31044 3.15998
311 22 0 116.239 -0.129475 0.489557 116.238 6.12924 1.82935
312 22 0 85.2101 -0.188418 0.426791 85.209 5.90069 1.98654
313 22 0 76.6512 -0.453079 0.278304 76.6497 5.66403 2.59076
314 22 0 36.6018 -0.225918 0.0401103 36.6011 5.7653 2.96588
315 22 0 31.8258 0.115613 0.672964 -31.8185 -4.53483 1.40066
316 22 0 62.0007 0.339317 1.16112 -61.9894 -4.62985 1.28648
317 22 0 7.68382 -0.122895 0.168429 -7.68095 -4.2999 2.20115
318 22 0 32.0335 0.582894 0.474763 -32.0247 -4.44511 0.683516
319 22 0 2.185 -0.0335452 -0.0698969 2.18362 4.03154 4.26493
320 22 0 142.078 1.10138 -1.58951 142.065 4.98999 5.31834
321 22 0 14.5921 0.164254 0.34891 14.5869 4.3263 1.13081
322 22 0 16.9171 0.182544 0.259411 16.9141 4.6696 0.957602
323 22 0 5.30011 -0.0781928 0.0851547 5.29886 4.5183 2.3136
324 22 0 11.1972 0.00589095 0.275928 11.1937 4.39604 1.54945
325 22 0 37.9778 -0.352299 0.0941428 37.9759 5.33891 2.88047
326 22 0 1.76266 -0.00928288 0.0325759 1.76234 4.64503 1.8484
327 321 0 11.7782 0.133011 -0.488922 11.757 3.83791 4.97801
328 -321 0 7.23383 0.041092 -0.323644 7.20961 3.78919 4.83868
329 22 0 3.42559 -0.142682 -0.361008 3.40353 2.86748 4.336
330 22 0 16.5631 -0.418036 -1.8646 16.4525 2.84941 4.49184
331 211 0 1.08427 0.0143125 -0.0783902 1.0723 3.29399 4.89298
332 -211 0 4.17948 0.0648898 -0.344381 4.16244 3.16958 4.89863
333 22 0 6.7429 -0.0235734 -0.406833 6.73057 3.4984 4.65451
334 22 0 0.9618 0.16322 0.140589 0.937365 2.17658 0.711044
335 22 0 0.031365 -0.00622079 0.0233016 0.0200525 0.757033 1.83168
336 22 0 1.83951 -1.09066 0.352658 1.43872 1.0508 2.82886
337 211 0 1.93885 -0.25348 0.0984622 1.91461 2.64987 2.77109
338 -211 0 1.9926 0.0484422 -0.00545055 1.98711 4.40107 6.17114
339 22 0 7.7869 -0.571377 0.389193 7.7561 3.11274 2.54363
340 22 0 15.7936 -0.991228 0.69665 15.747 3.25937 2.52898
341 22 0 1.37635 -0.0524911 -0.0324872 1.37497 3.79705 3.6958
342 22 0 5.35134 0.0599753 -0.0932738 5.35016 4.56958 5.28383
343 211 0 0.380375 -0.0214547 -0.0710654 0.34597 2.2436 4.41919
344 -211 0 0.362729 0.0750594 -0.0271809 0.325146 2.11227 5.93575
345 22 0 1.33256 0.50981 0.249489 1.20563 1.49782 0.455113
346 22 0 0.865541 0.396459 0.0768477 0.765552 1.39599 0.191461
347 211 0 0.361446 0.0627683 -0.298231 0.13521 0.430255 4.91983
348 -211 0 0.573415 0.398328 -0.10416 0.373912 0.814927 6.02742
349 211 0 0.445614 -0.308002 -0.0347932 -0.288125 -0.830672 3.25408
350 -211 0 0.267371 -0.172847 0.146506 -0.0258291 -0.113748 2.43849
351 22 0 0.128233 0.102884 0.0754418 0.0129221 0.101114 0.632706
352 22 0 0.430979 0.163263 0.359599 0.172561 0.424116 1.14461
353 22 0 0.140811 0.132524 -0.0450711 0.0152836 0.108969 5.95536
354 22 0 0.236351 0.187002 0.0583989 0.132218 0.63198 0.302693
355 22 0 7.66355 1.4719 0.465059 7.50647 2.28519 0.306033
356 22 0 0.0495619 0.0196763 0.00490956 0.0452228 1.54199 0.244523
357 22 0 3.00769 0.296487 -0.225725 2.98452 2.77762 5.63247
358 22 0 4.57204 0.608266 -0.391775 4.51443 2.53042 5.71098
359 22 0 0.612935 -0.238948 0.379521 -0.417799 -0.832167 2.1327
360 22 0 0.404911 -0.238413 0.176246 -0.275771 -0.831099 2.50501
361 22 0 0.100883 -0.091216 -0.0292962 -0.0316034 -0.324165 3.45236
362 22 0 0.590232 -0.320633 -0.288884 -0.402636 -0.83315 3.87495
363 22 0 0.136276 -0.0683666 -0.113981 -0.0300936 -0.224526 4.17211
364 211 0 0.229269 0.0208991 0.00599451 0.180587 2.81373 0.279332
365 -211 0 0.719766 -0.205033 -0.176302 0.652273 1.61411 3.85179
366 211 0 0.267687 -0.173756 -0.0214199 -0.146722 -0.76212 3.26425
367 -211 0 0.327011 -0.140246 0.129375 -0.225941 -1.00578 2.39649
368 22 0 0.100037 0.0530122 0.0316099 -0.0787277 -1.06345 0.537676
369 22 0 0.113249 -0.0821364 0.0208375 -0.0751314 -0.798894 2.89314
370 211 0 0.420845 0.0108922 -0.138078 0.372086 1.71432 4.79111
371 -211 0 1.13384 0.0949565 0.162237 1.10941 2.47548 1.04126
372 22 0 1.1537 -0.115823 0.0856323 1.14467 2.76986 2.50495
373 22 0 1.50857 0.000399228 0.0859228 1.50612 3.55779 1.56615
374 22 0 0.245066 -0.0847529 0.140092 -0.182342 -0.959497 2.11487
375 22 0 0.0900334 0.0496828 0.0390764 -0.0641146 -0.891471 0.666466
376 22 0 0.129177 0.121352 -0.0291117 -0.0333592 -0.264227 6.04774
377 22 0 0.0432336 -0.0333034 0.0111519 -0.0252123 -0.667244 2.81847
378 22 0 0.47008 -0.405863 0.223325 -0.0798488 -0.171525 2.63856
379 22 0 0.471819 -0.357114 0.229843 -0.205561 -0.466883 2.56972
380 22 0 0.479298 -0.00318404 -0.300399 0.373464 1.04331 4.70179
381 22 0 0.336517 -0.0340859 -0.282093 0.180292 0.598188 4.59214
382 211 0 1.35536 0.152686 -0.467134 1.25539 1.66726 5.0283
383 -211 0 0.889792 -0.0796392 -0.341872 0.805626 1.56831 4.48352
384 22 0 0.785334 0.0808371 -0.0255325 0.780747 2.91635 5.97725
385 22 0 1.6965 0.0149902 0.0623134 1.69529 3.96881 1.33472
386 211 0 0.20178 -0.0386718 -0.127537 0.0589417 0.42899 4.41798
387 -211 0 0.266306 0.201929 -0.0597869 -0.0841962 -0.389853 5.99533
388 211 0 0.734161 0.0901783 -0.359518 -0.618165 -1.28436 4.95815
389 -211 0 0.542791 0.155128 -0.16125 -0.474424 -1.49617 5.47844
390 22 0 0.993807 -0.83286 -0.28267 -0.462705 -0.504423 3.46879
391 22 0 0.179954 0.0711789 -0.110897 -0.122551 -0.830999 5.28301
392 22 0 0.0212088 -0.0169129 0.0116984 -0.00518793 -0.249674 2.53647
393 22 0 0.317081 0.0971333 -0.173094 -0.247274 -1.04497 5.22376
394 22 0 0.121565 0.0506322 -0.0632384 -0.090639 -0.96297 5.38753
395 22 0 0.0965109 -0.0507485 0.0283289 -0.0770483 -1.09401 2.63246
396 130 0 0.525365 -0.118979 0.106105 0.0545765 0.335989 2.41333
397 310 0 0.536696 -0.151248 -0.12235 0.0508111 0.258305 3.82176
398 22 0 5.30287 0.321099 -0.00537419 5.29312 3.49634 6.26645
399 22 0 8.01031 0.323292 -0.0441009 8.00364 3.89344 6.14761
400 22 0 37.2485 -0.416426 -0.336987 37.2445 4.93489 3.82194
401 22 0 121.6 -1.56687 -0.971856 121.586 4.882 3.69677
402 22 0 13.1935 -0.316561 -0.324562 -13.1858 -4.06361 3.93947
403 22 0 0.481107 -0.00233257 -0.0358856 -0.479759 -3.28539 4.64748
404 22 0 3.61659 -0.279341 -0.196289 3.60046 3.05112 3.75412
405 22 0 11.674 -0.666805 -0.576273 11.6408 3.27543 3.85429
406 22 0 1.02066 0.079949 -0.0397985 1.01674 3.12735 5.8213
407 22 0 0.167579 0.00731558 0.0474732 0.160548 1.9215 1.4179
408 22 0 0.0123412 0.0066818 0.0102976 -0.00127093 -0.10335 0.995218
409 22 0 0.538429 0.00716288 -0.299256 -0.44755 -1.19205 4.73632
410 22 0 10.2219 0.0679357 -0.336622 10.2161 4.08623 4.91153
411 22 0 4.23612 -0.0528415 -0.170938 4.23234 3.85717 4.41258
412 22 0 2.08117 0.207239 0.223997 -2.05866 -2.60757 0.824239
413 22 0 1.82339 0.123401 0.0849165 -1.81723 -3.19064 0.602719
414 22 0 5.15092 0.0109416 -0.142841 5.14893 4.27523 4.78884
415 22 0 7.67133 0.00373142 -0.37686 7.66209 3.70587 4.72229
416 22 0 7.23699 -0.141333 -0.0693147 7.23532 4.52111 3.59756
417 22 0 38.5759 -0.551166 -0.13238 38.5718 4.9134 3.37731
418 22 0 0.0581737 -0.0106842 -0.00231658 0.0571371 2.35589 3.35511
419 22 0 15.4206 -0.655963 -0.443671 15.4002 3.66149 3.73628
420 22 0 2.95673 0.213225 0.0797281 2.94795 3.25572 0.35782
421 22 0 5.86793 0.405867 0.347467 5.84359 3.0874 0.70803
422 22 0 21.9938 0.548975 -0.776662 -21.9734 -3.83359 5.32769
423 22 0 2.26267 0.0997416 -0.0804455 -2.25903 -3.56352 5.60447
424 22 0 1.34966 0.140807 -0.124058 -1.33656 -2.66125 5.56094
425 22 0 2.46128 0.078635 -0.263905 -2.44583 -2.88032 5.00198
426 22 0 7.97717 -0.362621 0.323892 -7.96237 -3.48992 2.41255
427 22 0 3.30772 -0.17332 0.217946 -3.29599 -3.16611 2.24263
428 22 0 6.02742 -0.209708 0.17567 6.02121 3.78517 2.44429
429 22 0 33.3098 -1.00048 0.696163 33.2876 4.00076 2.53367
430 22 0 0.371405 -0.0259636 -0.0297327 0.369301 2.93198 3.99456
431 22 0 5.2545 -0.475429 0.0753557 5.23241 3.08126 2.9844
432 22 0 22.4139 0.168143 -1.18501 -22.382 -3.6224 4.85334
433 22 0 7.55596 -0.00349312 -0.449615 -7.54257 -3.51393 4.70462
434 22 0 9.47867 0.0977587 -0.362503 -9.47122 -3.92142 4.9758
435 22 0 13.2712 0.295718 -0.491001 -13.2588 -3.83484 5.25448
436 22 0 10.6986 -0.321461 -0.375826 -10.6872 -3.76683 4.0048
437 22 0 0.397625 0.0137164 -0.00966536 -0.39727 -3.85804 5.66934
438 22 0 3.23791 -0.10121 -0.262662 3.22565 3.13385 4.3446
439 22 0 2.83808 -0.21386 -0.245832 2.81933 2.85433 3.99643
440 22 0 2.18064 -0.311968 -0.479527 2.10426 2.01358 4.13561
441 22 0 0.463064 -0.0661831 -0.040386 0.456528 2.47324 3.68949
442 22 0 6.55444 0.0520051 0.239229 6.54987 3.98019 1.35674
443 22 0 9.72416 0.102372 0.51721 9.70989 3.60712 1.37539
444 22 0 7.68337 0.464525 0.343957 7.6616 3.27896 0.63736
445 22 0 1.56397 0.151539 0.0488516 1.55585 2.97525 0.31185
446 22 0 7.95228 0.0183702 -0.131345 7.95117 4.78678 4.85135
447 22 0 39.3706 0.103589 -0.350221 39.3689 5.3734 4.99997
448 22 0 9.65395 0.102697 -0.186797 9.65153 4.50607 5.21506
449 22 0 43.5509 0.313161 -0.598497 43.5459 4.85936 5.19446
450 22 0 1.85922 0.432951 -0.244736 1.79145 1.9934 5.76869
451 22 0 1.03538 0.254107 -0.233825 0.976099 1.76216 5.53933
452 22 0 2.80695 -0.0883653 -0.0774941 2.80448 3.86585 3.86154
453 22 0 11.4252 -0.518853 -0.0944784 11.413 3.76826 3.32171
454 22 0 0.448191 -0.202972 -0.106806 0.385059 1.29005 3.62599
455 22 0 0.15847 0.00659039 -0.0458042 0.151562 1.90205 4.85529
456 22 0 0.779502 -0.048323 0.124218 0.768019 2.45191 1.9418
457 22 0 1.15973 -0.112644 0.0256917 1.15396 2.99701 2.91735
458 22 0 4.25076 0.0254568 0.283145 4.24126 3.3969 1.48113
459 22 0 7.04654 -0.0117208 0.304414 7.03995 3.83384 1.60928
460 22 0 20.8944 -0.215609 1.19188 20.8593 3.54016 1.74976
461 22 0 14.9854 -0.246159 0.92309 14.955 3.44489 1.8314
462 22 0 28.6046 -0.0974319 0.483393 28.6005 4.75366 1.76969
463 22 0 18.3915 0.037682 0.270199 18.3896 4.90395 1.43223
464 22 0 7.71115 -0.82472 0.0197415 7.66693 2.92537 3.11766
465 22 0 1.36602 -0.194457 0.0326022 1.35171 2.62348 2.97548
466 22 0 0.456098 -0.00508033 0.136491 0.435168 1.87569 1.608
467 22 0 1.87858 -0.0827888 0.302128 1.85228 2.47734 1.83825
468 22 0 1.21383 0.0760071 0.263295 1.1825 2.1684 1.28976
469 22 0 3.16905 0.0184004 0.568129 3.11766 2.40332 1.53842
470 22 0 0.294323 0.0584019 0.00402351 0.288443 2.29807 0.0687848
471 22 0 1.94772 0.220054 -0.278059 1.91516 2.38818 5.38186
472 22 0 0.249979 0.195865 -0.144938 0.0558511 0.227256 5.64612
473 22 0 0.166157 0.148964 -0.0448937 -0.0583285 -0.366636 5.99047
474 22 0 0.0354188 -0.0238047 0.00686919 0.0253108 0.896554 2.86066
475 22 0 0.326807 -0.167776 -0.28002 0.0156021 0.0477773 4.17259
476 22 0 0.0493664 0.0186061 -0.0411808 0.0198745 0.426738 5.13675
477 22 0 0.219761 0.123621 -0.0677407 -0.168593 -1.01341 5.7819
478 22 0 1.28172 -0.204179 0.170639 -1.2538 -2.2543 2.44544
479 22 0 5.60316 -0.623916 0.828598 -5.50629 -2.37124 2.2162
480 22 0 0.276544 -0.262417 0.0797145 0.035489 0.129042 2.84668
481 22 0 0.0280538 -0.00126848 -0.025899 0.0107075 0.40202 4.66345
