[188] H 188 22 91 0.185065 -5.70659 3.26902 27.8383 0 0 0 0
[189] H 189 22 91 0.151066 0.971342 3.75563 0.228115 0 0 0 0
[190] H 190 22 91 0.090685 1.70243 2.84644 0.25707 0 0 0 0
[191] H 191 22 91 0.113006 0.832143 5.04355 0.154443 0 0 0 0
[192] H 192 22 91 0.038477 1.56306 1.28541 0.0958631 0 0 0 0
6 Event
# sigmaGen 0.171271
# sigmaErr 0.0261544
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.11122 -0.444669 5.20293 6.72542 0 0 0 0
0 2 0 6.09572 -1.60231 2.21249 15.768 0 0 0 0
0 21 0 2.72609 -0.593095 5.05184 3.21978 0 0 0 0
0 21 0 2.56634 1.67256 2.55995 7.07483 0 0 0 0
0 21 0 1.67677 0.701065 5.79109 2.10599 0 0 0 0
0 21 0 1.67221 -0.127699 2.31836 1.68586 0 0 0 0
0 21 0 1.50108 0.78009 4.12069 1.98146 0 0 0 0
0 1 0 1.44337 -3.83376 1.7104 34.2449 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.11122 -0.444669 5.20293 6.72542 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 1.9
[5] V 0 0 0 1.9
[0]=>[1] P 0 21 0 5.23458 -0.444669 5.20293 6.72542 0 0 0 0
[1]=>[2] P 0 21 0 1.56832 -0.49662 5.95394 2.00021 0.0428082 -0.080152 -0.0417507 0.1
[1]=>[3] P 0 21 0 4.22589 -0.36875 4.9469 4.72522 0.0428082 -0.080152 -0.0417507 0.1
[3]=>[4] P 0 2 0 3.047 -0.430903 4.92825 3.48101 0.416873 -1.64588 -0.648905 1.9
[3]=>[5] P 0 -2 0 1.1739 -0.200249 4.9938 1.25196 0.416873 -1.64588 -0.648905 1.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 6.09572 -1.60231 2.21249 15.768 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.7
[3] V 0 0 0 2.7
[0]=>[1] P 0 2 0 6.07748 -1.60231 2.21249 15.768 0 0 0 0
[1]=>[2] P 0 2 0 4.64217 -1.61065 2.15604 12.1244 -0.622889 0.833658 -2.47837 2.7
[1]=>[3] P 0 21 0 1.46629 -1.55533 2.39206 3.64359 -0.622889 0.833658 -2.47837 2.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.72609 -0.593095 5.05184 3.21978 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.59128 -0.593095 5.05184 3.21978 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.56634 1.67256 2.55995 7.07483 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.54057 1.67256 2.55995 7.07483 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.67677 0.701065 5.79109 2.10599 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.47568 0.701065 5.79109 2.10599 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.67221 -0.127699 2.31836 1.68586 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.34626 -0.127699 2.31836 1.68586 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.50108 0.78009 4.12069 1.98146 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.2959 0.78009 4.12069 1.98146 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 1.44337 -3.83376 1.7104 34.2449 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 18.6
[3] V 0 0 0 18.6
[0]=>[1] P 0 1 0 1.47991 -3.83376 1.7104 34.2449 0 0 0 0
[1]=>[2] P 0 1 0 0.95093 -3.67083 1.5507 18.6994 -0.111853 0.795989 -18.5738 18.6
[1]=>[3] P 0 21 0 0.561768 -4.01286 1.98295 15.5467 -0.111853 0.795989 -18.5738 18.6
# Hadronization module: 
# Final State Hadrons
[0] H 0 211 83 0.323167 5.62244 3.12851 44.6889 0 0 0 0
[1] H 1 2212 83 0.25605 7.02714 6.05694 144.262 0 0 0 0
[2] H 2 -211 83 0.0630084 8.79322 4.70982 207.595 0 0 0 0
[3] H 3 -211 84 0.18841 4.19561 2.10742 6.25763 0 0 0 0
[4] H 4 211 84 0.319058 2.26842 2.68834 1.56445 0 0 0 0
[5] H 5 -211 84 1.1497 2.05965 2.43762 4.58412 0 0 0 0
[6] H 6 211 83 0.325432 -3.23056 4.64566 4.12448 0 0 0 0
[7] H 7 321 83 0.080252 -4.70664 3.7685 4.46883 0 0 0 0
[8] H 8 321 84 0.118936 -7.86707 1.61279 155.207 0 0 0 0
[9] H 9 -321 84 0.463381 -6.63042 1.87588 175.576 0 0 0 0
[10] H 10 211 84 0.0712235 -6.7508 4.49126 30.4393 0 0 0 0
[11] H 11 211 84 0.252807 -6.85147 0.765936 119.485 0 0 0 0
[12] H 12 211 83 0.171032 3.948 0.919188 4.43627 0 0 0 0
[13] H 13 2112 83 0.0616878 10.0444 2.70253 710.213 0 0 0 0
[14] H 14 -2212 83 0.615948 8.20128 0.246964 1122.75 0 0 0 0
[15] H 15 -211 83 0.15887 6.93751 2.13489 81.8337 0 0 0 0
[16] H 16 321 84 0.22144 4.36839 2.97422 8.75292 0 0 0 0
[17] H 17 -321 84 0.469924 3.13668 6.0356 5.4432 0 0 0 0
[18] H 18 -211 84 0.557498 2.85933 2.71238 4.88209 0 0 0 0
[19] H 19 211 83 0.77436 -4.77313 4.17502 45.8025 0 0 0 0
[20] H 20 -211 83 0.388904 -6.22642 5.37113 98.3821 0 0 0 0
[21] H 21 321 83 0.0803156 -7.28673 0.800633 58.6639 0 0 0 0
[22] H 22 -321 83 0.260577 -8.4196 0.859227 590.872 0 0 0 0
[23] H 23 -2212 84 0.44627 -5.11118 5.05216 37.0236 0 0 0 0
[24] H 24 211 84 0.430178 -2.90364 2.3091 3.93759 0 0 0 0
[25] H 25 211 84 0.935784 -0.426403 1.75221 1.03164 0 0 0 0
[26] H 26 211 83 0.314548 -2.20554 3.2667 1.45135 0 0 0 0
[27] H 27 -321 83 0.278788 -3.04786 4.95741 2.98479 0 0 0 0
[28] H 28 211 83 0.611542 -4.58379 2.40474 29.9336 0 0 0 0
[29] H 29 -211 83 0.417497 -6.07904 2.03028 91.1424 0 0 0 0
[30] H 30 211 83 0.42189 -8.06773 5.85857 672.882 0 0 0 0
[31] H 31 -211 83 0.288981 -7.15938 2.05002 185.831 0 0 0 0
[32] H 32 211 84 0.127779 -2.95641 5.86857 1.23972 0 0 0 0
[33] H 33 -211 84 0.204795 -4.52142 1.70738 9.41925 0 0 0 0
[34] H 34 321 84 0.334803 -5.5566 3.67835 43.3504 0 0 0 0
[35] H 35 -211 84 0.303607 0.0977161 1.41141 0.33547 0 0 0 0
[36] H 36 2212 84 0.350998 -3.37317 5.08751 5.21066 0 0 0 0
[37] H 37 211 83 0.148562 -0.107492 3.90079 0.204466 0 0 0 0
[38] H 38 321 83 0.424752 -2.01503 3.91943 1.69483 0 0 0 0
[39] H 39 211 83 0.383507 -5.97673 6.20963 75.5805 0 0 0 0
[40] H 40 211 84 0.428923 -5.65384 6.01634 61.2052 0 0 0 0
[41] H 41 2112 84 0.641352 -4.19198 5.9689 21.2394 0 0 0 0
[42] H 42 -2112 84 0.618274 -1.74926 3.85504 2.05836 0 0 0 0
[43] H 43 -211 84 0.381519 -0.834223 4.2976 0.540485 0 0 0 0
[44] H 44 211 83 2.9745 -1.68493 2.25882 8.29634 0 0 0 0
[45] H 45 -211 83 0.157048 -2.21449 5.35654 0.740863 0 0 0 0
[46] H 46 2212 83 0.389448 -0.778094 2.32221 1.06955 0 0 0 0
[47] H 47 -2112 83 1.31583 -1.11931 2.30569 2.4197 0 0 0 0
[48] H 48 211 84 0.15146 4.4595 3.71273 6.54876 0 0 0 0
[49] H 49 2112 84 0.763902 6.48941 1.41792 251.379 0 0 0 0
[50] H 50 -3112 84 0.459943 8.81623 2.06973 1550.65 0 0 0 0
[51] H 51 -211 83 0.960677 -3.52758 1.50106 16.3661 0 0 0 0
[52] H 52 211 83 0.328978 -3.261 2.43002 4.29774 0 0 0 0
[53] H 53 -211 83 0.0937064 -2.51064 5.92568 0.597236 0 0 0 0
[54] H 54 211 83 0.143888 -4.89652 2.71772 9.62932 0 0 0 0
[55] H 55 -211 84 0.559819 7.78594 2.86582 673.607 0 0 0 0
[56] H 56 -211 91 0.548511 5.41164 5.58451 61.4345 0 0 0 0
[57] H 57 -2112 91 0.44669 6.71977 0.731956 185.072 0 0 0 0
[58] H 58 211 91 0.267503 5.07725 2.4648 21.446 0 0 0 0
[59] H 59 211 91 0.4159 3.9626 2.53217 10.9418 0 0 0 0
[60] H 60 -211 91 0.119273 3.53905 0.95756 2.06 0 0 0 0
[61] H 61 211 91 0.604899 1.52146 2.54257 1.45764 0 0 0 0
[62] H 62 -211 91 0.478831 2.7645 1.99229 3.81742 0 0 0 0
[63] H 63 -211 91 0.579339 -4.41265 2.69032 23.8982 0 0 0 0
[64] H 64 130 91 1.44439 -1.10407 5.02604 2.46854 0 0 0 0
[65] H 65 -321 91 0.732307 -1.26229 5.63772 1.48206 0 0 0 0
[66] H 66 -321 91 0.193325 -4.32862 1.86384 7.34871 0 0 0 0
[67] H 67 211 91 0.343082 -3.01709 6.09949 3.51606 0 0 0 0
[68] H 68 -211 91 0.493235 -3.19715 5.3483 6.04461 0 0 0 0
[69] H 69 211 91 0.38121 -4.4029 1.12683 15.573 0 0 0 0
[70] H 70 -211 91 0.180412 -6.05698 5.42478 38.526 0 0 0 0
[71] H 71 -211 91 0.288072 -6.41459 6.15528 87.9616 0 0 0 0
[72] H 72 211 91 0.402515 7.13974 1.3135 253.806 0 0 0 0
[73] H 73 321 91 0.772899 2.23466 2.80824 3.6853 0 0 0 0
[74] H 74 310 91 0.00509888 4.91352 1.59944 0.606675 0 0 0 0
[75] H 75 -211 91 0.716707 0.906748 1.0998 1.04148 0 0 0 0
[76] H 76 211 91 0.236242 1.79484 1.57733 0.743754 0 0 0 0
[77] H 77 -211 91 0.226146 -0.459838 1.80853 0.28674 0 0 0 0
[78] H 78 211 91 0.0853581 2.18151 5.58711 0.40758 0 0 0 0
[79] H 79 -321 91 0.26036 2.98666 1.14799 2.63334 0 0 0 0
[80] H 80 211 91 0.291497 2.70671 4.80486 2.19746 0 0 0 0
[81] H 81 -211 91 0.234805 -5.52385 2.31689 29.4217 0 0 0 0
[82] H 82 211 91 0.259563 -6.14383 5.54539 60.4572 0 0 0 0
[83] H 83 2112 91 0.141793 -9.18812 1.85272 693.385 0 0 0 0
[84] H 84 211 91 0.0992987 -8.89194 5.67661 361.104 0 0 0 0
[85] H 85 211 91 0.0638939 0.537856 2.58463 0.157676 0 0 0 0
[86] H 86 -211 91 0.344701 -3.10287 3.88506 3.84709 0 0 0 0
[87] H 87 -211 91 0.467913 -0.663 3.58145 0.591284 0 0 0 0
[88] H 88 -211 91 0.630725 -1.89323 0.707669 2.14628 0 0 0 0
[89] H 89 -3122 91 0.661439 -3.22554 6.21706 8.41077 0 0 0 0
[90] H 90 -211 91 0.130122 -2.96333 3.86985 1.27078 0 0 0 0
[91] H 91 211 91 0.641469 -5.63185 5.43264 89.5435 0 0 0 0
[92] H 92 -211 91 0.509549 -7.06342 5.61328 297.687 0 0 0 0
[93] H 93 211 91 0.243876 -5.48731 0.894714 29.4618 0 0 0 0
[94] H 94 -211 91 0.452032 -6.25683 3.61604 117.882 0 0 0 0
[95] H 95 -321 91 0.258242 -2.24877 0.838819 1.33204 0 0 0 0
[96] H 96 211 91 0.248704 -0.489985 4.74164 0.312107 0 0 0 0
[97] H 97 -211 91 0.132702 -1.36938 2.88106 0.310911 0 0 0 0
[98] H 98 130 91 1.07647 -1.14714 6.01344 1.93112 0 0 0 0
[99] H 99 211 91 0.181667 -4.92392 6.18856 12.4947 0 0 0 0
[100] H 100 -211 91 0.543291 -6.09057 2.19309 119.979 0 0 0 0
[101] H 101 -211 91 0.388003 -6.53111 3.6814 133.116 0 0 0 0
[102] H 102 211 91 0.159075 -8.11744 4.00064 266.645 0 0 0 0
[103] H 103 -211 91 0.410703 -6.38174 0.433563 121.354 0 0 0 0
[104] H 104 -211 91 0.518363 -5.99113 3.25313 103.639 0 0 0 0
[105] H 105 211 91 0.636876 -4.32912 3.20256 24.1668 0 0 0 0
[106] H 106 -211 91 0.402642 -5.63645 0.683283 56.4642 0 0 0 0
[107] H 107 211 91 0.517993 -1.04389 6.27226 0.838497 0 0 0 0
[108] H 108 -211 91 0.432344 -0.87329 4.53606 0.623767 0 0 0 0
[109] H 109 -211 91 0.387083 0.0661631 6.02252 0.412274 0 0 0 0
[110] H 110 -321 91 0.556079 6.78509 5.08945 245.943 0 0 0 0
[111] H 111 310 91 0.180101 -3.1708 0.251035 2.20621 0 0 0 0
[112] H 112 310 91 0.372014 -1.74579 2.60522 1.20583 0 0 0 0
[113] H 113 310 91 0.308596 2.42939 6.01529 1.83397 0 0 0 0
[114] H 114 130 91 0.254209 3.86069 3.10033 6.06038 0 0 0 0
[115] H 115 130 91 0.355392 5.98212 0.986329 70.4194 0 0 0 0
[116] H 116 211 91 0.559945 8.50385 0.138299 1381.31 0 0 0 0
[117] H 117 130 91 0.580803 2.95468 3.25644 5.61167 0 0 0 0
[118] H 118 310 91 0.100326 8.17935 0.0912427 178.909 0 0 0 0
[119] H 119 22 91 0.0410432 4.02248 3.876 1.14628 0 0 0 0
[120] H 120 22 91 0.220651 5.09369 2.98013 17.9828 0 0 0 0
[121] H 121 22 91 0.160463 4.89081 5.42363 10.6762 0 0 0 0
[122] H 122 22 91 0.190391 5.63745 5.31168 26.7259 0 0 0 0
[123] H 123 211 91 0.256734 7.8866 1.10284 341.635 0 0 0 0
[124] H 124 -211 91 0.188861 8.52638 3.26643 476.51 0 0 0 0
[125] H 125 211 91 0.114083 8.16809 4.48219 201.164 0 0 0 0
[126] H 126 -211 91 0.0851232 7.85293 5.50381 109.522 0 0 0 0
[127] H 127 22 91 0.277338 3.79656 3.3054 6.1805 0 0 0 0
[128] H 128 22 91 0.183246 3.21766 3.1874 2.29146 0 0 0 0
[129] H 129 22 91 0.0912204 3.23998 2.73086 1.16636 0 0 0 0
[130] H 130 22 91 0.0674015 4.25019 4.22809 2.36353 0 0 0 0
[131] H 131 22 91 0.00776113 4.59028 3.42154 0.382359 0 0 0 0
[132] H 132 22 91 0.737448 3.04945 3.97702 7.79895 0 0 0 0
[133] H 133 22 91 0.301725 -3.18126 1.25866 3.6386 0 0 0 0
[134] H 134 22 91 0.135915 -2.79443 1.80657 1.11548 0 0 0 0
[135] H 135 22 91 0.306546 -0.626135 5.78747 0.368625 0 0 0 0
[136] H 136 22 91 0.393213 -0.947644 4.02258 0.583385 0 0 0 0
[137] H 137 22 91 0.0709002 -9.58643 3.89174 516.36 0 0 0 0
[138] H 138 22 91 0.0737333 -9.06515 1.6729 318.844 0 0 0 0
[139] H 139 22 91 0.39376 -6.35388 5.01961 113.151 0 0 0 0
[140] H 140 22 91 0.136151 -6.45254 4.43684 43.1811 0 0 0 0
[141] H 141 211 91 0.352252 -5.22697 0.42259 32.8008 0 0 0 0
[142] H 142 -211 91 0.115143 -5.25491 5.6991 11.0263 0 0 0 0
[143] H 143 22 91 0.0320265 5.73084 4.85658 4.93576 0 0 0 0
[144] H 144 22 91 0.299163 6.56941 3.72131 106.644 0 0 0 0
[145] H 145 211 91 0.249293 2.4738 3.65533 1.49626 0 0 0 0
[146] H 146 -211 91 0.127709 3.22414 5.47598 1.61338 0 0 0 0
[147] H 147 22 91 0.0762114 1.96744 1.28111 0.277874 0 0 0 0
[148] H 148 22 91 0.25119 -2.78943 3.18223 2.05136 0 0 0 0
[149] H 149 22 91 0.343366 -2.81365 3.64533 2.87237 0 0 0 0
[150] H 150 211 91 0.188026 -3.66707 1.8259 3.68445 0 0 0 0
[151] H 151 -211 91 0.570121 -3.81804 0.185486 12.9815 0 0 0 0
[152] H 152 22 91 0.33982 -5.31062 2.75428 34.4036 0 0 0 0
[153] H 153 22 91 0.073231 -6.13995 2.69091 16.9909 0 0 0 0
[154] H 154 211 91 0.121615 -6.19793 3.83614 29.9013 0 0 0 0
[155] H 155 -211 91 0.166512 -6.82555 4.47365 76.6857 0 0 0 0
[156] H 156 211 91 0.0883752 -4.67674 5.52715 4.74908 0 0 0 0
[157] H 157 -211 91 0.248912 -2.76596 1.76895 1.99087 0 0 0 0
[158] H 158 211 91 0.187747 -2.83982 2.57667 1.61794 0 0 0 0
[159] H 159 -211 91 0.211424 -2.18136 4.384 0.958586 0 0 0 0
[160] H 160 22 91 0.102016 1.02191 5.03372 0.160084 0 0 0 0
[161] H 161 22 91 0.372531 0.501937 5.48805 0.420453 0 0 0 0
[162] H 162 22 91 0.589616 -1.78976 4.29832 1.81455 0 0 0 0
[163] H 163 22 91 1.04903 -1.62422 4.34293 2.765 0 0 0 0
[164] H 164 22 91 0.284493 -7.06795 0.850736 166.96 0 0 0 0
[165] H 165 22 91 0.464713 -7.43541 0.815304 393.833 0 0 0 0
[166] H 166 211 91 0.264983 -0.70058 5.52589 0.360804 0 0 0 0
[167] H 167 -211 91 0.139091 0.119575 5.41024 0.197747 0 0 0 0
[168] H 168 211 91 0.244138 -1.49677 5.89199 0.589399 0 0 0 0
[169] H 169 -211 91 0.103711 -1.94721 0.904885 0.396251 0 0 0 0
[170] H 170 22 91 0.19648 -2.52193 3.92958 1.23123 0 0 0 0
[171] H 171 11 91 0.0879407 -0.794723 1.67889 0.117206 0 0 0 0
[172] H 172 -11 91 0.261394 -1.78539 2.20672 0.801124 0 0 0 0
[173] H 173 211 91 1.48508 -0.461899 5.18951 1.65224 0 0 0 0
[174] H 174 -211 91 1.15451 -0.427726 5.03868 1.26943 0 0 0 0
[175] H 175 22 91 0.126549 -3.97993 1.32032 3.3872 0 0 0 0
[176] H 176 22 91 0.158083 -3.59983 0.415392 2.89444 0 0 0 0
[177] H 177 22 91 0.0970247 -8.10656 4.19348 160.874 0 0 0 0
[178] H 178 22 91 0.230013 -8.97859 4.11266 912.172 0 0 0 0
[179] H 179 22 91 0.42668 -4.7007 0.882537 23.4744 0 0 0 0
[180] H 180 22 91 0.280144 -5.09142 2.63246 22.7794 0 0 0 0
[181] H 181 211 91 0.673433 -1.13691 2.40244 1.16599 0 0 0 0
[182] H 182 -211 91 0.489316 -1.51069 1.1526 1.17062 0 0 0 0
[183] H 183 22 91 0.205743 -0.341009 1.95654 0.217822 0 0 0 0
[184] H 184 22 91 0.0260482 -1.9369 2.47639 0.0922286 0 0 0 0
[185] H 185 22 91 0.198819 1.45051 4.72488 0.447318 0 0 0 0
[186] H 186 22 91 0.305158 0.486986 1.34718 0.342064 0 0 0 0
[187] H 187 211 91 0.277582 4.52753 2.0213 12.8446 0 0 0 0
[188] H 188 -211 91 0.155767 3.89159 3.32793 3.81955 0 0 0 0
[189] H 189 22 91 0.0460075 4.15956 5.67757 1.4736 0 0 0 0
[190] H 190 22 91 0.439877 3.70243 4.82252 8.92297 0 0 0 0
[191] H 191 211 91 0.204644 5.32833 6.12054 21.0888 0 0 0 0
[192] H 192 -211 91 0.317324 5.18007 5.55851 28.1947 0 0 0 0
[193] H 193 22 91 0.0911898 3.91589 1.97899 2.28948 0 0 0 0
[194] H 194 22 91 0.136382 4.06387 3.26759 3.96983 0 0 0 0
[195] H 195 22 91 0.0888275 5.03484 4.78055 6.82554 0 0 0 0
[196] H 196 22 91 0.392881 4.32896 4.83331 14.9057 0 0 0 0
[197] H 197 22 91 0.356566 4.79806 5.77985 21.6227 0 0 0 0
[198] H 198 22 91 0.093632 4.79197 0.253296 5.64355 0 0 0 0
[199] H 199 22 91 0.208862 -3.90947 4.98396 5.21035 0 0 0 0
[200] H 200 22 91 0.0698213 -4.92906 5.32707 4.82664 0 0 0 0
[201] H 201 22 91 0.3036 -1.73042 4.89278 0.883512 0 0 0 0
[202] H 202 22 91 0.245091 -1.2585 4.75857 0.46619 0 0 0 0
[203] H 203 22 91 0.0165625 -3.25278 1.30242 0.214491 0 0 0 0
[204] H 204 11 91 0.0530209 -4.18341 2.7718 1.7392 0 0 0 0
[205] H 205 -11 91 0.369601 -4.07856 2.78668 10.9176 0 0 0 0
[206] H 206 22 91 0.210019 -4.42892 2.60764 8.80528 0 0 0 0
[207] H 207 22 91 0.109399 -4.19501 3.49561 3.63037 0 0 0 0
[208] H 208 22 91 0.499397 -4.83226 1.4126 31.3379 0 0 0 0
[209] H 209 22 91 0.227176 -5.22821 1.37063 21.1802 0 0 0 0
[210] H 210 22 91 0.246065 -6.63539 2.99416 93.699 0 0 0 0
[211] H 211 22 91 0.204384 -6.19826 2.58119 50.2674 0 0 0 0
[212] H 212 22 91 0.323359 6.79166 4.85186 143.958 0 0 0 0
[213] H 213 22 91 0.0848496 6.88627 5.68514 41.5231 0 0 0 0
[214] H 214 22 91 0.236946 1.40906 3.94508 0.513757 0 0 0 0
[215] H 215 22 91 0.0587095 1.74201 5.10319 0.172722 0 0 0 0
[216] H 216 22 91 0.0629957 2.47883 0.792198 0.378325 0 0 0 0
[217] H 217 22 91 0.116055 2.16163 5.30801 0.510668 0 0 0 0
[218] H 218 22 91 0.0908011 -7.35289 4.55408 70.8567 0 0 0 0
[219] H 219 22 91 0.188794 -6.37841 4.74315 55.5992 0 0 0 0
[220] H 220 22 91 0.113388 -5.53729 1.98467 14.3999 0 0 0 0
[221] H 221 22 91 0.317239 -5.28965 1.30467 31.4509 0 0 0 0
[222] H 222 22 91 0.204677 -0.936798 5.97797 0.301252 0 0 0 0
[223] H 223 22 91 0.168226 -1.37004 5.38763 0.352401 0 0 0 0
[224] H 224 22 91 0.148762 -2.08701 2.71387 0.608797 0 0 0 0
[225] H 225 22 91 0.146177 -1.29214 2.29603 0.28616 0 0 0 0
[226] H 226 22 91 0.24919 -5.4623 2.73657 29.3599 0 0 0 0
[227] H 227 22 91 0.0308981 -6.38739 4.02759 9.18147 0 0 0 0
[228] H 228 22 91 0.578298 -6.70519 3.25741 236.128 0 0 0 0
[229] H 229 22 91 0.142153 -7.03221 2.91855 80.4968 0 0 0 0
[230] H 230 22 91 0.728049 -0.882944 5.4476 1.03076 0 0 0 0
[231] H 231 22 91 0.0529161 -0.980254 4.75295 0.0804417 0 0 0 0
[232] H 232 22 91 0.0598381 -8.31267 4.73961 121.925 0 0 0 0
[233] H 233 22 91 0.207404 -7.68358 5.8206 225.281 0 0 0 0
[234] H 234 22 91 0.0593115 -6.18866 6.27641 14.4482 0 0 0 0
[235] H 235 22 91 0.187764 -5.39916 1.02864 20.7692 0 0 0 0
[236] H 236 22 91 0.172084 1.03881 3.16267 0.27359 0 0 0 0
[237] H 237 22 91 0.0221033 2.35581 5.13949 0.117606 0 0 0 0
[238] H 238 22 91 0.122459 7.78398 4.79763 147.061 0 0 0 0
[239] H 239 22 91 0.110982 8.19516 3.65525 201.064 0 0 0 0
[240] H 240 22 91 0.218253 5.09388 5.58444 17.7907 0 0 0 0
[241] H 241 22 91 0.0219498 4.4386 3.2671 0.929221 0 0 0 0
[242] H 242 22 91 0.0990708 7.03668 4.30212 56.352 0 0 0 0
[243] H 243 22 91 0.0963843 7.84244 3.13039 122.717 0 0 0 0
[244] H 244 22 91 0.151474 7.69541 1.64552 166.487 0 0 0 0
[245] H 245 22 91 0.143658 6.80964 1.63886 65.1163 0 0 0 0
[246] H 246 22 91 0.0514366 7.236 1.03449 35.7108 0 0 0 0
[247] H 247 22 91 0.0897268 8.62358 2.45112 249.498 0 0 0 0
[248] H 248 22 91 0.229307 4.16405 0.547647 7.37763 0 0 0 0
[249] H 249 22 91 0.023393 5.22739 2.19613 2.17918 0 0 0 0
[250] H 250 22 91 0.0520184 3.00029 0.357073 0.523856 0 0 0 0
[251] H 251 22 91 0.12819 4.43847 0.894494 5.42609 0 0 0 0
[252] H 252 22 91 0.421469 4.59822 0.452535 20.9297 0 0 0 0
[253] H 253 22 91 0.0750774 5.33273 0.344764 7.77074 0 0 0 0
[254] H 254 22 91 0.234088 -6.30808 4.65076 64.2563 0 0 0 0
[255] H 255 22 91 0.152605 -6.81064 5.15828 69.241 0 0 0 0
[256] H 256 22 91 0.0985854 -7.2552 3.60826 69.7714 0 0 0 0
[257] H 257 22 91 0.233818 -6.91457 4.45373 117.709 0 0 0 0
[258] H 258 22 91 0.013472 -6.37914 0.577681 3.97033 0 0 0 0
[259] H 259 22 91 0.361105 -6.97121 4.52562 192.381 0 0 0 0
[260] H 260 22 91 0.243036 -5.80124 1.72002 40.1873 0 0 0 0
[261] H 261 22 91 0.0523919 -5.28664 2.85746 5.1785 0 0 0 0
[262] H 262 22 91 0.295205 -3.79719 0.476839 6.58278 0 0 0 0
[263] H 263 22 91 0.119284 -3.26196 0.954695 1.55898 0 0 0 0
[264] H 264 22 91 0.0228077 -8.1463 0.592717 39.35 0 0 0 0
[265] H 265 22 91 0.261396 -6.69255 1.34754 105.392 0 0 0 0
[266] H 266 22 91 0.0753322 -2.06592 0.530508 0.302054 0 0 0 0
[267] H 267 22 91 0.195989 -3.09089 0.828615 2.16 0 0 0 0
[268] H 268 22 91 0.106889 -2.86267 5.80647 0.938773 0 0 0 0
[269] H 269 22 91 0.190044 -1.97794 6.05564 0.699951 0 0 0 0
[270] H 270 22 91 1.01432 0.128632 5.75708 1.02273 0 0 0 0
[271] H 271 22 91 0.123552 -0.242228 5.67792 0.127194 0 0 0 0
[272] H 272 22 91 0.304862 -1.66916 0.257633 0.837783 0 0 0 0
[273] H 273 22 91 0.252691 -1.37685 2.95986 0.532515 0 0 0 0
[274] H 274 22 91 0.0310386 0.899974 0.789045 0.0444802 0 0 0 0
[275] H 275 22 91 0.0827922 -0.963951 5.256 0.12433 0 0 0 0
[276] H 276 22 91 0.108835 -0.521056 2.22742 0.123947 0 0 0 0
[277] H 277 22 91 0.463414 -1.07182 2.45186 0.756075 0 0 0 0
[278] H 278 22 91 0.178529 3.66318 1.12567 3.48227 0 0 0 0
[279] H 279 22 91 0.12444 2.78805 1.18982 1.01486 0 0 0 0
[280] H 280 22 91 0.173511 5.16504 2.8062 15.1866 0 0 0 0
[281] H 281 22 91 0.0803661 5.45442 3.97759 9.39456 0 0 0 0
7 Event
# sigmaGen 0.168113
# sigmaErr 0.0243012
# weight 1
# HardProcess Parton List: PythiaGun
0 2 0 8.45368 -1.70596 3.21222 24.0618 0 0 0 0
0 21 0 6.78389 1.81894 6.21278 21.4627 0 0 0 0
0 1 0 2.54346 -2.55976 0.279755 16.6839 0 0 0 0
0 21 0 2.22726 0.429096 0.700845 2.43547 0 0 0 0
0 21 0 1.45305 3.90599 4.9472 36.1223 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 8.45368 -1.70596 3.21222 24.0618 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 6.6
