[260] H 260 22 91 0.318632 1.47029 2.74718 0.729723 0 0 0 0
[261] H 261 22 91 0.156809 0.617575 5.75437 0.187675 0 0 0 0
[262] H 262 22 91 0.0185982 -0.910104 1.83351 0.0268471 0 0 0 0
[263] H 263 22 91 0.0571838 0.13598 3.09978 0.0577133 0 0 0 0
[264] H 264 22 91 0.940711 0.638878 3.38431 1.13931 0 0 0 0
[265] H 265 22 91 0.0986776 0.366671 1.77381 0.105386 0 0 0 0
[266] H 266 22 91 0.195205 1.30442 1.76227 0.386201 0 0 0 0
[267] H 267 211 91 0.217399 0.297283 4.47758 0.26654 0 0 0 0
[268] H 268 -211 91 0.0982197 -1.19623 4.37964 0.225632 0 0 0 0
[269] H 269 22 91 0.288889 -2.17312 3.31486 1.28548 0 0 0 0
[270] H 270 22 91 0.272263 -2.14727 3.80021 1.18138 0 0 0 0
[271] H 271 211 91 0.159707 -6.78082 0.242989 70.3341 0 0 0 0
[272] H 272 -211 91 0.171833 -6.73081 1.50037 71.9833 0 0 0 0
[273] H 273 22 91 0.408044 -5.9149 1.30708 75.5939 0 0 0 0
[274] H 274 22 91 0.0423016 -5.56482 0.299771 5.52209 0 0 0 0
[275] H 275 211 91 0.0580285 -5.37729 5.56631 6.28139 0 0 0 0
[276] H 276 -211 91 0.160973 -3.82947 0.107974 3.70983 0 0 0 0
[277] H 277 22 91 0.140536 -1.12212 2.22425 0.238698 0 0 0 0
[278] H 278 22 91 0.246441 -1.77588 1.93477 0.748545 0 0 0 0
[279] H 279 211 91 0.245711 -0.213704 2.24847 0.287495 0 0 0 0
[280] H 280 -211 91 0.181142 -0.311575 5.52583 0.235759 0 0 0 0
[281] H 281 211 91 0.0720382 1.73389 2.54495 0.25242 0 0 0 0
[282] H 282 -211 91 0.391473 1.58745 0.373061 1.00713 0 0 0 0
[283] H 283 3122 91 1.46484 2.27168 4.66107 7.26306 0 0 0 0
[284] H 284 22 91 0.081438 1.77322 3.68531 0.246739 0 0 0 0
[285] H 285 22 91 0.158565 -2.27479 3.46159 0.77924 0 0 0 0
[286] H 286 22 91 0.0272756 -1.69095 0.693628 0.0764943 0 0 0 0
[287] H 287 22 91 0.20106 -1.5443 3.20924 0.492408 0 0 0 0
[288] H 288 22 91 0.110592 -0.926509 2.54483 0.161554 0 0 0 0
[289] H 289 22 91 0.131496 -6.02896 4.36003 27.3042 0 0 0 0
[290] H 290 22 91 0.0359953 -6.13496 1.62365 8.30991 0 0 0 0
[291] H 291 22 91 0.217193 -7.11287 5.57475 133.321 0 0 0 0
[292] H 292 22 91 0.497399 -6.71139 5.64749 204.361 0 0 0 0
[293] H 293 211 91 0.245324 -4.14651 0.604006 7.757 0 0 0 0
[294] H 294 -211 91 0.0704097 -6.43938 1.17652 22.0394 0 0 0 0
[295] H 295 22 91 0.222964 4.01769 5.81985 6.19732 0 0 0 0
[296] H 296 22 91 0.0448098 4.02861 1.01909 1.25917 0 0 0 0
[297] H 297 211 91 0.344449 0.517897 4.52824 0.415808 0 0 0 0
[298] H 298 -211 91 0.131668 -0.339593 2.70504 0.197214 0 0 0 0
[299] H 299 321 91 0.236098 -2.84721 6.27132 2.10079 0 0 0 0
[300] H 300 -321 91 0.227089 -3.0968 0.939027 2.56549 0 0 0 0
[301] H 301 22 91 0.276659 0.350735 2.02263 0.293851 0 0 0 0
[302] H 302 22 91 0.465375 0.0489252 3.71341 0.465932 0 0 0 0
[303] H 303 22 91 0.279947 0.238054 5.02029 0.287917 0 0 0 0
[304] H 304 22 91 0.221181 0.733578 4.81101 0.283412 0 0 0 0
[305] H 305 22 91 0.281171 -1.61215 2.91692 0.732879 0 0 0 0
[306] H 306 22 91 0.264273 -1.74442 2.43512 0.779249 0 0 0 0
[307] H 307 22 91 0.335413 -4.00247 3.15274 9.18223 0 0 0 0
[308] H 308 22 91 0.123062 -4.63391 2.98146 6.3331 0 0 0 0
[309] H 309 22 91 0.237122 5.07546 2.72211 18.9758 0 0 0 0
[310] H 310 22 91 0.314763 4.53143 0.118019 14.6211 0 0 0 0
[311] H 311 22 91 0.383659 2.47007 2.33923 2.28427 0 0 0 0
[312] H 312 22 91 0.331885 2.96444 3.96392 3.22518 0 0 0 0
[313] H 313 22 91 0.263532 2.78253 2.65066 2.13747 0 0 0 0
[314] H 314 22 91 0.132821 3.47669 2.51275 2.1506 0 0 0 0
[315] H 315 211 91 0.0463645 3.98936 0.652809 1.26049 0 0 0 0
[316] H 316 -211 91 0.101073 3.82863 2.94405 2.32993 0 0 0 0
[317] H 317 22 91 1.10634 7.80396 1.65528 1355.43 0 0 0 0
[318] H 318 22 91 0.289374 8.01941 1.75687 439.76 0 0 0 0
[319] H 319 211 91 0.325402 1.13467 5.25819 0.57552 0 0 0 0
[320] H 320 -211 91 0.154482 2.76038 4.383 1.23367 0 0 0 0
[321] H 321 211 91 0.166024 -2.17005 0.159755 0.749661 0 0 0 0
[322] H 322 -211 91 0.205257 -1.22559 3.41933 0.404539 0 0 0 0
[323] H 323 22 91 0.187822 -7.41298 2.81762 155.644 0 0 0 0
[324] H 324 22 91 0.0665219 -6.92515 1.6499 33.8444 0 0 0 0
[325] H 325 22 91 0.119357 -5.0424 3.9688 9.2411 0 0 0 0
[326] H 326 22 91 0.0520052 -6.50747 3.34529 17.4251 0 0 0 0
[327] H 327 22 91 0.362289 -6.30214 4.02037 98.8577 0 0 0 0
[328] H 328 22 91 0.465895 -6.36861 2.56292 135.866 0 0 0 0
[329] H 329 211 91 0.566744 -7.94606 0.553133 800.365 0 0 0 0
[330] H 330 -211 91 0.1197 -8.05417 0.137804 188.34 0 0 0 0
[331] H 331 211 91 0.129136 -2.75609 4.19985 1.02978 0 0 0 0
[332] H 332 -211 91 0.20004 -1.43517 3.04016 0.465357 0 0 0 0
[333] H 333 22 91 0.680481 1.63112 0.000339723 1.80508 0 0 0 0
[334] H 334 22 91 0.410151 1.55231 0.243977 1.01187 0 0 0 0
[335] H 335 22 91 0.0497983 6.10406 4.72187 11.1467 0 0 0 0
[336] H 336 22 91 0.204154 5.50113 3.44664 25.006 0 0 0 0
[337] H 337 22 91 0.119949 3.4328 4.10528 1.85895 0 0 0 0
[338] H 338 22 91 0.0388406 3.01423 1.48641 0.396611 0 0 0 0
[339] H 339 22 91 0.126598 -5.54016 1.49787 16.1236 0 0 0 0
[340] H 340 22 91 0.106613 -5.36241 0.274935 11.3672 0 0 0 0
[341] H 341 22 91 1.68235 -1.57072 2.39323 4.22103 0 0 0 0
[342] H 342 22 91 0.110324 -1.42597 2.67193 0.242833 0 0 0 0
[343] H 343 22 91 0.107414 -2.54341 4.98646 0.68753 0 0 0 0
[344] H 344 22 91 0.640268 -2.84878 4.57001 5.54621 0 0 0 0
[345] H 345 22 91 0.0866033 5.25897 1.19206 8.32638 0 0 0 0
[346] H 346 22 91 0.0590565 6.05272 3.2288 12.5575 0 0 0 0
[347] H 347 22 91 0.367385 8.05809 0.877324 580.329 0 0 0 0
[348] H 348 22 91 0.388503 8.26624 1.16847 755.694 0 0 0 0
[349] H 349 22 91 0.200202 6.02266 1.9637 41.3093 0 0 0 0
[350] H 350 22 91 0.102847 5.59701 1.09987 13.8651 0 0 0 0
[351] H 351 22 91 0.156053 5.77039 5.00712 25.0203 0 0 0 0
[352] H 352 22 91 0.220624 6.41847 5.31536 67.6289 0 0 0 0
[353] H 353 22 91 0.253285 0.915721 0.983632 0.367111 0 0 0 0
[354] H 354 22 91 0.168689 1.50007 1.25859 0.396853 0 0 0 0
[355] H 355 22 91 0.0618062 4.41553 3.62831 2.55685 0 0 0 0
[356] H 356 11 91 0.164695 4.18103 4.76512 5.38953 0 0 0 0
[357] H 357 -11 91 0.0725608 4.08988 4.77488 2.16772 0 0 0 0
[358] H 358 22 91 0.0903369 -7.26155 1.04344 64.3408 0 0 0 0
[359] H 359 22 91 0.368041 -7.53957 0.343528 346.147 0 0 0 0
[360] H 360 22 91 0.217712 -3.56778 0.620691 3.86069 0 0 0 0
[361] H 361 22 91 0.0395692 -3.49624 2.24643 0.653316 0 0 0 0
[362] H 362 22 91 0.063282 1.62803 5.21939 0.167385 0 0 0 0
[363] H 363 22 91 0.207311 2.7092 5.53929 1.56352 0 0 0 0
[364] H 364 22 91 0.1307 2.78255 1.87266 1.06011 0 0 0 0
[365] H 365 22 91 0.355769 3.19766 1.40248 4.36104 0 0 0 0
[366] H 366 22 91 0.164918 1.49025 3.96409 0.38455 0 0 0 0
[367] H 367 22 91 0.170999 0.763092 4.27122 0.223249 0 0 0 0
[368] H 368 22 91 0.342117 2.0535 3.41239 1.35537 0 0 0 0
[369] H 369 22 91 0.538375 2.16534 3.11738 2.37753 0 0 0 0
[370] H 370 22 91 0.849198 1.20322 2.78816 1.54174 0 0 0 0
[371] H 371 22 91 0.230687 1.46458 2.6321 0.52561 0 0 0 0
[372] H 372 22 91 0.37555 1.79026 4.08055 1.15631 0 0 0 0
[373] H 373 22 91 0.0139458 2.64581 2.15161 0.0987767 0 0 0 0
[374] H 374 22 91 0.160992 2.27685 5.35934 0.792766 0 0 0 0
[375] H 375 22 91 0.230135 2.5995 4.72697 1.55702 0 0 0 0
[376] H 376 22 91 0.1256 6.36362 3.79969 36.4458 0 0 0 0
[377] H 377 22 91 0.313481 6.69077 4.40448 126.167 0 0 0 0
[378] H 378 22 91 0.383387 6.52996 3.78406 131.382 0 0 0 0
[379] H 379 22 91 0.0700916 6.6994 4.61337 28.4544 0 0 0 0
[380] H 380 22 91 0.0508349 -4.22839 3.40742 1.74418 0 0 0 0
[381] H 381 22 91 0.0853431 -2.9065 1.74527 0.782906 0 0 0 0
[382] H 382 22 91 0.314296 -4.08753 1.538 9.36746 0 0 0 0
[383] H 383 22 91 0.202538 -3.63709 1.25444 3.84898 0 0 0 0
[384] H 384 22 91 0.141843 -1.32839 5.33034 0.286514 0 0 0 0
[385] H 385 22 91 0.206953 -0.56484 5.23664 0.240854 0 0 0 0
[386] H 386 22 91 0.0716866 -3.76811 1.2496 1.55278 0 0 0 0
[387] H 387 22 91 0.0163575 -1.09386 3.32513 0.0271591 0 0 0 0
[388] H 388 22 91 0.184388 -5.51058 5.56375 22.7993 0 0 0 0
[389] H 389 22 91 0.0751908 -6.4923 6.08982 24.8145 0 0 0 0
[390] H 390 22 91 0.191471 -6.9376 2.55905 98.6353 0 0 0 0
[391] H 391 22 91 0.0637277 -5.79175 2.73279 10.4382 0 0 0 0
[392] H 392 22 91 0.204341 -2.58543 2.11806 1.3634 0 0 0 0
[393] H 393 22 91 0.0673218 -2.36084 3.31725 0.359976 0 0 0 0
[394] H 394 22 91 0.409309 0.214653 0.00794896 0.418775 0 0 0 0
[395] H 395 22 91 0.0463997 0.104879 5.27465 0.0466551 0 0 0 0
[396] H 396 22 91 0.434727 0.460693 2.25582 0.481681 0 0 0 0
[397] H 397 22 91 0.144276 0.587249 2.78589 0.169877 0 0 0 0
[398] H 398 22 91 0.0769616 -1.12825 5.6236 0.131367 0 0 0 0
[399] H 399 22 91 0.246184 -0.907241 4.62765 0.354642 0 0 0 0
[400] H 400 22 91 0.0421717 -1.00946 0.871393 0.0655458 0 0 0 0
[401] H 401 22 91 0.293172 0.101321 0.541821 0.294678 0 0 0 0
[402] H 402 22 91 0.135936 -7.72205 5.28376 153.444 0 0 0 0
[403] H 403 22 91 0.270418 -8.22896 5.77141 506.756 0 0 0 0
[404] H 404 22 91 0.183697 6.94993 5.06488 95.8052 0 0 0 0
[405] H 405 22 91 0.311274 7.46167 5.29119 270.817 0 0 0 0
[406] H 406 22 91 0.308803 6.66229 0.120447 120.795 0 0 0 0
[407] H 407 22 91 0.10135 7.19286 0.669518 67.3928 0 0 0 0
[408] H 408 22 91 0.273588 -0.624228 4.41911 0.328645 0 0 0 0
[409] H 409 22 91 0.137625 -0.882119 5.07666 0.194734 0 0 0 0
[410] H 410 22 91 0.0536179 -0.153649 4.79211 0.0542521 0 0 0 0
[411] H 411 22 91 0.152701 0.592014 3.40076 0.180251 0 0 0 0
[412] H 412 22 91 0.2309 -2.23903 1.83725 1.09571 0 0 0 0
[413] H 413 22 91 0.0872569 -1.35244 1.58077 0.179988 0 0 0 0
[414] H 414 22 91 0.0389803 -1.49814 5.21115 0.0915432 0 0 0 0
[415] H 415 22 91 0.194081 -1.57117 3.43749 0.487152 0 0 0 0
[416] H 416 22 91 0.0917298 -5.30491 3.2542 9.23387 0 0 0 0
[417] H 417 22 91 0.155458 -6.34946 3.5445 44.4754 0 0 0 0
[418] H 418 22 91 0.165171 -4.38999 3.62717 6.66071 0 0 0 0
[419] H 419 22 91 0.124851 -4.60497 2.67687 6.24191 0 0 0 0
[420] H 420 22 91 0.694684 -7.27374 1.76363 500.846 0 0 0 0
[421] H 421 22 91 0.440568 -7.51406 1.80235 403.923 0 0 0 0
[422] H 422 22 91 0.072895 -7.1266 6.01214 45.3642 0 0 0 0
[423] H 423 22 91 0.129617 -6.11477 5.07605 29.3254 0 0 0 0
[424] H 424 22 91 0.0454219 -0.182764 1.04233 0.0461826 0 0 0 0
[425] H 425 22 91 0.131294 1.09104 2.20212 0.217504 0 0 0 0
[426] H 426 22 91 0.10648 -2.0587 0.670049 0.42397 0 0 0 0
[427] H 427 22 91 0.404541 -1.67078 0.143817 1.11338 0 0 0 0
[428] H 428 22 91 0.020509 5.40325 1.99031 2.27785 0 0 0 0
[429] H 429 22 91 0.510847 6.53257 1.41476 175.518 0 0 0 0
[430] H 430 22 91 0.253072 -3.64688 0.980264 4.85656 0 0 0 0
[431] H 431 22 91 0.141485 -4.33015 1.13381 5.37425 0 0 0 0
[432] H 432 22 91 0.218473 -3.36728 3.9517 3.17158 0 0 0 0
[433] H 433 22 91 0.0974376 -2.77389 4.66936 0.783554 0 0 0 0
[434] H 434 22 91 0.0596248 -5.76352 0.17891 9.4944 0 0 0 0
[435] H 435 22 91 0.205437 -5.41145 1.42513 23.0049 0 0 0 0
[436] H 436 22 91 0.0346527 -8.71545 2.79128 105.628 0 0 0 0
[437] H 437 22 91 0.136639 -8.39781 5.4236 303.155 0 0 0 0
[438] H 438 22 91 0.193305 2.14055 5.57054 0.833308 0 0 0 0
[439] H 439 22 91 0.158537 1.38808 5.60338 0.337422 0 0 0 0
[440] H 440 22 91 0.17715 5.39311 1.28162 19.4768 0 0 0 0
[441] H 441 22 91 0.215993 5.89527 1.7536 39.237 0 0 0 0
[442] H 442 22 91 0.171857 -4.43914 4.21816 7.27933 0 0 0 0
[443] H 443 22 91 0.104248 -5.06792 3.4169 8.2799 0 0 0 0
[444] H 444 22 91 0.0623467 2.63103 5.64281 0.435182 0 0 0 0
[445] H 445 22 91 0.0914699 1.85227 3.78974 0.298702 0 0 0 0
[446] H 446 22 91 0.171195 2.34444 3.86479 0.900771 0 0 0 0
[447] H 447 22 91 0.0215954 0.995712 5.8559 0.0332149 0 0 0 0
[448] H 448 22 91 0.0234364 0.787809 4.73321 0.0310932 0 0 0 0
[449] H 449 22 91 0.163218 2.24681 0.135518 0.780445 0 0 0 0
[450] H 450 22 91 0.0855802 4.7236 5.68339 4.8174 0 0 0 0
[451] H 451 22 91 0.0996558 4.86901 1.0286 6.4876 0 0 0 0
[452] H 452 22 91 0.133447 0.117624 5.72647 0.134371 0 0 0 0
[453] H 453 22 91 0.0477192 0.200092 1.45543 0.0486777 0 0 0 0
[454] H 454 22 91 0.0951065 -4.45075 6.12106 4.07547 0 0 0 0
[455] H 455 22 91 0.120935 -5.60002 0.173109 16.3526 0 0 0 0
[456] H 456 22 91 0.202575 -2.25796 5.94871 0.979261 0 0 0 0
[457] H 457 22 91 0.0207041 -0.987312 4.1251 0.0316419 0 0 0 0
[458] H 458 22 91 0.141753 2.09468 3.97049 0.584447 0 0 0 0
[459] H 459 22 91 0.279421 2.22141 4.64974 1.30332 0 0 0 0
[460] H 460 22 91 0.0299179 4.43427 0.915914 1.26107 0 0 0 0
[461] H 461 22 91 0.189729 4.75821 5.04359 11.056 0 0 0 0
[462] H 462 22 91 0.154521 -3.35764 5.02608 2.22172 0 0 0 0
[463] H 463 22 91 0.0166108 -1.64488 2.69807 0.0446283 0 0 0 0
[464] H 464 22 91 0.0331314 -4.51195 4.45968 1.50931 0 0 0 0
[465] H 465 11 91 0.0717955 -3.35735 5.16427 1.03198 0 0 0 0
[466] H 466 -11 91 0.176146 -3.48256 5.46755 2.86887 0 0 0 0
[467] H 467 22 91 0.065651 -1.51349 4.19603 0.156337 0 0 0 0
[468] H 468 22 91 0.0600612 -0.734357 1.18766 0.0769971 0 0 0 0
[469] H 469 22 91 0.036389 0.295196 3.02885 0.037986 0 0 0 0
[470] H 470 22 91 0.0518379 -1.95913 4.61209 0.187502 0 0 0 0
[471] H 471 22 91 0.242385 -0.562608 5.71319 0.281768 0 0 0 0
[472] H 472 22 91 0.0210534 0.922656 4.70822 0.0306688 0 0 0 0
[473] H 473 22 91 0.0804698 -1.3076 4.80062 0.159643 0 0 0 0
[474] H 474 22 91 0.0377505 0.0102172 1.73192 0.0377525 0 0 0 0
[475] H 475 22 91 0.138168 -6.73739 4.43823 58.2624 0 0 0 0
[476] H 476 22 91 0.189045 -5.92504 4.461 35.3793 0 0 0 0
[477] H 477 22 91 0.103674 -2.64568 1.59432 0.734219 0 0 0 0
[478] H 478 22 91 0.22578 -3.07585 2.38301 2.45135 0 0 0 0
[479] H 479 22 91 0.155776 0.446229 0.279129 0.171545 0 0 0 0
[480] H 480 22 91 0.113714 -0.526425 0.353395 0.129838 0 0 0 0
[481] H 481 22 91 0.407745 1.02726 5.98064 0.64248 0 0 0 0
[482] H 482 22 91 0.0261277 0.200149 4.94143 0.0266528 0 0 0 0
[483] H 483 22 91 0.301288 -5.04305 5.68563 23.342 0 0 0 0
[484] H 484 22 91 0.0200699 -4.06079 0.957318 0.582405 0 0 0 0
[485] H 485 22 91 0.00708474 2.37417 1.89183 0.0383822 0 0 0 0
[486] H 486 22 91 0.256408 0.251741 5.71079 0.264576 0 0 0 0
[487] H 487 22 91 0.081492 0.349015 0.261903 0.0865059 0 0 0 0
[488] H 488 22 91 0.0360378 -1.22564 2.45619 0.0666685 0 0 0 0
[489] H 489 22 91 0.0419667 -0.491213 4.072 0.0471324 0 0 0 0
[490] H 490 22 91 0.124299 -0.86801 1.76087 0.17414 0 0 0 0
[491] H 491 22 91 0.0311716 -0.240918 0.344785 0.0320806 0 0 0 0
[492] H 492 22 91 0.0383568 -3.08295 0.173303 0.419405 0 0 0 0
[493] H 493 22 91 0.0854615 1.86204 1.91905 0.281689 0 0 0 0
[494] H 494 22 91 0.0954037 0.598034 1.26517 0.112979 0 0 0 0
[495] H 495 22 91 0.151119 1.33605 0.52625 0.307292 0 0 0 0
[496] H 496 22 91 0.106251 2.22548 1.07159 0.497567 0 0 0 0
[497] H 497 22 91 0.174766 2.48844 0.851739 1.05956 0 0 0 0
[498] H 498 22 91 0.0268841 0.860837 1.63995 0.0374757 0 0 0 0
[499] H 499 22 91 0.0224585 1.2083 2.47309 0.0409473 0 0 0 0
[500] H 500 22 91 0.2634 1.52961 4.55358 0.636507 0 0 0 0
[501] H 501 22 91 0.0675755 4.99513 1.29865 4.99044 0 0 0 0
[502] H 502 22 91 0.0769572 3.56373 0.205891 1.35917 0 0 0 0
[503] H 503 22 91 0.164287 5.14141 5.16675 14.0434 0 0 0 0
[504] H 504 22 91 0.0635984 3.95423 4.76293 1.65911 0 0 0 0
[505] H 505 22 91 0.0967862 3.99876 0.031961 2.6398 0 0 0 0
[506] H 506 22 91 0.045855 5.28528 4.63974 4.52624 0 0 0 0
[507] H 507 22 91 0.104278 1.39022 1.86141 0.22236 0 0 0 0
[508] H 508 11 91 0.00569503 0.161124 5.27024 0.0057917 0 0 0 0
[509] H 509 -11 91 0.0260201 0.207175 5.31333 0.0265854 0 0 0 0
[510] H 510 22 91 0.074037 -0.853358 5.57238 0.102671 0 0 0 0
[511] H 511 22 91 0.018992 1.82491 4.99074 0.0604276 0 0 0 0
[512] H 512 22 91 0.0585282 -8.22965 1.22364 109.755 0 0 0 0
[513] H 513 22 91 0.0956746 -7.42224 5.64931 80.0215 0 0 0 0
[514] H 514 22 91 0.0713971 -2.3457 1.11658 0.376133 0 0 0 0
[515] H 515 22 91 0.233281 -2.70242 2.14363 1.7476 0 0 0 0
[516] H 516 22 91 0.0755688 1.41073 3.41961 0.164094 0 0 0 0
[517] H 517 22 91 0.0977337 1.15755 1.64621 0.170857 0 0 0 0
[518] H 518 22 91 0.0119218 0.699022 0.618951 0.014955 0 0 0 0
[519] H 519 22 91 0.30574 1.67578 3.57648 0.845389 0 0 0 0
[520] H 520 22 91 0.0883448 1.05224 3.14039 0.141936 0 0 0 0
[521] H 521 22 91 0.0503489 0.511648 0.453656 0.0570842 0 0 0 0
1 Event
# sigmaGen 4.31005
# sigmaErr 2.13816
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 9.2215 -4.29108 1.68906 336.856 0 0 0 0
0 21 0 8.71687 -4.20932 5.05553 293.434 0 0 0 0
0 21 0 5.11352 3.13223 1.06561 58.7255 0 0 0 0
0 21 0 2.88945 -3.14271 5.02309 33.5316 0 0 0 0
0 21 0 2.71883 -1.45644 2.91116 6.14963 0 0 0 0
0 1 0 2.67244 -5.88526 5.13645 484.286 0 0 0 0
0 21 0 2.66339 -4.63236 2.44072 136.853 0 0 0 0
0 -1 0 2.55458 5.34864 0.332268 270.879 0 0 0 0
0 21 0 2.33562 -1.39596 3.75335 5.00577 0 0 0 0
0 21 0 2.26396 -1.42127 1.22442 4.96237 0 0 0 0
0 1 0 1.99431 -3.04982 5.62921 21.3857 0 0 0 0
0 21 0 1.62353 1.5072 5.6675 3.84422 0 0 0 0
0 21 0 1.47607 0.241206 5.52795 1.51922 0 0 0 0
0 21 0 1.47573 7.3891 3.80969 1194.05 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 9.2215 -4.29108 1.68906 336.856 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4.32
[3] V 0 0 0 4.32
[4] V 0 0 0 16.19
[5] V 0 0 0 16.19
[0]=>[1] P 0 21 0 9.22103 -4.29108 1.68906 336.856 0 0 0 0
[1]=>[2] P 0 21 0 1.5764 -4.20045 1.42253 52.6001 -0.0139522 0.117429 -4.31816 4.32
[1]=>[3] P 0 21 0 7.71148 -4.30008 1.74292 284.256 -0.0139522 0.117429 -4.31816 4.32
[3]=>[4] P 0 21 0 2.12237 -3.84986 1.56569 49.8864 -0.0691066 0.434687 -16.1833 16.19
[3]=>[5] P 0 21 0 5.63479 -4.42093 1.80938 234.37 -0.0691066 0.434687 -16.1833 16.19
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.71687 -4.20932 5.05553 293.434 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.5
[3] V 0 0 0 5.5
[4] V 0 0 0 16.45
[5] V 0 0 0 16.45
[0]=>[1] P 0 21 0 8.71498 -4.20932 5.05553 293.434 0 0 0 0
[1]=>[2] P 0 21 0 0.572073 -3.79991 1.84582 12.7941 0.054959 -0.153827 -5.49638 5.5
[1]=>[3] P 0 21 0 9.28581 -4.10137 5.05134 280.64 0.054959 -0.153827 -5.49638 5.5
[3]=>[4] P 0 21 0 2.62112 -4.04486 4.78815 74.8667 0.175427 -0.495526 -16.4394 16.45
[3]=>[5] P 0 21 0 6.78928 -4.10424 5.15195 205.773 0.175427 -0.495526 -16.4394 16.45
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.11352 3.13223 1.06561 58.7255 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.85
[3] V 0 0 0 0.85
[0]=>[1] P 0 21 0 5.10578 3.13223 1.06561 58.7255 0 0 0 0
[1]=>[2] P 0 21 0 4.17703 3.27764 1.1043 55.4608 0.0357663 0.0646702 0.84549 0.85
[1]=>[3] P 0 21 0 0.945776 1.90884 0.89395 3.2647 0.0357663 0.0646702 0.84549 0.85
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.88945 -3.14271 5.02309 33.5316 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4.6
[3] V 0 0 0 4.6
[0]=>[1] P 0 21 0 2.88663 -3.14271 5.02309 33.5316 0 0 0 0
[1]=>[2] P 0 21 0 2.28445 -3.11206 5.13448 25.7329 0.121069 -0.377039 -4.57842 4.6
[1]=>[3] P 0 21 0 0.666592 -3.14987 4.6323 7.79867 0.121069 -0.377039 -4.57842 4.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.71883 -1.45644 2.91116 6.14963 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.68264 -1.45644 2.91116 6.14963 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.67244 -5.88526 5.13645 484.286 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 2.69273 -5.88526 5.13645 484.286 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.66339 -4.63236 2.44072 136.853 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.66331 -4.63236 2.44072 136.853 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 2.55458 5.34864 0.332268 270.879 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -1 0 2.57578 5.34864 0.332268 270.879 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.33562 -1.39596 3.75335 5.00577 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.28854 -1.39596 3.75335 5.00577 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.26396 -1.42127 1.22442 4.96237 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.21752 -1.42127 1.22442 4.96237 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 1.99431 -3.04982 5.62921 21.3857 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4.01
[3] V 0 0 0 4.01
[0]=>[1] P 0 1 0 2.01788 -3.04982 5.62921 21.3857 0 0 0 0
[1]=>[2] P 0 1 0 1.3321 -3.08294 5.77326 14.591 0.300301 -0.230181 -3.98504 4.01
[1]=>[3] P 0 21 0 0.725046 -2.9265 5.36231 6.79681 0.300301 -0.230181 -3.98504 4.01
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.62353 1.5072 5.6675 3.84422 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.56764 1.5072 5.6675 3.84422 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.47607 0.241206 5.52795 1.51922 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
