[271] H 271 22 91 0.0883856 6.09373 1.8444 19.5806 0 0 0 0
[272] H 272 22 91 0.297715 3.68574 5.01462 5.93935 0 0 0 0
[273] H 273 22 91 0.113699 4.38018 4.82379 4.54026 0 0 0 0
[274] H 274 22 91 0.417548 1.22033 3.74699 0.769007 0 0 0 0
[275] H 275 22 91 0.0920184 1.21814 3.04399 0.169161 0 0 0 0
[276] H 276 22 91 0.18062 0.932197 1.90272 0.264949 0 0 0 0
[277] H 277 22 91 0.23648 0.377874 2.23795 0.253566 0 0 0 0
[278] H 278 22 91 0.322509 -1.51569 4.32716 0.769541 0 0 0 0
[279] H 279 22 91 0.591152 -1.74609 4.12127 1.74586 0 0 0 0
[280] H 280 211 91 0.240708 -4.98971 5.61446 17.6805 0 0 0 0
[281] H 281 -211 91 0.0896636 -4.8829 0.558613 5.92038 0 0 0 0
[282] H 282 211 91 0.0999903 -0.726924 4.4209 0.189102 0 0 0 0
[283] H 283 -211 91 0.154268 -2.5 2.88532 0.956259 0 0 0 0
[284] H 284 211 91 0.494084 -0.521909 2.78568 0.579962 0 0 0 0
[285] H 285 -211 91 0.159193 -1.02748 3.39972 0.287092 0 0 0 0
[286] H 286 211 91 0.251624 1.69067 1.15844 0.719165 0 0 0 0
[287] H 287 -211 91 0.0559542 0.968286 4.28889 0.163053 0 0 0 0
[288] H 288 211 91 0.371467 1.48514 0.978245 0.873406 0 0 0 0
[289] H 289 -211 91 0.283191 0.96415 1.64299 0.447648 0 0 0 0
[290] H 290 22 91 0.0896121 1.19677 2.89167 0.16182 0 0 0 0
[291] H 291 22 91 0.362857 2.12593 1.70628 1.54215 0 0 0 0
[292] H 292 22 91 0.181207 1.64731 1.49706 0.487951 0 0 0 0
[293] H 293 211 91 0.0780264 -1.42986 3.65823 0.221767 0 0 0 0
[294] H 294 -211 91 0.0962542 -1.24735 1.72924 0.228848 0 0 0 0
[295] H 295 22 91 0.345071 -2.09693 5.73113 1.42583 0 0 0 0
[296] H 296 22 91 0.0243096 -2.26674 1.09033 0.118528 0 0 0 0
[297] H 297 22 91 0.0299164 -5.26999 3.80702 2.90817 0 0 0 0
[298] H 298 22 91 0.100357 -3.91973 0.443411 2.52934 0 0 0 0
[299] H 299 22 91 0.123625 -7.78664 5.28185 148.857 0 0 0 0
[300] H 300 22 91 0.376447 -7.30474 4.8859 279.95 0 0 0 0
[301] H 301 211 91 0.256733 -4.44278 1.4199 10.9149 0 0 0 0
[302] H 302 -211 91 0.266702 -5.81972 2.46391 44.9235 0 0 0 0
[303] H 303 22 91 0.375384 4.50049 4.10738 16.9058 0 0 0 0
[304] H 304 22 91 0.504278 3.86573 2.96512 12.0419 0 0 0 0
[305] H 305 211 91 0.134345 7.76864 2.5278 158.88 0 0 0 0
[306] H 306 -211 91 0.289311 6.02927 4.96459 60.0919 0 0 0 0
[307] H 307 22 91 0.11299 6.38875 0.915326 33.6209 0 0 0 0
[308] H 308 22 91 0.125567 7.45439 1.10786 108.455 0 0 0 0
[309] H 309 22 91 0.478629 7.60978 2.78682 482.896 0 0 0 0
[310] H 310 22 91 0.352916 5.32947 0.960135 36.4093 0 0 0 0
[311] H 311 22 91 0.352108 5.65419 0.759175 50.2613 0 0 0 0
[312] H 312 22 91 1.09646 -2.81971 5.22485 9.22756 0 0 0 0
[313] H 313 22 91 0.028442 -2.44688 4.54584 0.165515 0 0 0 0
[314] H 314 22 91 0.109401 -4.52155 1.91221 5.03187 0 0 0 0
[315] H 315 22 91 0.247374 -4.46054 2.75518 10.7046 0 0 0 0
[316] H 316 22 91 0.0680517 -6.03629 2.3142 14.2345 0 0 0 0
[317] H 317 22 91 0.0849333 -6.03918 0.129424 17.8168 0 0 0 0
[318] H 318 22 91 0.266815 -6.19825 3.67117 65.6213 0 0 0 0
[319] H 319 22 91 0.164737 -5.56782 3.7323 21.5695 0 0 0 0
[320] H 320 22 91 0.410386 6.50824 1.05813 137.611 0 0 0 0
[321] H 321 22 91 0.512732 6.33887 0.817059 145.143 0 0 0 0
[322] H 322 22 91 0.453991 8.12556 1.22006 767.189 0 0 0 0
[323] H 323 22 91 0.227439 7.71533 1.14397 255.011 0 0 0 0
[324] H 324 22 91 0.0132013 4.06943 4.92117 0.386406 0 0 0 0
[325] H 325 22 91 0.387596 4.37545 2.52738 15.4047 0 0 0 0
[326] H 326 22 91 0.113188 3.11352 2.21282 1.27588 0 0 0 0
[327] H 327 22 91 0.196621 3.62321 1.45073 3.68512 0 0 0 0
[328] H 328 22 91 0.079212 3.15028 0.793305 0.926206 0 0 0 0
[329] H 329 22 91 0.170586 3.61472 5.95643 3.17017 0 0 0 0
[330] H 330 22 91 0.119999 -2.22424 4.24736 0.561273 0 0 0 0
[331] H 331 22 91 0.208053 -2.01401 3.39379 0.793385 0 0 0 0
[332] H 332 22 91 0.483717 -1.59779 6.22789 1.24423 0 0 0 0
[333] H 333 22 91 0.233736 -1.95862 6.05585 0.845027 0 0 0 0
[334] H 334 22 91 0.248287 -1.79147 6.00331 0.765344 0 0 0 0
[335] H 335 22 91 0.23438 -1.95963 0.260279 0.848178 0 0 0 0
[336] H 336 22 91 0.128996 -1.40644 0.180933 0.279046 0 0 0 0
[337] H 337 22 91 0.4528 -1.13367 5.97228 0.776302 0 0 0 0
[338] H 338 22 91 0.0850797 -7.63674 4.53168 88.1836 0 0 0 0
[339] H 339 22 91 0.0262858 -9.4299 1.22257 163.699 0 0 0 0
[340] H 340 22 91 0.0860756 -6.89219 4.09255 42.3733 0 0 0 0
[341] H 341 22 91 0.135497 -7.84498 4.87639 172.954 0 0 0 0
[342] H 342 22 91 0.0495865 0.855936 2.65113 0.0688871 0 0 0 0
[343] H 343 22 91 0.00889325 4.62253 2.89682 0.452492 0 0 0 0
[344] H 344 22 91 0.115134 1.41537 2.99344 0.25104 0 0 0 0
[345] H 345 22 91 0.0911002 0.378558 2.22481 0.0977062 0 0 0 0
[346] H 346 22 91 0.398095 3.77903 4.99213 8.71755 0 0 0 0
[347] H 347 22 91 0.0135078 2.23095 5.69428 0.0635959 0 0 0 0
[348] H 348 22 91 0.791437 -2.89443 6.17992 7.17382 0 0 0 0
[349] H 349 22 91 0.0843135 -2.47502 5.87122 0.504453 0 0 0 0
[350] H 350 22 91 0.258243 -5.52037 1.40071 32.2459 0 0 0 0
[351] H 351 22 91 0.178257 -5.86013 0.865929 31.2637 0 0 0 0
[352] H 352 22 91 0.301542 -6.65593 1.1203 117.207 0 0 0 0
[353] H 353 22 91 0.0206078 -5.28799 2.01601 2.03965 0 0 0 0
[354] H 354 22 91 0.0888905 -3.27878 2.15185 1.1814 0 0 0 0
[355] H 355 22 91 0.0895416 -1.99569 1.50491 0.335478 0 0 0 0
[356] H 356 22 91 0.167464 1.8159 1.63637 0.528291 0 0 0 0
[357] H 357 22 91 0.129169 1.70232 0.690845 0.366122 0 0 0 0
[358] H 358 22 91 0.103075 -0.297645 5.54028 0.107674 0 0 0 0
[359] H 359 22 91 0.128125 -1.41136 5.61523 0.278373 0 0 0 0
[360] H 360 22 91 0.371063 -0.849913 1.58219 0.513346 0 0 0 0
[361] H 361 22 91 0.277167 -0.769644 1.99835 0.36339 0 0 0 0
[362] H 362 22 91 0.0243934 -1.54662 4.17831 0.0598682 0 0 0 0
[363] H 363 22 91 0.186021 -0.991612 0.481101 0.285222 0 0 0 0
[364] H 364 22 91 0.373884 -5.43501 1.65551 42.8655 0 0 0 0
[365] H 365 22 91 0.0320722 -6.47493 1.06659 10.4022 0 0 0 0
[366] H 366 22 91 0.163733 -6.28153 2.49075 43.7665 0 0 0 0
[367] H 367 22 91 0.0254861 -5.66324 5.80126 3.67105 0 0 0 0
[368] H 368 22 91 0.238381 -6.87573 4.70512 115.434 0 0 0 0
[369] H 369 22 91 0.111071 -7.62826 4.39635 114.152 0 0 0 0
[370] H 370 22 91 0.255659 0.444785 4.35216 0.281368 0 0 0 0
[371] H 371 22 91 0.0832681 -0.182237 3.66836 0.0846546 0 0 0 0
[372] H 372 22 91 0.196599 4.27993 2.88157 7.10206 0 0 0 0
[373] H 373 22 91 0.0877947 5.25679 3.0333 8.42257 0 0 0 0
[374] H 374 22 91 0.276025 5.50505 1.74982 33.9421 0 0 0 0
[375] H 375 22 91 0.0868008 4.90884 1.11107 5.88031 0 0 0 0
[376] H 376 22 91 0.171948 5.9086 4.93619 31.655 0 0 0 0
[377] H 377 22 91 0.413334 5.71193 5.40695 62.5077 0 0 0 0
[378] H 378 22 91 0.0852616 -5.14306 5.2714 7.30033 0 0 0 0
[379] H 379 22 91 0.041366 -3.50207 3.79486 0.686969 0 0 0 0
[380] H 380 22 91 0.111853 -2.33747 5.94729 0.584517 0 0 0 0
[381] H 381 22 91 0.0738287 -1.60562 1.05716 0.19128 0 0 0 0
[382] H 382 22 91 0.0754654 -4.05457 3.34083 2.17633 0 0 0 0
[383] H 383 22 91 0.242516 -4.69355 2.56442 13.2474 0 0 0 0
[384] H 384 22 91 0.00453193 3.16429 3.38155 0.0537353 0 0 0 0
[385] H 385 22 91 0.348368 5.5464 5.26766 44.6462 0 0 0 0
[386] H 386 22 91 0.319076 7.07511 1.31241 188.602 0 0 0 0
[387] H 387 22 91 0.0096837 5.68554 3.83967 1.42632 0 0 0 0
[388] H 388 22 91 0.114835 5.79349 5.73176 18.8421 0 0 0 0
[389] H 389 22 91 0.0365712 4.82076 3.44336 2.26866 0 0 0 0
[390] H 390 22 91 0.038423 7.24994 1.14267 27.0502 0 0 0 0
[391] H 391 22 91 0.259227 6.94871 5.98653 135.032 0 0 0 0
[392] H 392 22 91 0.142482 6.55621 5.88217 50.1251 0 0 0 0
[393] H 393 22 91 0.211955 6.18643 0.294854 51.5169 0 0 0 0
[394] H 394 22 91 0.0544597 6.9522 0.83033 28.4675 0 0 0 0
[395] H 395 22 91 0.0681129 5.27614 5.85784 6.66207 0 0 0 0
[396] H 396 22 91 0.306782 0.944401 2.7709 0.454066 0 0 0 0
[397] H 397 22 91 0.178523 1.26946 3.25097 0.342758 0 0 0 0
[398] H 398 22 91 0.204429 -3.48713 4.96315 3.34473 0 0 0 0
[399] H 399 22 91 0.0831538 -2.50697 5.14134 0.513443 0 0 0 0
[400] H 400 22 91 0.0575121 -5.56708 0.545548 7.52471 0 0 0 0
[401] H 401 22 91 0.113368 -5.69791 4.8588 16.9058 0 0 0 0
[402] H 402 22 91 0.167047 -5.06708 0.795081 13.2565 0 0 0 0
[403] H 403 22 91 0.0539855 -4.94707 5.50451 3.79976 0 0 0 0
[404] H 404 22 91 0.0683199 -4.87096 0.547708 4.45628 0 0 0 0
[405] H 405 22 91 0.0442444 -3.47542 4.20224 0.715487 0 0 0 0
[406] H 406 22 91 0.175653 -6.36496 0.113215 51.0382 0 0 0 0
[407] H 407 22 91 0.137008 -6.16766 0.988222 32.681 0 0 0 0
[408] H 408 22 91 0.410516 -5.33524 2.61409 42.5966 0 0 0 0
[409] H 409 22 91 0.0109989 -4.49327 0.346611 0.491785 0 0 0 0
[410] H 410 22 91 0.0784153 4.9498 3.54915 5.53432 0 0 0 0
[411] H 411 22 91 0.0698065 6.16754 4.94558 16.6493 0 0 0 0
[412] H 412 22 91 0.138644 6.04914 1.94267 29.3753 0 0 0 0
[413] H 413 22 91 0.0414755 4.9274 3.39948 2.86237 0 0 0 0
[414] H 414 22 91 0.08946 5.22406 4.70302 8.30596 0 0 0 0
[415] H 415 22 91 0.158406 5.59262 3.57212 21.2615 0 0 0 0
[416] H 416 22 91 0.243336 3.31442 0.0983421 3.35108 0 0 0 0
[417] H 417 22 91 0.0435191 2.38036 5.46508 0.237207 0 0 0 0
[418] H 418 22 91 0.0628899 2.09859 4.6662 0.260279 0 0 0 0
[419] H 419 22 91 0.0985074 3.43048 5.64791 1.52311 0 0 0 0
[420] H 420 22 91 0.0493052 2.86176 0.718217 0.432639 0 0 0 0
[421] H 421 22 91 0.032763 5.26409 5.36089 3.16616 0 0 0 0
[422] H 422 22 91 0.00711174 4.10753 0.379955 0.216242 0 0 0 0
[423] H 423 22 91 0.45174 2.67596 2.62397 3.29661 0 0 0 0
[424] H 424 22 91 0.242058 6.64444 0.806059 93.0107 0 0 0 0
[425] H 425 22 91 0.0868633 5.98804 0.146096 17.3133 0 0 0 0
[426] H 426 22 91 0.101893 -3.55249 3.85128 1.77951 0 0 0 0
[427] H 427 22 91 0.0716835 -4.72466 4.87275 4.0394 0 0 0 0
[428] H 428 22 91 0.189948 -4.22622 3.5716 6.50313 0 0 0 0
[429] H 429 22 91 0.0422679 -5.14757 2.32724 3.63543 0 0 0 0
[430] H 430 22 91 0.0761578 -3.89538 5.91149 1.8733 0 0 0 0
[431] H 431 22 91 0.154687 -4.16545 4.60724 4.98378 0 0 0 0
[432] H 432 22 91 0.150935 -0.225794 2.06301 0.154799 0 0 0 0
[433] H 433 22 91 0.0340837 0.345061 6.12764 0.0361331 0 0 0 0
[434] H 434 22 91 0.193632 -0.305821 0.125097 0.202758 0 0 0 0
[435] H 435 22 91 0.140959 0.157388 0.808466 0.142708 0 0 0 0
[436] H 436 22 91 0.193408 -0.448086 5.75001 0.213152 0 0 0 0
[437] H 437 22 91 0.0332552 0.810368 4.68634 0.0447853 0 0 0 0
[438] H 438 22 91 0.237156 2.00864 4.18272 0.899692 0 0 0 0
[439] H 439 22 91 0.0419857 1.4648 5.51459 0.0956814 0 0 0 0
[440] H 440 22 91 0.228798 -3.98901 4.18308 6.17985 0 0 0 0
[441] H 441 22 91 0.169942 -4.66074 4.19481 8.98346 0 0 0 0
[442] H 442 22 91 0.120754 -2.26643 4.70396 0.588591 0 0 0 0
[443] H 443 22 91 0.0690508 -2.86586 6.18206 0.608375 0 0 0 0
[444] H 444 22 91 0.0816591 0.249604 1.17731 0.0842161 0 0 0 0
[445] H 445 22 91 0.0485829 1.2697 5.07248 0.0932965 0 0 0 0
[446] H 446 22 91 0.134086 2.18588 5.13923 0.604115 0 0 0 0
[447] H 447 22 91 0.0946452 1.4007 4.22019 0.203699 0 0 0 0
[448] H 448 22 91 0.190559 -0.406868 3.26723 0.206551 0 0 0 0
[449] H 449 22 91 0.129097 -1.23365 3.39852 0.240441 0 0 0 0
[450] H 450 22 91 0.0220265 -5.00261 0.510074 1.63886 0 0 0 0
[451] H 451 22 91 0.304412 -5.22268 2.42176 28.2245 0 0 0 0
[452] H 452 22 91 0.02889 7.95109 2.56088 41.0047 0 0 0 0
[453] H 453 22 91 0.122494 6.83038 5.20266 56.6865 0 0 0 0
[454] H 454 22 91 0.300171 7.10353 0.229577 182.542 0 0 0 0
[455] H 455 22 91 0.0224675 7.04596 4.58533 12.8987 0 0 0 0
1 Event
# sigmaGen 4.31005
# sigmaErr 2.13816
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 9.2215 -4.29108 1.68906 336.856 0 0 0 0
0 21 0 8.71687 -4.20932 5.05553 293.434 0 0 0 0
0 21 0 5.11352 3.13223 1.06561 58.7255 0 0 0 0
0 21 0 2.88945 -3.14271 5.02309 33.5316 0 0 0 0
0 21 0 2.71883 -1.45644 2.91116 6.14963 0 0 0 0
0 1 0 2.67244 -5.88526 5.13645 484.286 0 0 0 0
0 21 0 2.66339 -4.63236 2.44072 136.853 0 0 0 0
0 -1 0 2.55458 5.34864 0.332268 270.879 0 0 0 0
0 21 0 2.33562 -1.39596 3.75335 5.00577 0 0 0 0
0 21 0 2.26396 -1.42127 1.22442 4.96237 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 9.2215 -4.29108 1.68906 336.856 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.7
[3] V 0 0 0 3.7
[0]=>[1] P 0 21 0 9.22085 -4.29108 1.68906 336.856 0 0 0 0
[1]=>[2] P 0 21 0 1.72632 -4.63337 1.96563 88.7991 -0.0119496 0.100574 -3.69835 3.7
[1]=>[3] P 0 21 0 7.57481 -4.1817 1.62678 248.057 -0.0119496 0.100574 -3.69835 3.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.71687 -4.20932 5.05553 293.434 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 12.5
[3] V 0 0 0 12.5
[0]=>[1] P 0 21 0 8.71639 -4.20932 5.05553 293.434 0 0 0 0
[1]=>[2] P 0 21 0 8.83168 -4.13432 5.06412 275.829 0.124927 -0.349663 -12.4938 12.5
[1]=>[3] P 0 21 0 0.137704 -5.54389 2.49694 17.6047 0.124927 -0.349663 -12.4938 12.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.11352 3.13223 1.06561 58.7255 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 6.5
[3] V 0 0 0 6.5
[0]=>[1] P 0 21 0 5.1088 3.13223 1.06561 58.7255 0 0 0 0
[1]=>[2] P 0 21 0 1.69706 2.52894 1.0842 10.7183 0.273669 0.49483 6.46933 6.5
[1]=>[3] P 0 21 0 3.41218 3.33566 1.05636 48.0072 0.273669 0.49483 6.46933 6.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.88945 -3.14271 5.02309 33.5316 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4.5
[3] V 0 0 0 4.5
[0]=>[1] P 0 21 0 2.88799 -3.14271 5.02309 33.5316 0 0 0 0
[1]=>[2] P 0 21 0 1.22968 -3.23404 5.14889 15.6381 0.118493 -0.369016 -4.481 4.5
[1]=>[3] P 0 21 0 1.67504 -3.05911 4.93086 17.8947 0.118493 -0.369016 -4.481 4.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.71883 -1.45644 2.91116 6.14963 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.68264 -1.45644 2.91116 6.14963 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.67244 -5.88526 5.13645 484.286 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 2.69273 -5.88526 5.13645 484.286 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.66339 -4.63236 2.44072 136.853 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.66331 -4.63236 2.44072 136.853 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 2.55458 5.34864 0.332268 270.879 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -1 0 2.57578 5.34864 0.332268 270.879 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.33562 -1.39596 3.75335 5.00577 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.28854 -1.39596 3.75335 5.00577 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.26396 -1.42127 1.22442 4.96237 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.21752 -1.42127 1.22442 4.96237 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 321 84 1.35244 5.94101 0.0595469 257.182 0 0 0 0
[1] H 1 -211 83 0.101611 -8.81398 2.86446 341.803 0 0 0 0
[2] H 2 211 83 0.345946 -4.7162 0.142512 19.3306 0 0 0 0
[3] H 3 211 83 0.34071 -6.85524 1.32902 161.64 0 0 0 0
[4] H 4 -211 83 0.149472 -6.60794 3.94034 55.376 0 0 0 0
[5] H 5 2212 83 0.797071 -6.62817 1.89548 301.332 0 0 0 0
[6] H 6 -2112 84 0.409102 -8.02555 4.91953 625.538 0 0 0 0
[7] H 7 -211 84 0.113282 -6.32093 2.7538 31.4979 0 0 0 0
[8] H 8 211 84 0.261893 -6.06743 2.90561 56.5132 0 0 0 0
[9] H 9 -211 84 0.457123 -6.28391 0.057527 122.482 0 0 0 0
[10] H 10 211 83 2.59217 -4.1206 1.88895 79.8554 0 0 0 0
[11] H 11 321 83 0.522558 -4.95724 1.68857 37.1592 0 0 0 0
[12] H 12 -211 84 0.466361 -5.99772 4.34751 93.8585 0 0 0 0
[13] H 13 211 84 0.375431 -5.96666 0.104326 73.2472 0 0 0 0
[14] H 14 -211 83 0.163557 -4.99789 2.69568 12.1128 0 0 0 0
[15] H 15 -211 83 0.159617 -3.37015 0.551517 2.32799 0 0 0 0
[16] H 16 211 83 0.955673 -2.42927 3.91014 5.46763 0 0 0 0
[17] H 17 -211 83 0.537779 -3.94513 5.4158 13.9029 0 0 0 0
[18] H 18 211 84 0.458661 -5.31887 1.72743 46.8197 0 0 0 0
[19] H 19 -321 84 0.466087 -6.08297 2.71603 102.151 0 0 0 0
[20] H 20 2212 84 0.345434 -7.81445 0.678414 427.67 0 0 0 0
[21] H 21 -2112 84 0.608672 -7.73546 3.11577 696.338 0 0 0 0
[22] H 22 -3122 83 0.221823 -6.45139 2.43553 70.2805 0 0 0 0
[23] H 23 321 83 0.711953 -2.73627 3.35811 5.53758 0 0 0 0
[24] H 24 -321 83 0.340325 -2.6921 2.31396 2.57141 0 0 0 0
[25] H 25 321 83 0.491191 -3.79282 0.64313 10.9166 0 0 0 0
[26] H 26 211 84 0.258007 -7.20035 3.42478 172.852 0 0 0 0
[27] H 27 -211 84 0.622033 -6.45375 2.373 197.52 0 0 0 0
[28] H 28 211 84 0.617292 -7.19655 5.50147 411.984 0 0 0 0
[29] H 29 3122 84 0.595444 -6.49749 0.421259 197.535 0 0 0 0
[30] H 30 211 83 0.498183 1.99128 5.7254 1.86382 0 0 0 0
[31] H 31 211 83 0.171877 0.0995799 3.58543 0.222071 0 0 0 0
[32] H 32 -211 83 0.51476 0.16939 6.12767 0.540494 0 0 0 0
[33] H 33 211 83 0.279195 -0.18046 2.35704 0.316221 0 0 0 0
[34] H 34 -211 83 0.0606658 1.16348 0.721274 0.175606 0 0 0 0
[35] H 35 211 83 0.353086 -0.0961339 5.69507 0.38119 0 0 0 0
[36] H 36 -211 83 0.864861 -0.338696 1.80132 0.925527 0 0 0 0
[37] H 37 -211 83 0.245507 2.83668 3.67833 2.10587 0 0 0 0
[38] H 38 321 84 0.18355 5.09128 5.92989 14.9312 0 0 0 0
[39] H 39 211 84 0.268923 6.03128 4.24882 55.9697 0 0 0 0
[40] H 40 -211 83 0.476986 -0.328957 3.67962 0.522031 0 0 0 0
[41] H 41 -211 83 0.817767 6.63864 5.23967 312.409 0 0 0 0
[42] H 42 -211 84 0.291011 4.05223 2.73843 8.374 0 0 0 0
[43] H 43 2212 84 0.258876 6.51771 6.13001 87.6382 0 0 0 0
[44] H 44 -3122 84 0.344634 5.43016 3.41573 39.337 0 0 0 0
[45] H 45 211 84 0.388613 3.09168 5.65711 4.28858 0 0 0 0
[46] H 46 -211 84 0.56433 0.364229 1.09484 0.618142 0 0 0 0
[47] H 47 211 84 0.545824 -1.62368 4.11022 1.4447 0 0 0 0
[48] H 48 -211 84 0.228939 -1.89553 5.47757 0.791522 0 0 0 0
[49] H 49 2112 84 0.82706 -2.31303 5.04252 4.32298 0 0 0 0
[50] H 50 -2112 84 0.480616 -1.74747 0.984067 1.70374 0 0 0 0
[51] H 51 211 83 0.167638 -5.68464 1.31172 24.6698 0 0 0 0
[52] H 52 -211 83 0.866032 -1.49285 3.87093 2.02893 0 0 0 0
[53] H 53 -211 83 0.407144 1.52553 3.91902 0.990106 0 0 0 0
[54] H 54 211 83 0.635379 1.61824 2.79938 1.67131 0 0 0 0
[55] H 55 -211 83 0.200984 3.24999 4.58874 2.59936 0 0 0 0
[56] H 56 211 83 1.95944 2.80219 0.931652 16.2065 0 0 0 0
[57] H 57 -211 83 0.337122 2.46243 2.14055 1.99702 0 0 0 0
[58] H 58 211 83 1.3758 3.19114 1.28267 16.7559 0 0 0 0
[59] H 59 -211 83 0.689729 3.05665 0.107629 7.34804 0 0 0 0
[60] H 60 211 83 0.583097 2.17382 2.18436 2.60015 0 0 0 0
[61] H 61 -321 84 0.494603 0.109535 4.49117 0.700927 0 0 0 0
[62] H 62 321 84 0.448098 -3.332 2.67619 6.29948 0 0 0 0
[63] H 63 2112 84 0.687297 -2.83437 0.603802 5.94372 0 0 0 0
[64] H 64 -2212 84 0.478787 -3.96877 3.90309 12.7077 0 0 0 0
[65] H 65 -211 84 0.146751 -5.58935 0.970519 19.6332 0 0 0 0
[66] H 66 211 84 0.773301 -6.53278 2.54111 265.748 0 0 0 0
[67] H 67 -2212 84 0.602988 -5.78032 4.71856 97.6478 0 0 0 0
[68] H 68 3222 83 0.476896 -2.23205 5.92202 2.54296 0 0 0 0
[69] H 69 321 83 0.797062 2.81516 4.87921 6.69593 0 0 0 0
[70] H 70 2212 83 0.242357 6.10905 6.14982 54.5279 0 0 0 0
[71] H 71 -321 83 0.111477 6.38934 4.2739 33.194 0 0 0 0
[72] H 72 -211 83 0.386242 8.56696 0.836288 1014.88 0 0 0 0
[73] H 73 211 83 0.694738 6.31268 4.4016 191.581 0 0 0 0
[74] H 74 211 84 0.850049 3.06906 0.0120614 9.16807 0 0 0 0
[75] H 75 211 84 0.274622 -1.6961 2.54978 0.786376 0 0 0 0
[76] H 76 -211 84 0.330465 -3.25347 2.00585 4.28489 0 0 0 0
[77] H 77 211 84 0.63102 -2.81962 4.35805 5.31191 0 0 0 0
[78] H 78 2112 83 1.43885 -5.66344 5.15428 207.299 0 0 0 0
[79] H 79 -2112 83 0.608495 -6.34038 4.92275 172.515 0 0 0 0
[80] H 80 -211 83 0.448389 -5.01989 5.12581 33.9435 0 0 0 0
[81] H 81 211 83 0.639315 -3.59557 2.50653 11.6567 0 0 0 0
[82] H 82 -211 83 0.892213 -1.99845 5.56406 3.35457 0 0 0 0
[83] H 83 2212 83 0.767883 -1.67062 1.9586 2.31201 0 0 0 0
[84] H 84 -2212 83 0.697828 1.94588 5.6001 2.66295 0 0 0 0
[85] H 85 211 84 0.308918 6.10903 2.32968 69.4919 0 0 0 0
[86] H 86 -211 91 0.232368 7.46409 1.11074 202.656 0 0 0 0
[87] H 87 310 91 0.92783 5.25344 0.565177 88.715 0 0 0 0
[88] H 88 -211 91 0.528785 -4.79515 1.07279 31.9735 0 0 0 0
[89] H 89 211 91 0.522335 -6.71098 2.08521 214.516 0 0 0 0
[90] H 90 211 91 0.986773 -5.34799 1.51036 103.705 0 0 0 0
[91] H 91 -211 91 1.33653 -4.25661 1.2347 47.1695 0 0 0 0
[92] H 92 -211 91 1.27172 -4.42479 1.55411 53.0989 0 0 0 0
[93] H 93 -321 91 0.311951 -4.85031 0.99301 19.9379 0 0 0 0
[94] H 94 211 91 0.294028 -5.15259 2.32144 25.4168 0 0 0 0
[95] H 95 211 91 0.62403 -5.55831 1.20801 80.9328 0 0 0 0
[96] H 96 -211 91 0.415882 -4.61272 2.68694 20.9542 0 0 0 0
[97] H 97 211 91 0.466814 -7.35974 0.457718 366.781 0 0 0 0
[98] H 98 -211 91 0.333329 -7.21628 4.32821 226.9 0 0 0 0
[99] H 99 -211 91 0.610808 -5.78972 3.58711 99.8446 0 0 0 0
[100] H 100 211 91 0.415787 -2.88323 4.86256 3.72971 0 0 0 0
