[87] H 87 -211 91 0.151157 -3.087 2.53899 1.66533 0 0 0 0
[88] H 88 22 91 0.548396 -2.38579 3.78055 3.00512 0 0 0 0
[89] H 89 22 91 0.118581 -4.68859 6.28102 6.4454 0 0 0 0
[90] H 90 22 91 0.371792 -4.89503 5.66253 24.8414 0 0 0 0
[91] H 91 22 91 0.190768 4.35086 3.92447 7.39775 0 0 0 0
[92] H 92 22 91 0.0760267 4.7427 2.82004 4.36212 0 0 0 0
[93] H 93 22 91 0.0119803 1.40229 4.01569 0.0258208 0 0 0 0
[94] H 94 22 91 0.350374 2.02084 1.108 1.34495 0 0 0 0
[95] H 95 211 91 1.33152 2.09926 1.83261 5.51608 0 0 0 0
[96] H 96 -211 91 0.847282 1.8316 1.64288 2.71659 0 0 0 0
[97] H 97 22 91 0.324886 2.10358 2.80741 1.35112 0 0 0 0
[98] H 98 22 91 0.294278 2.18752 3.23915 1.32797 0 0 0 0
[99] H 99 211 91 0.138362 7.33449 3.28586 106.002 0 0 0 0
[100] H 100 -211 91 0.149684 7.70941 0.486998 166.84 0 0 0 0
[101] H 101 22 91 0.536753 7.2152 0.513024 364.976 0 0 0 0
[102] H 102 22 91 0.418635 6.98795 0.341883 226.795 0 0 0 0
[103] H 103 11 91 0.230534 5.59761 4.73906 31.0972 0 0 0 0
[104] H 104 -11 91 0.253846 5.42262 2.39446 28.7451 0 0 0 0
[105] H 105 211 91 0.112237 -3.28899 6.04122 1.51341 0 0 0 0
[106] H 106 -211 91 0.191161 -3.12267 2.26127 2.17901 0 0 0 0
[107] H 107 22 91 0.228136 -0.600068 1.94211 0.270457 0 0 0 0
[108] H 108 22 91 0.0848272 -1.18405 1.15329 0.15157 0 0 0 0
[109] H 109 211 91 0.300227 -3.29976 0.653952 4.0769 0 0 0 0
[110] H 110 -211 91 0.238176 -2.63411 5.15266 1.67338 0 0 0 0
[111] H 111 211 91 0.0830631 -8.24436 2.07704 158.074 0 0 0 0
[112] H 112 -211 91 0.100139 -6.28599 5.52049 26.8877 0 0 0 0
[113] H 113 22 91 0.283882 -7.36554 3.69149 224.348 0 0 0 0
[114] H 114 22 91 0.0678909 -6.52056 4.12837 23.0476 0 0 0 0
[115] H 115 211 91 0.211912 -5.67346 6.11938 30.8382 0 0 0 0
[116] H 116 -211 91 0.15441 -5.91748 4.95469 28.6804 0 0 0 0
[117] H 117 22 91 0.110363 6.74847 0.0744053 47.056 0 0 0 0
[118] H 118 22 91 0.0696092 7.88796 1.07861 92.7547 0 0 0 0
[119] H 119 22 91 0.0268009 -2.4314 0.382218 0.153605 0 0 0 0
[120] H 120 22 91 0.198149 -1.80695 2.49288 0.61981 0 0 0 0
[121] H 121 22 91 0.380371 -1.34858 4.50245 0.781963 0 0 0 0
[122] H 122 22 91 0.368016 -1.13529 4.21075 0.631773 0 0 0 0
[123] H 123 22 91 0.179485 0.276801 5.79674 0.186405 0 0 0 0
[124] H 124 22 91 0.407349 0.455445 6.26711 0.450333 0 0 0 0
[125] H 125 22 91 0.831316 -6.28677 1.4064 223.381 0 0 0 0
[126] H 126 22 91 0.0980896 -6.68096 1.66407 39.0929 0 0 0 0
[127] H 127 211 91 0.26287 -8.36661 4.38882 565.305 0 0 0 0
[128] H 128 -211 91 0.0502015 -8.61847 6.07244 138.881 0 0 0 0
[129] H 129 22 91 0.0714098 2.37907 3.88949 0.388735 0 0 0 0
[130] H 130 22 91 0.162917 1.96832 2.62602 0.594512 0 0 0 0
[131] H 131 22 91 0.358913 1.77498 3.10173 1.08924 0 0 0 0
[132] H 132 22 91 0.148708 1.25426 3.35545 0.281842 0 0 0 0
[133] H 133 22 91 0.279645 2.91453 1.61676 2.58592 0 0 0 0
[134] H 134 22 91 0.0206077 3.47343 5.89517 0.332588 0 0 0 0
[135] H 135 22 91 0.0655271 5.40199 0.121234 7.26867 0 0 0 0
[136] H 136 22 91 0.544394 5.49059 0.846151 65.9817 0 0 0 0
[137] H 137 22 91 0.23838 -3.65136 5.28125 4.59513 0 0 0 0
[138] H 138 22 91 0.120844 -2.92832 4.98607 1.13289 0 0 0 0
[139] H 139 22 91 0.0790543 1.83668 2.78864 0.254357 0 0 0 0
[140] H 140 22 91 0.0845726 0.427521 3.4223 0.0924199 0 0 0 0
[141] H 141 22 91 0.13469 -2.17215 5.17434 0.598769 0 0 0 0
[142] H 142 22 91 0.0887547 -3.30535 5.48627 1.21127 0 0 0 0
[143] H 143 22 91 0.103879 -7.03876 1.32546 59.2099 0 0 0 0
[144] H 144 22 91 0.354664 -7.50106 1.85802 320.963 0 0 0 0
[145] H 145 22 91 0.124976 2.10155 3.30366 0.518721 0 0 0 0
[146] H 146 22 91 0.0921152 1.115 2.56015 0.155559 0 0 0 0
[147] H 147 22 91 0.46709 1.50922 1.92276 1.108 0 0 0 0
[148] H 148 22 91 0.106835 1.67183 2.51321 0.294319 0 0 0 0
[149] H 149 22 91 0.143927 -0.781901 4.11977 0.190211 0 0 0 0
[150] H 150 22 91 0.489448 -0.773314 4.6339 0.643237 0 0 0 0
[151] H 151 22 91 0.35067 -3.32109 1.95035 4.86143 0 0 0 0
[152] H 152 22 91 0.112548 -3.1432 1.28232 1.30674 0 0 0 0
[153] H 153 22 91 0.0480932 -6.20224 3.72023 11.8756 0 0 0 0
[154] H 154 22 91 0.0512914 -8.15116 2.03794 88.9239 0 0 0 0
[155] H 155 22 91 0.0360706 -5.16033 0.363779 3.14225 0 0 0 0
[156] H 156 22 91 0.0120598 -8.91614 1.46311 44.9304 0 0 0 0
[157] H 157 22 91 0.020973 -5.87417 1.67754 3.73039 0 0 0 0
[158] H 158 22 91 0.263697 -7.50246 1.73193 238.975 0 0 0 0
[159] H 159 22 91 0.0876586 -6.21173 1.00306 21.8518 0 0 0 0
[160] H 160 22 91 0.19143 -5.24895 1.29561 18.2215 0 0 0 0
[161] H 161 22 91 0.105529 -2.4883 1.19248 0.639709 0 0 0 0
[162] H 162 22 91 0.0528376 -3.95049 2.06907 1.37325 0 0 0 0
[163] H 163 22 91 0.00183145 -4.83438 6.00554 0.11517 0 0 0 0
[164] H 164 22 91 0.398738 -1.70068 2.63292 1.12848 0 0 0 0
[165] H 165 22 91 0.469507 -2.51494 2.22485 2.92193 0 0 0 0
[166] H 166 22 91 0.185288 -2.25153 2.60076 0.89008 0 0 0 0
[167] H 167 22 91 0.285116 1.6056 2.36505 0.738681 0 0 0 0
[168] H 168 22 91 0.0848957 2.26461 2.92221 0.413071 0 0 0 0
[169] H 169 22 91 0.112528 8.47454 5.17581 269.574 0 0 0 0
[170] H 170 22 91 0.238349 7.83975 5.69406 302.651 0 0 0 0
[171] H 171 22 91 0.147285 4.6277 3.05522 7.53276 0 0 0 0
[172] H 172 22 91 0.233329 4.66085 3.79966 12.3356 0 0 0 0
[173] H 173 22 91 0.353399 -3.3045 4.3622 4.81887 0 0 0 0
[174] H 174 22 91 0.0346003 -3.07985 5.64886 0.377164 0 0 0 0
[175] H 175 22 91 0.253921 -3.30708 6.0708 3.47135 0 0 0 0
[176] H 176 22 91 0.0861441 -3.75136 5.25303 1.83497 0 0 0 0
[177] H 177 22 91 0.00902399 -5.5385 3.76752 1.1474 0 0 0 0
[178] H 178 22 91 0.141185 -8.23039 5.07179 264.954 0 0 0 0
[179] H 179 22 91 0.135105 -3.8479 1.45313 3.16928 0 0 0 0
[180] H 180 22 91 0.0402128 -4.59193 3.42126 1.9844 0 0 0 0
[181] H 181 22 91 0.11402 5.46998 3.9129 13.5375 0 0 0 0
[182] H 182 22 91 0.327121 4.85719 4.23217 21.0453 0 0 0 0
[183] H 183 22 91 0.0687433 6.30239 4.24639 18.7627 0 0 0 0
[184] H 184 22 91 0.0684194 4.70072 5.11674 3.7643 0 0 0 0
[185] H 185 22 91 0.0847613 4.8452 4.24913 5.38815 0 0 0 0
[186] H 186 22 91 0.138 5.48892 3.12906 16.6979 0 0 0 0
[187] H 187 22 91 0.0412543 -8.02618 5.88394 63.1197 0 0 0 0
[188] H 188 22 91 0.312859 -8.91114 0.379217 1159.79 0 0 0 0
8 Event
# sigmaGen 0.0452274
# sigmaErr 0.00955776
# weight 1
# HardProcess Parton List: PythiaGun
0 2 0 9.74075 -1.17712 2.40536 17.3152 0 0 0 0
0 21 0 6.49508 0.41642 5.29676 7.0664 0 0 0 0
0 2 0 4.77455 2.48122 0.371117 28.8101 0 0 0 0
0 21 0 2.12975 -0.291823 3.14108 2.22108 0 0 0 0
0 21 0 2.10469 1.9758 4.72235 7.73581 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 9.74075 -1.17712 2.40536 17.3152 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.3
[3] V 0 0 0 5.3
[0]=>[1] P 0 2 0 9.71389 -1.17712 2.40536 17.3152 0 0 0 0
[1]=>[2] P 0 2 0 7.59707 -1.19338 2.44143 13.7096 -2.20324 1.99659 -4.36608 5.3
[1]=>[3] P 0 21 0 2.13938 -1.10837 2.27695 3.6056 -2.20324 1.99659 -4.36608 5.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.49508 0.41642 5.29676 7.0664 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.4
[3] V 0 0 0 0.4
[4] V 0 0 0 1.2
[5] V 0 0 0 1.2
[0]=>[1] P 0 21 0 6.10412 0.41642 5.29676 7.0664 0 0 0 0
[1]=>[2] P 0 21 0 5.6111 0.446389 5.33667 6.49002 0.19062 -0.288192 0.14808 0.4
[1]=>[3] P 0 21 0 0.545555 0.0498932 4.87387 0.576383 0.19062 -0.288192 0.14808 0.4
[2]=>[4] P 0 21 0 4.91356 0.52983 5.2809 5.69112 0.594906 -0.849391 0.467185 1.2
[2]=>[5] P 0 21 0 0.756502 -0.181583 5.70714 0.7989 0.594906 -0.849391 0.467185 1.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 4.77455 2.48122 0.371117 28.8101 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 4.78329 2.48122 0.371117 28.8101 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.12975 -0.291823 3.14108 2.22108 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.94707 -0.291823 3.14108 2.22108 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.10469 1.9758 4.72235 7.73581 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.0904 1.9758 4.72235 7.73581 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 2112 83 0.0248826 9.52318 3.61118 170.112 0 0 0 0
[1] H 1 -2112 83 0.112215 6.24106 3.80143 28.8213 0 0 0 0
[2] H 2 -321 83 0.253831 4.76807 2.14596 14.9461 0 0 0 0
[3] H 3 211 84 0.480263 1.03663 2.12478 0.774933 0 0 0 0
[4] H 4 2112 84 1.23879 0.290126 2.63742 1.59694 0 0 0 0
[5] H 5 -2112 84 0.595069 2.56341 4.49251 3.99692 0 0 0 0
[6] H 6 -211 84 0.261743 2.83507 4.11237 2.24098 0 0 0 0
[7] H 7 -211 84 0.0463742 6.08798 3.95257 10.2156 0 0 0 0
[8] H 8 211 84 0.0320662 3.89279 5.42008 0.798995 0 0 0 0
[9] H 9 211 84 0.179699 6.69986 6.24525 72.9841 0 0 0 0
[10] H 10 -321 84 0.305668 5.47231 6.13652 36.3798 0 0 0 0
[11] H 11 -211 84 0.262452 -6.53337 2.2881 90.2457 0 0 0 0
[12] H 12 321 84 0.23176 -6.1382 1.41554 53.6802 0 0 0 0
[13] H 13 211 83 1.20518 3.41867 4.4578 18.4166 0 0 0 0
[14] H 14 321 83 0.333698 7.36095 6.2754 262.51 0 0 0 0
[15] H 15 -211 83 0.0648692 8.39474 6.09117 143.482 0 0 0 0
[16] H 16 211 83 0.246 8.37781 4.82156 534.988 0 0 0 0
[17] H 17 211 83 0.271173 6.37411 3.27572 79.5173 0 0 0 0
[18] H 18 -211 83 0.349066 1.75685 5.0699 1.05071 0 0 0 0
[19] H 19 211 84 0.509549 2.22465 4.80538 2.38836 0 0 0 0
[20] H 20 -211 84 0.362705 0.386925 0.700026 0.414407 0 0 0 0
[21] H 21 211 84 0.353406 2.2431 4.57917 1.68951 0 0 0 0
[22] H 22 -211 84 1.01663 1.15528 5.11105 1.77945 0 0 0 0
[23] H 23 321 84 2.15571 0.508721 5.49846 2.49016 0 0 0 0
[24] H 24 -321 84 0.49713 -0.253036 4.97733 0.712055 0 0 0 0
[25] H 25 -321 84 0.597425 1.88837 1.6224 2.07875 0 0 0 0
[26] H 26 -211 83 0.24387 -1.3861 0.843086 0.536607 0 0 0 0
[27] H 27 321 83 0.253225 0.579597 2.57265 0.576113 0 0 0 0
[28] H 28 -211 83 0.389437 -0.2568 0.395238 0.425869 0 0 0 0
[29] H 29 -211 83 0.277379 0.0641553 3.65633 0.311024 0 0 0 0
[30] H 30 2212 83 0.689978 0.595169 5.82461 1.24336 0 0 0 0
[31] H 31 -2112 83 0.318907 -3.43417 2.52125 5.03749 0 0 0 0
[32] H 32 -211 84 1.00198 -5.65079 4.2121 142.541 0 0 0 0
[33] H 33 211 84 1.62746 -7.72296 1.50996 1838.73 0 0 0 0
[34] H 34 -211 84 0.522748 -6.45779 5.04593 166.666 0 0 0 0
[35] H 35 211 84 0.155725 -6.88519 3.22799 76.1256 0 0 0 0
[36] H 36 211 83 0.97976 2.37356 0.259153 5.30661 0 0 0 0
[37] H 37 -211 83 0.341228 2.51874 2.89754 2.13614 0 0 0 0
[38] H 38 2112 83 0.117736 -2.74363 4.08512 1.31414 0 0 0 0
[39] H 39 -2212 84 0.163501 -3.44668 1.37982 2.7352 0 0 0 0
[40] H 40 211 84 0.338526 -3.14484 2.99165 3.93938 0 0 0 0
[41] H 41 -211 84 0.411207 -3.82833 6.20495 9.46033 0 0 0 0
[42] H 42 211 84 0.781493 -5.90447 0.810854 143.278 0 0 0 0
[43] H 43 -211 84 0.0920614 -7.01258 3.22445 51.1181 0 0 0 0
[44] H 44 211 84 0.393098 -7.61549 4.39257 398.875 0 0 0 0
[45] H 45 211 91 0.198554 4.05469 4.47721 5.72847 0 0 0 0
[46] H 46 -211 91 0.229556 5.39566 1.42036 25.3034 0 0 0 0
[47] H 47 310 91 0.313873 3.45662 4.38181 5.00616 0 0 0 0
[48] H 48 211 91 0.677153 0.637084 5.07878 0.831088 0 0 0 0
[49] H 49 -211 91 0.495964 1.40092 2.49422 1.07672 0 0 0 0
[50] H 50 211 91 0.286019 2.09917 5.32368 1.19259 0 0 0 0
[51] H 51 -211 91 0.408826 2.83162 2.67754 3.48434 0 0 0 0
[52] H 52 211 91 0.554312 3.31365 1.43296 7.62907 0 0 0 0
[53] H 53 -211 91 0.804444 3.85602 1.79046 19.0248 0 0 0 0
[54] H 54 -211 91 0.308935 9.02669 2.73291 1285.52 0 0 0 0
[55] H 55 211 91 0.239948 6.90348 0.365683 119.462 0 0 0 0
[56] H 56 211 91 0.130229 6.5243 1.41798 44.3761 0 0 0 0
[57] H 57 321 91 2.20318 -1.29542 2.26834 4.35325 0 0 0 0
[58] H 58 -211 91 2.12713 -1.29219 2.41631 4.16665 0 0 0 0
[59] H 59 211 91 0.0927071 -1.82482 5.50167 0.326301 0 0 0 0
[60] H 60 2212 91 0.26259 -4.55367 2.53759 12.507 0 0 0 0
[61] H 61 -2112 91 0.165826 -6.3957 4.48549 49.6959 0 0 0 0
[62] H 62 -211 91 0.144756 -6.00913 5.62552 29.4677 0 0 0 0
[63] H 63 310 91 0.306226 -8.20297 2.27689 559.136 0 0 0 0
[64] H 64 -211 91 0.251439 3.83749 2.51248 5.8389 0 0 0 0
[65] H 65 -211 91 0.466303 4.31419 1.03708 17.4325 0 0 0 0
[66] H 66 211 91 0.341635 1.44473 4.513 0.777304 0 0 0 0
[67] H 67 -211 91 1.6259 0.918326 5.28243 2.36516 0 0 0 0
[68] H 68 211 91 0.13967 3.63068 1.30178 2.64101 0 0 0 0
[69] H 69 211 91 0.436476 -1.6956 4.39759 1.23732 0 0 0 0
[70] H 70 -211 91 0.496702 -0.0703323 2.3594 0.517122 0 0 0 0
[71] H 71 130 91 0.88433 0.557031 5.08479 1.1395 0 0 0 0
[72] H 72 211 91 0.24089 0.838789 0.807299 0.358963 0 0 0 0
[73] H 73 -211 91 0.487051 1.52159 4.62642 1.17671 0 0 0 0
[74] H 74 211 91 0.212799 1.0798 1.31221 0.376235 0 0 0 0
[75] H 75 130 91 0.266685 -4.36197 5.62069 10.4691 0 0 0 0
[76] H 76 -321 91 0.35989 -5.38988 5.61601 39.4438 0 0 0 0
[77] H 77 211 91 0.0849059 -3.92405 2.06003 2.15369 0 0 0 0
[78] H 78 130 91 0.243256 -7.36443 0.527678 192.028 0 0 0 0
[79] H 79 310 91 0.521988 -4.83867 5.23316 32.9699 0 0 0 0
[80] H 80 211 91 1.51262 1.53037 0.0220877 3.66043 0 0 0 0
[81] H 81 211 91 0.142795 -9.68639 4.61528 1149.29 0 0 0 0
[82] H 82 -211 91 0.480134 -8.02601 1.31176 734.487 0 0 0 0
[83] H 83 310 91 0.440002 6.31777 3.22497 121.955 0 0 0 0
[84] H 84 310 91 1.53946 -1.1122 2.54696 2.64119 0 0 0 0
[85] H 85 310 91 0.511234 7.07017 1.53165 300.696 0 0 0 0
[86] H 86 130 91 0.441899 2.30118 6.21168 2.28341 0 0 0 0
[87] H 87 22 91 0.0440964 5.06128 5.33926 3.47918 0 0 0 0
[88] H 88 22 91 0.137718 4.42075 3.47651 5.72702 0 0 0 0
[89] H 89 211 91 0.138941 7.27748 3.85907 100.547 0 0 0 0
[90] H 90 -211 91 0.380074 6.08841 5.11437 83.7538 0 0 0 0
[91] H 91 22 91 0.131883 6.34368 0.0139164 37.5134 0 0 0 0
[92] H 92 11 91 0.0860075 5.72023 5.44572 13.1152 0 0 0 0
[93] H 93 -11 91 0.027839 6.81725 5.56741 12.7151 0 0 0 0
[94] H 94 211 91 0.229193 -6.97861 2.57057 123.011 0 0 0 0
[95] H 95 -211 91 0.124169 -8.82094 5.47174 420.596 0 0 0 0
[96] H 96 22 91 0.0778096 -9.64332 4.23154 599.849 0 0 0 0
[97] H 97 22 91 0.0980929 -8.72339 5.53901 301.389 0 0 0 0
[98] H 98 22 91 0.505496 5.89338 1.92527 91.6544 0 0 0 0
[99] H 99 22 91 0.0349 4.92336 2.0506 2.39888 0 0 0 0
[100] H 100 22 91 0.11061 7.09625 5.82128 66.777 0 0 0 0
[101] H 101 22 91 0.183701 6.18174 5.84125 44.4405 0 0 0 0
[102] H 102 22 91 0.0289445 5.49405 5.67708 3.5203 0 0 0 0
[103] H 103 22 91 0.310418 6.34147 4.48225 88.1018 0 0 0 0
[104] H 104 22 91 0.0455979 6.6339 5.38657 17.3372 0 0 0 0
[105] H 105 22 91 0.223675 7.85978 5.09273 289.764 0 0 0 0
[106] H 106 211 91 0.127681 7.44213 5.75693 108.936 0 0 0 0
[107] H 107 -211 91 0.329174 6.98516 4.30797 177.834 0 0 0 0
[108] H 108 211 91 0.170274 4.72304 1.01736 9.58052 0 0 0 0
[109] H 109 -211 91 0.161662 4.85741 5.82043 10.4038 0 0 0 0
[110] H 110 22 91 0.245908 3.0454 1.81754 2.59015 0 0 0 0
[111] H 111 22 91 0.0871468 2.32562 1.25393 0.450145 0 0 0 0
[112] H 112 211 91 0.16356 1.85686 1.38671 0.554319 0 0 0 0
[113] H 113 -211 91 0.0744053 2.85018 4.77262 0.660338 0 0 0 0
[114] H 114 22 91 0.131312 1.91436 4.25278 0.454998 0 0 0 0
[115] H 115 22 91 0.385908 2.40962 3.9208 2.16487 0 0 0 0
[116] H 116 211 91 0.376173 -0.0942684 2.61951 0.402799 0 0 0 0
[117] H 117 -211 91 0.231213 0.203455 3.7318 0.274195 0 0 0 0
[118] H 118 22 91 0.254785 1.94467 2.98607 0.908863 0 0 0 0
[119] H 119 22 91 0.0136946 3.73286 4.07654 0.286371 0 0 0 0
[120] H 120 22 91 1.5188 2.32513 0.606646 7.84141 0 0 0 0
[121] H 121 22 91 1.49713 2.38388 0.5391 8.1886 0 0 0 0
[122] H 122 22 91 0.0966757 2.20004 5.28226 0.441622 0 0 0 0
[123] H 123 22 91 0.148457 1.36296 4.53943 0.309061 0 0 0 0
[124] H 124 22 91 0.832645 -0.993477 2.54661 1.27848 0 0 0 0
[125] H 125 22 91 0.10673 -1.1333 4.86366 0.182926 0 0 0 0
[126] H 126 211 91 0.0667744 -1.35473 5.70181 0.196284 0 0 0 0
[127] H 127 -211 91 0.0708342 -3.36413 0.783542 1.03453 0 0 0 0
[128] H 128 22 91 0.396565 -3.89995 3.78903 9.79918 0 0 0 0
[129] H 129 22 91 0.0431909 -3.95199 4.87111 1.12421 0 0 0 0
[130] H 130 22 91 0.0909044 2.63301 4.28389 0.635763 0 0 0 0
[131] H 131 22 91 0.212517 2.42894 5.27311 1.21506 0 0 0 0
[132] H 132 22 91 0.147712 3.14334 6.22551 1.71525 0 0 0 0
[133] H 133 22 91 0.0697817 2.9366 4.79281 0.659597 0 0 0 0
[134] H 134 22 91 0.185315 7.35012 3.64131 144.211 0 0 0 0
[135] H 135 22 91 0.0786998 6.42873 3.05096 24.3728 0 0 0 0
[136] H 136 22 91 0.0598264 3.40375 3.91945 0.900686 0 0 0 0
[137] H 137 22 91 0.0772911 3.28482 0.505022 1.03345 0 0 0 0
[138] H 138 22 91 1.02194 -1.19529 2.41703 1.84314 0 0 0 0
[139] H 139 22 91 1.77091 -1.10149 2.38149 2.95832 0 0 0 0
[140] H 140 22 91 0.562612 -1.25985 2.30781 1.07138 0 0 0 0
[141] H 141 22 91 0.203106 -0.996713 2.60861 0.312626 0 0 0 0
[142] H 142 22 91 0.0245475 -3.3614 4.50678 0.354274 0 0 0 0
[143] H 143 22 91 0.363406 -3.97907 5.90096 9.71854 0 0 0 0
[144] H 144 22 91 0.367071 4.96596 1.12788 26.3286 0 0 0 0
[145] H 145 22 91 0.0190862 5.81319 5.92096 3.19395 0 0 0 0
[146] H 146 22 91 0.126448 6.25287 3.93711 32.8453 0 0 0 0
[147] H 147 22 91 0.16192 6.19718 4.9176 39.7807 0 0 0 0
[148] H 148 22 91 0.368626 3.38271 2.51296 5.43437 0 0 0 0
[149] H 149 22 91 0.100194 3.01111 1.90918 1.01993 0 0 0 0
[150] H 150 22 91 0.277284 1.35169 4.75928 0.571587 0 0 0 0
[151] H 151 22 91 0.535051 1.21427 4.43555 0.980413 0 0 0 0
[152] H 152 22 91 0.182758 1.31642 5.05501 0.365346 0 0 0 0
[153] H 153 22 91 0.180472 0.937626 5.70448 0.265787 0 0 0 0
[154] H 154 22 91 0.0185579 -0.533825 0.318868 0.0212655 0 0 0 0
[155] H 155 22 91 0.155898 1.55093 0.682162 0.384127 0 0 0 0
[156] H 156 22 91 0.168742 0.210405 5.42922 0.172491 0 0 0 0
[157] H 157 22 91 0.00320196 3.68128 2.9913 0.0635949 0 0 0 0
[158] H 158 22 91 0.0382227 1.64383 4.9533 0.102593 0 0 0 0
[159] H 159 22 91 0.0818598 0.330592 1.40374 0.086374 0 0 0 0
[160] H 160 22 91 0.164414 6.70689 5.89327 67.2476 0 0 0 0
[161] H 161 22 91 0.119018 6.18533 0.441834 28.8959 0 0 0 0
[162] H 162 22 91 0.135754 -8.08089 1.00805 219.385 0 0 0 0
[163] H 163 22 91 0.039246 -7.63397 3.23279 40.5657 0 0 0 0
[164] H 164 22 91 0.130156 6.7428 2.42016 55.182 0 0 0 0
[165] H 165 22 91 0.13219 5.77674 2.1943 21.3294 0 0 0 0
[166] H 166 22 91 0.243166 4.55245 4.12013 11.5351 0 0 0 0
[167] H 167 22 91 0.311597 4.71202 1.2328 17.3381 0 0 0 0
[168] H 168 22 91 0.458914 1.9013 0.825427 1.5704 0 0 0 0
[169] H 169 22 91 0.150127 0.811058 4.98786 0.202272 0 0 0 0
[170] H 170 22 91 0.128065 0.101922 5.87266 0.128731 0 0 0 0
[171] H 171 22 91 0.0545867 -0.557883 1.2378 0.0633039 0 0 0 0
[172] H 172 22 91 0.221509 -2.43871 5.04101 1.27872 0 0 0 0
[173] H 173 22 91 0.103173 -2.84379 5.85781 0.889296 0 0 0 0
9 Event
# sigmaGen 0.0385358
# sigmaErr 0.00743311
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 8.71959 -0.379755 1.68511 9.35593 0 0 0 0
0 2 0 8.63975 0.450909 5.15844 9.54 0 0 0 0
0 21 0 3.13828 -0.507552 3.53605 3.55125 0 0 0 0
0 21 0 2.03668 0.94531 0.843992 3.0165 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.71959 -0.379755 1.68511 9.35593 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 0.6
[5] V 0 0 0 0.6
[0]=>[1] P 0 21 0 8.04411 -0.379755 1.68511 9.35593 0 0 0 0
[1]=>[2] P 0 21 0 1.42975 0.315308 2.0608 1.59404 -0.0106311 0.0925902 -0.0362495 0.1
[1]=>[3] P 0 21 0 6.73453 -0.510212 1.60714 7.76189 -0.0106311 0.0925902 -0.0362495 0.1
[3]=>[4] P 0 21 0 5.44316 -0.484526 1.55581 6.16079 -0.0263945 0.526124 -0.267319 0.6
[3]=>[5] P 0 21 0 1.32822 -0.5998 1.81897 1.6011 -0.0263945 0.526124 -0.267319 0.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 8.63975 0.450909 5.15844 9.54 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 8.60229 0.450909 5.15844 9.54 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.13828 -0.507552 3.53605 3.55125 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.03582 -0.507552 3.53605 3.55125 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.03668 0.94531 0.843992 3.0165 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.94392 0.94531 0.843992 3.0165 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 0.19939 3.9715 3.36981 5.29394 0 0 0 0
[1] H 1 321 83 0.888773 5.75205 4.81102 139.91 0 0 0 0
[2] H 2 -321 84 0.485761 7.83244 2.18885 612.32 0 0 0 0
[3] H 3 2212 84 0.449198 7.61426 0.908498 455.24 0 0 0 0
[4] H 4 -2112 84 0.187004 7.18129 2.65538 122.922 0 0 0 0
[5] H 5 211 84 0.380884 1.0733 2.74282 0.637618 0 0 0 0
[6] H 6 211 84 1.48884 1.91443 1.12111 5.16108 0 0 0 0
[7] H 7 2112 83 0.455464 -4.89641 5.95544 30.4887 0 0 0 0
[8] H 8 -2112 83 0.336517 -5.8462 6.0226 58.2115 0 0 0 0
[9] H 9 -211 83 0.0997791 -5.5821 3.60485 13.253 0 0 0 0
