[273] H 273 22 91 0.338114 7.65492 4.6736 356.882 0 0 0 0
[274] H 274 22 91 0.278953 7.22926 4.76971 192.366 0 0 0 0
[275] H 275 22 91 0.35486 6.02423 3.96225 73.3367 0 0 0 0
[276] H 276 22 91 0.0800468 6.0586 4.78544 17.1211 0 0 0 0
[277] H 277 22 91 0.303464 3.22067 5.29841 3.80619 0 0 0 0
[278] H 278 22 91 0.276177 2.76553 5.37986 2.20256 0 0 0 0
[279] H 279 22 91 0.240589 -2.3658 5.59388 1.29274 0 0 0 0
[280] H 280 22 91 0.115242 -3.15545 5.57145 1.35445 0 0 0 0
[281] H 281 22 91 0.0393983 -4.75295 5.91071 2.2838 0 0 0 0
[282] H 282 22 91 0.238597 -3.66357 5.09496 4.65576 0 0 0 0
[283] H 283 22 91 0.214294 -4.6141 2.80665 10.8118 0 0 0 0
[284] H 284 22 91 0.0523019 -5.78865 3.09032 8.54026 0 0 0 0
[285] H 285 22 91 0.615064 -5.94923 3.07537 117.926 0 0 0 0
[286] H 286 22 91 0.221162 -5.75455 3.38633 34.9021 0 0 0 0
[287] H 287 22 91 0.111132 3.48759 4.48466 1.8191 0 0 0 0
[288] H 288 22 91 0.432572 4.00561 4.8095 11.8792 0 0 0 0
[289] H 289 22 91 0.138638 1.53824 0.776626 0.337664 0 0 0 0
[290] H 290 22 91 0.0353802 1.60234 3.37332 0.0913884 0 0 0 0
[291] H 291 22 91 0.661804 2.4017 3.12111 3.68376 0 0 0 0
[292] H 292 11 91 0.220691 2.38579 3.25506 1.20935 0 0 0 0
[293] H 293 -11 91 0.137096 2.41999 3.50991 0.776972 0 0 0 0
[294] H 294 22 91 0.504247 -2.67626 2.49778 3.68087 0 0 0 0
[295] H 295 22 91 0.0360853 -1.80105 2.0641 0.112246 0 0 0 0
[296] H 296 22 91 0.521321 -1.09763 5.98392 0.868185 0 0 0 0
[297] H 297 22 91 0.0929999 -1.02856 5.36497 0.146687 0 0 0 0
[298] H 298 22 91 0.439488 1.42596 3.25553 0.967343 0 0 0 0
[299] H 299 22 91 0.103167 0.900796 3.60317 0.147932 0 0 0 0
[300] H 300 22 91 0.0608763 2.80456 0.586695 0.504674 0 0 0 0
[301] H 301 22 91 0.376222 1.95921 0.393208 1.36093 0 0 0 0
[302] H 302 22 91 0.184346 2.93672 3.4388 1.74271 0 0 0 0
[303] H 303 22 91 0.188557 3.2161 2.75821 2.35421 0 0 0 0
[304] H 304 22 91 0.0320153 -2.66734 2.95565 0.231647 0 0 0 0
[305] H 305 22 91 0.168234 -3.91429 1.57824 4.21707 0 0 0 0
[306] H 306 22 91 0.131541 -6.2529 2.05656 34.1689 0 0 0 0
[307] H 307 22 91 0.12922 -5.74312 1.12531 20.161 0 0 0 0
[308] H 308 22 91 0.122923 0.778581 4.0662 0.162101 0 0 0 0
[309] H 309 22 91 0.125945 0.876855 2.92489 0.177546 0 0 0 0
[310] H 310 22 91 0.0672358 2.69394 2.54172 0.499475 0 0 0 0
[311] H 311 22 91 0.108545 2.60027 0.724589 0.73494 0 0 0 0
[312] H 312 22 91 0.50527 -4.27953 5.23604 18.2455 0 0 0 0
[313] H 313 22 91 0.0561391 -3.70958 4.67313 1.14696 0 0 0 0
[314] H 314 22 91 0.103662 -0.170351 4.52315 0.105169 0 0 0 0
[315] H 315 22 91 0.0220362 -1.92985 1.30614 0.0774975 0 0 0 0
[316] H 316 22 91 0.137293 4.13488 1.67853 4.29027 0 0 0 0
[317] H 317 22 91 0.0142116 1.8992 3.18834 0.0485342 0 0 0 0
[318] H 318 22 91 0.100584 6.67961 1.93447 40.0331 0 0 0 0
[319] H 319 22 91 0.168907 6.5372 0.857443 58.3025 0 0 0 0
[320] H 320 22 91 0.0565541 -3.28034 0.262609 0.752806 0 0 0 0
[321] H 321 22 91 0.0665045 -4.97136 5.36756 4.79597 0 0 0 0
[322] H 322 22 91 0.0819666 -0.883395 0.518934 0.116084 0 0 0 0
[323] H 323 22 91 0.141395 -0.986597 5.45242 0.215976 0 0 0 0
[324] H 324 22 91 0.0401745 2.99117 6.143 0.400925 0 0 0 0
[325] H 325 22 91 0.0730909 4.36557 3.03227 2.87639 0 0 0 0
[326] H 326 22 91 0.123643 4.87301 4.27867 8.08138 0 0 0 0
[327] H 327 22 91 0.414965 4.3343 4.03765 15.8277 0 0 0 0
[328] H 328 22 91 0.622918 7.26507 1.17886 445.228 0 0 0 0
[329] H 329 22 91 0.0288089 6.60183 0.412572 10.6081 0 0 0 0
[330] H 330 22 91 0.0618098 7.32263 5.28161 46.7958 0 0 0 0
[331] H 331 22 91 0.152927 6.54954 4.06866 53.4426 0 0 0 0
[332] H 332 211 91 0.399597 -4.63551 5.95587 20.5976 0 0 0 0
[333] H 333 22 91 0.031253 -3.2186 1.32429 0.391179 0 0 0 0
[334] H 334 22 91 0.341913 -3.52755 6.23354 5.82443 0 0 0 0
[335] H 335 22 91 0.112453 -2.61109 4.78709 0.769596 0 0 0 0
[336] H 336 22 91 0.0356645 -4.2382 5.9774 1.23573 0 0 0 0
[337] H 337 22 91 0.123297 -4.25553 5.27592 4.34672 0 0 0 0
[338] H 338 22 91 0.0203576 -2.6331 2.07064 0.142388 0 0 0 0
[339] H 339 22 91 0.0130191 -6.68769 4.83 5.22372 0 0 0 0
[340] H 340 22 91 0.273422 -7.81291 2.23096 337.994 0 0 0 0
[341] H 341 22 91 0.165521 -5.94454 4.25219 31.5871 0 0 0 0
[342] H 342 22 91 0.0856654 -5.76896 3.06362 13.7153 0 0 0 0
[343] H 343 22 91 0.126359 -5.63018 2.97838 17.6092 0 0 0 0
[344] H 344 22 91 0.0234695 -7.71104 3.06514 26.202 0 0 0 0
[345] H 345 22 91 0.126265 -5.54107 1.97133 16.0959 0 0 0 0
[346] H 346 22 91 0.0335662 -6.69466 6.26466 13.5621 0 0 0 0
[347] H 347 22 91 0.0591356 7.50689 5.21377 53.8296 0 0 0 0
[348] H 348 22 91 0.0208984 10.2026 0.430593 281.861 0 0 0 0
[349] H 349 22 91 0.064918 8.86341 4.48827 229.439 0 0 0 0
[350] H 350 22 91 0.0858851 8.96383 0.455961 335.605 0 0 0 0
[351] H 351 22 91 0.161925 8.2008 2.20127 295.014 0 0 0 0
[352] H 352 22 91 0.0511797 9.50364 1.69903 343.122 0 0 0 0
[353] H 353 22 91 0.0367061 3.68995 1.22001 0.735367 0 0 0 0
[354] H 354 22 91 0.101242 2.75869 4.5321 0.801962 0 0 0 0
[355] H 355 22 91 0.056188 -4.18396 5.72753 1.8441 0 0 0 0
[356] H 356 22 91 0.0795645 -4.56095 2.32372 3.80656 0 0 0 0
[357] H 357 22 91 0.061125 -6.17519 2.68422 14.6906 0 0 0 0
[358] H 358 22 91 0.140602 -7.09484 1.51791 84.7638 0 0 0 0
[359] H 359 22 91 0.152662 0.221066 2.94307 0.156407 0 0 0 0
[360] H 360 22 91 0.112113 0.31267 4.02237 0.117638 0 0 0 0
[361] H 361 22 91 0.0863022 1.46889 0.874706 0.197399 0 0 0 0
[362] H 362 22 91 0.00749655 -1.86177 2.53004 0.024703 0 0 0 0
[363] H 363 22 91 0.149827 6.27993 0.022969 39.9853 0 0 0 0
[364] H 364 22 91 0.0972385 6.04858 5.14861 20.5909 0 0 0 0
[365] H 365 22 91 0.0475168 3.37223 3.26956 0.693214 0 0 0 0
[366] H 366 22 91 0.131004 4.49228 1.93309 5.85168 0 0 0 0
[367] H 367 22 91 0.0471234 6.13459 3.11429 10.8749 0 0 0 0
[368] H 368 22 91 0.210166 5.51905 1.82277 26.208 0 0 0 0
[369] H 369 22 91 0.068761 6.10425 3.67543 15.3943 0 0 0 0
[370] H 370 22 91 0.0637615 4.46614 2.73829 2.77462 0 0 0 0
[371] H 371 22 91 0.0211312 6.97869 3.61289 11.3423 0 0 0 0
[372] H 372 22 91 0.275304 5.4369 3.1128 31.6234 0 0 0 0
[373] H 373 211 91 0.343982 -0.232641 4.58071 0.379899 0 0 0 0
[374] H 374 -211 91 0.382673 0.926084 2.20899 0.576002 0 0 0 0
[375] H 375 22 91 0.113247 -0.575642 0.68569 0.132534 0 0 0 0
[376] H 376 22 91 0.057052 -0.19341 5.05538 0.0581224 0 0 0 0
[377] H 377 22 91 0.0629186 -0.63228 1.44476 0.0759199 0 0 0 0
[378] H 378 22 91 0.0504478 0.767862 5.35498 0.0660654 0 0 0 0
[379] H 379 22 91 0.108612 -0.275571 2.66249 0.112763 0 0 0 0
[380] H 380 22 91 0.062521 1.17276 3.10438 0.110675 0 0 0 0
[381] H 381 22 91 0.111831 6.24933 3.5934 28.9456 0 0 0 0
[382] H 382 22 91 0.00551841 2.7999 3.68789 0.0455374 0 0 0 0
[383] H 383 22 91 0.0963153 5.63181 5.43022 13.4442 0 0 0 0
[384] H 384 22 91 0.0875142 6.5507 0.336705 30.6184 0 0 0 0
[385] H 385 22 91 0.109006 5.91662 0.154611 20.2292 0 0 0 0
[386] H 386 22 91 0.0242163 7.92457 5.21401 33.4714 0 0 0 0
[387] H 387 22 91 0.307206 -2.93799 1.81104 2.90782 0 0 0 0
[388] H 388 22 91 0.140226 -3.43641 2.2255 2.18103 0 0 0 0
[389] H 389 22 91 0.192089 5.62734 3.41194 26.6932 0 0 0 0
[390] H 390 22 91 0.269971 6.14871 3.14038 63.1888 0 0 0 0
[391] H 391 22 91 0.60473 -4.15179 1.24115 19.2192 0 0 0 0
[392] H 392 22 91 0.0448428 -4.29331 0.410099 1.64174 0 0 0 0
1 Event
# sigmaGen 29.0265
# sigmaErr 26.9251
# weight 1
# HardProcess Parton List: PythiaGun
0 -1 0 9.63696 -1.57715 5.88274 24.3364 0 0 0 0
0 21 0 5.90705 -1.65166 3.12498 15.9707 0 0 0 0
0 1 0 5.68147 5.68532 2.94583 838.049 0 0 0 0
0 21 0 2.21323 -0.28802 0.444902 2.30566 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 9.63696 -1.57715 5.88274 24.3364 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.1
[3] V 0 0 0 2.1
[0]=>[1] P 0 -1 0 9.61659 -1.57715 5.88274 24.3364 0 0 0 0
[1]=>[2] P 0 -1 0 8.40203 -1.53246 5.9139 20.3808 0.764171 -0.323487 -1.92292 2.1
[1]=>[3] P 0 21 0 1.24643 -1.81938 5.67116 3.95565 0.764171 -0.323487 -1.92292 2.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.90705 -1.65166 3.12498 15.9707 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 5.89545 -1.65166 3.12498 15.9707 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 5.68147 5.68532 2.94583 838.049 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 5.69103 5.68532 2.94583 838.049 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.21323 -0.28802 0.444902 2.30566 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.99423 -0.28802 0.444902 2.30566 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 0.553559 -5.46815 5.93563 65.6041 0 0 0 0
[1] H 1 211 83 0.572849 -4.6694 3.68999 30.5455 0 0 0 0
[2] H 2 -321 83 0.147735 -6.09718 2.07037 32.8456 0 0 0 0
[3] H 3 -211 84 0.239238 -1.14009 0.859469 0.435289 0 0 0 0
[4] H 4 211 84 2.41269 -1.64331 5.68746 6.47426 0 0 0 0
[5] H 5 3112 83 0.475079 8.68214 5.45852 1400.68 0 0 0 0
[6] H 6 -3112 83 0.631155 7.30781 2.92168 470.815 0 0 0 0
[7] H 7 -211 83 0.943623 6.05169 0.557328 200.441 0 0 0 0
[8] H 8 211 83 0.637926 5.83183 3.23391 108.762 0 0 0 0
[9] H 9 -211 83 0.345802 6.30927 1.56581 95.0346 0 0 0 0
[10] H 10 -211 84 0.800199 3.42694 5.03845 12.3298 0 0 0 0
[11] H 11 -211 84 0.157552 4.67917 1.70335 8.48447 0 0 0 0
[12] H 12 211 84 0.424455 1.09978 2.48966 0.721709 0 0 0 0
[13] H 13 -211 84 0.209295 2.58835 5.80138 1.40743 0 0 0 0
[14] H 14 2212 84 0.50058 1.50551 0.0458574 1.51027 0 0 0 0
[15] H 15 -321 84 0.602845 -0.16974 0.585229 0.785948 0 0 0 0
[16] H 16 -3112 84 0.263354 2.56546 5.90078 2.09808 0 0 0 0
[17] H 17 -211 84 0.83322 1.09443 1.09076 1.39109 0 0 0 0
[18] H 18 2212 84 0.586794 2.75621 4.70005 4.73069 0 0 0 0
[19] H 19 -2112 84 0.351476 2.37525 0.0490189 2.12515 0 0 0 0
[20] H 20 211 83 0.661944 2.07366 5.65153 2.67778 0 0 0 0
[21] H 21 -211 83 0.534035 6.9552 3.13056 279.99 0 0 0 0
[22] H 22 211 84 0.270273 -2.1618 1.8906 1.19761 0 0 0 0
[23] H 23 -211 84 0.831939 -0.427166 3.72464 0.919655 0 0 0 0
[24] H 24 321 84 0.360351 -2.39494 2.95617 2.05276 0 0 0 0
[25] H 25 -211 84 0.951003 -1.06692 2.51231 1.5519 0 0 0 0
[26] H 26 211 84 0.324181 -1.22564 3.5435 0.615745 0 0 0 0
[27] H 27 -211 84 0.239612 -0.900308 4.45613 0.370736 0 0 0 0
[28] H 28 321 84 1.28167 -1.56474 2.91532 3.236 0 0 0 0
[29] H 29 -321 84 0.254281 -0.163346 3.99401 0.556884 0 0 0 0
[30] H 30 211 84 0.0478539 -3.23705 3.01484 0.625846 0 0 0 0
[31] H 31 2112 83 1.65779 5.71864 3.07575 252.396 0 0 0 0
[32] H 32 -2212 83 3.4273 5.68847 2.9378 506.29 0 0 0 0
[33] H 33 -321 83 0.792371 -0.411737 4.23512 0.992049 0 0 0 0
[34] H 34 211 83 0.514006 0.586664 0.536009 0.620916 0 0 0 0
[35] H 35 211 84 0.885428 -3.46092 2.59165 14.1134 0 0 0 0
[36] H 36 321 84 0.152158 -7.7428 4.38231 175.356 0 0 0 0
[37] H 37 -211 84 1.04807 -7.67258 1.56383 1125.96 0 0 0 0
[38] H 38 310 91 0.264432 -5.95427 1.7377 50.9583 0 0 0 0
[39] H 39 211 91 0.469065 -2.42998 5.74898 2.68824 0 0 0 0
[40] H 40 130 91 2.02271 -1.59165 5.77499 5.19739 0 0 0 0
[41] H 41 -321 91 1.4626 -1.92558 5.97534 5.14642 0 0 0 0
[42] H 42 211 91 1.5279 -1.48143 5.66962 3.53721 0 0 0 0
[43] H 43 211 91 0.126988 3.66023 2.99701 2.47361 0 0 0 0
[44] H 44 -211 91 0.580327 5.37073 3.0694 62.3925 0 0 0 0
[45] H 45 211 91 0.108648 5.72863 4.16065 16.708 0 0 0 0
[46] H 46 -211 91 0.662603 4.15995 0.925481 21.2316 0 0 0 0
[47] H 47 211 91 0.438 5.06358 1.76323 34.6379 0 0 0 0
[48] H 48 211 91 0.46367 3.59683 0.701804 8.46545 0 0 0 0
[49] H 49 -211 91 0.369409 1.00527 2.93903 0.589096 0 0 0 0
[50] H 50 211 91 0.715733 5.84728 1.3112 123.928 0 0 0 0
[51] H 51 -211 91 0.0848444 8.00115 5.06766 126.605 0 0 0 0
[52] H 52 310 91 0.170621 7.04896 4.46846 98.2495 0 0 0 0
[53] H 53 3222 91 0.287049 7.59226 0.821852 284.58 0 0 0 0
[54] H 54 -2212 91 0.42322 7.96804 0.820401 610.961 0 0 0 0
[55] H 55 211 91 0.351743 5.65861 5.71526 50.4318 0 0 0 0
[56] H 56 130 91 0.579727 3.13021 2.43264 6.663 0 0 0 0
[57] H 57 211 91 0.356366 4.57209 0.0658782 17.2409 0 0 0 0
[58] H 58 -211 91 0.172999 2.36488 3.89816 0.939155 0 0 0 0
[59] H 59 211 91 0.345149 2.36863 3.59389 1.86496 0 0 0 0
[60] H 60 -211 91 0.337272 2.52554 0.479654 2.12563 0 0 0 0
[61] H 61 -211 91 0.300727 0.958372 4.67395 0.470891 0 0 0 0
[62] H 62 130 91 0.400557 -2.26415 4.12512 2.01063 0 0 0 0
[63] H 63 211 91 0.367233 5.07559 1.45392 29.3923 0 0 0 0
[64] H 64 -211 91 0.711015 4.69081 2.84396 38.7331 0 0 0 0
[65] H 65 211 91 0.44837 1.98912 5.17019 1.67509 0 0 0 0
[66] H 66 -211 91 0.168506 -0.413402 3.32707 0.230238 0 0 0 0
[67] H 67 211 91 0.308103 -2.55973 6.07103 2.00902 0 0 0 0
[68] H 68 -211 91 0.764547 -2.10883 4.47255 3.19885 0 0 0 0
[69] H 69 -211 91 0.406773 -3.98435 6.19516 10.9368 0 0 0 0
[70] H 70 310 91 0.0848237 -7.32227 0.176906 64.198 0 0 0 0
[71] H 71 211 91 0.313775 -6.77451 5.32692 137.316 0 0 0 0
[72] H 72 310 91 0.229237 6.41213 3.89097 69.8266 0 0 0 0
[73] H 73 310 91 0.233633 1.11692 5.74906 0.635425 0 0 0 0
[74] H 74 22 91 0.276746 -8.59345 0.56186 746.686 0 0 0 0
[75] H 75 22 91 0.0269386 -9.75475 1.57212 232.156 0 0 0 0
[76] H 76 22 91 0.114734 -8.3651 3.2862 246.365 0 0 0 0
[77] H 77 22 91 0.232697 -7.77735 3.86606 277.602 0 0 0 0
[78] H 78 211 91 0.150802 -8.07385 5.91153 241.994 0 0 0 0
[79] H 79 -211 91 0.299422 -6.8605 2.45978 142.802 0 0 0 0
[80] H 80 22 91 0.17966 -6.88792 1.72951 88.0653 0 0 0 0
[81] H 81 22 91 0.377089 -6.38963 1.85396 112.305 0 0 0 0
[82] H 82 22 91 0.252386 -5.90049 5.73921 46.0881 0 0 0 0
[83] H 83 22 91 0.449232 -5.63145 5.44168 62.6833 0 0 0 0
[84] H 84 211 91 0.284644 -2.98568 2.10456 2.82862 0 0 0 0
[85] H 85 -211 91 0.480041 -2.75186 4.90879 3.77944 0 0 0 0
[86] H 86 22 91 0.329599 -1.67148 6.20099 0.907721 0 0 0 0
[87] H 87 22 91 1.20787 -1.62292 0.126529 3.17985 0 0 0 0
[88] H 88 22 91 0.244978 5.31147 5.15764 24.8228 0 0 0 0
[89] H 89 22 91 0.250294 4.99942 5.60748 18.5636 0 0 0 0
[90] H 90 211 91 0.327091 5.84025 3.86966 56.2382 0 0 0 0
[91] H 91 -211 91 0.192663 6.45229 2.76904 61.0892 0 0 0 0
[92] H 92 22 91 0.165539 5.79178 2.44217 27.1151 0 0 0 0
[93] H 93 22 91 0.138792 7.19305 6.09363 92.3077 0 0 0 0
[94] H 94 22 91 0.704633 7.05232 5.68275 407.116 0 0 0 0
[95] H 95 22 91 1.58013 -1.22254 2.94049 2.91556 0 0 0 0
[96] H 96 22 91 0.0325811 -0.84046 3.39849 0.0447819 0 0 0 0
[97] H 97 22 91 0.151589 0.268796 4.61821 0.157098 0 0 0 0
[98] H 98 22 91 0.289353 0.620787 4.07278 0.346922 0 0 0 0
[99] H 99 22 91 0.367064 2.25371 0.286268 1.76705 0 0 0 0
[100] H 100 22 91 0.0172258 2.8075 2.14445 0.143221 0 0 0 0
[101] H 101 211 91 0.415042 -7.48615 1.0294 370.047 0 0 0 0
[102] H 102 -211 91 0.174674 -7.36848 4.37257 138.449 0 0 0 0
[103] H 103 22 91 0.264783 -3.45453 0.0393662 4.19351 0 0 0 0
[104] H 104 22 91 0.154671 -4.00008 5.94644 4.22413 0 0 0 0
[105] H 105 22 91 0.12548 4.133 5.66024 3.91375 0 0 0 0
[106] H 106 22 91 0.0686257 3.4543 4.27184 1.08661 0 0 0 0
[107] H 107 22 91 0.228696 3.9123 3.87152 5.72125 0 0 0 0
[108] H 108 22 91 0.0767454 2.95887 4.11307 0.741666 0 0 0 0
[109] H 109 22 91 0.207817 0.364188 0.793377 0.221751 0 0 0 0
[110] H 110 22 91 0.215733 -0.0202319 1.3057 0.215777 0 0 0 0
[111] H 111 22 91 0.0567737 5.33991 5.01174 5.9186 0 0 0 0
[112] H 112 22 91 0.0961531 5.77864 2.83324 15.5442 0 0 0 0
[113] H 113 22 91 0.160395 6.85416 2.94357 76.012 0 0 0 0
[114] H 114 22 91 0.0878385 7.6075 3.80568 88.4199 0 0 0 0
[115] H 115 22 91 0.104272 1.60446 2.30716 0.269866 0 0 0 0
[116] H 116 22 91 0.363043 2.2403 2.05509 1.72492 0 0 0 0
[117] H 117 22 91 0.0340616 1.91357 3.14752 0.117935 0 0 0 0
[118] H 118 22 91 0.272344 1.87078 1.59561 0.905181 0 0 0 0
[119] H 119 22 91 0.00990393 3.89516 0.885822 0.243559 0 0 0 0
[120] H 120 22 91 0.138464 1.17318 0.984801 0.245195 0 0 0 0
[121] H 121 22 91 0.0350084 0.739293 0.781227 0.0450192 0 0 0 0
[122] H 122 22 91 0.713162 0.158388 1.41018 0.722126 0 0 0 0
[123] H 123 22 91 0.467821 -3.16525 5.23176 5.55233 0 0 0 0
[124] H 124 22 91 0.0176286 -2.07739 4.24072 0.0714737 0 0 0 0
[125] H 125 22 91 0.291189 -6.89763 4.23203 144.128 0 0 0 0
[126] H 126 22 91 0.304143 -7.12654 3.83821 189.262 0 0 0 0
[127] H 127 22 91 0.0818585 -7.46455 0.837846 71.4248 0 0 0 0
[128] H 128 22 91 0.135393 -6.46743 1.60807 43.585 0 0 0 0
[129] H 129 22 91 0.272068 2.1746 3.42005 1.21237 0 0 0 0
[130] H 130 22 91 0.029492 1.35218 4.76663 0.0608198 0 0 0 0
[131] H 131 22 91 0.0484145 1.47452 2.46102 0.111301 0 0 0 0
[132] H 132 22 91 0.175951 2.09039 3.90517 0.722426 0 0 0 0
[133] H 133 22 91 0.114135 2.58786 5.15674 0.763356 0 0 0 0
[134] H 134 22 91 0.0375845 3.26622 2.50031 0.493302 0 0 0 0
[135] H 135 22 91 0.0975716 1.35439 3.71625 0.201607 0 0 0 0
[136] H 136 22 91 0.0232261 -0.4181 0.700001 0.0252858 0 0 0 0
[137] H 137 22 91 0.0783017 0.856469 1.41893 0.108819 0 0 0 0
[138] H 138 22 91 0.229171 0.850951 2.47494 0.317274 0 0 0 0
[139] H 139 22 91 0.0590202 2.45058 1.29095 0.344715 0 0 0 0
[140] H 140 22 91 0.0882729 0.95758 2.23193 0.131933 0 0 0 0
[141] H 141 22 91 0.0312425 -7.00262 3.27456 17.1758 0 0 0 0
[142] H 142 22 91 0.144545 -7.33349 0.409466 110.629 0 0 0 0
2 Event
# sigmaGen 14.6234
# sigmaErr 5.11984
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 4.74422 -3.63852 5.40548 90.2864 0 0 0 0
0 21 0 4.63727 3.51211 3.19623 77.7873 0 0 0 0
0 21 0 4.31437 2.10017 2.78094 17.883 0 0 0 0
0 21 0 4.30537 4.59653 5.56508 213.439 0 0 0 0
0 21 0 4.18429 0.350249 5.63514 4.44358 0 0 0 0
0 1 0 3.75545 -4.54763 1.01646 177.976 0 0 0 0
0 21 0 3.7198 -2.03281 3.7211 14.4448 0 0 0 0
0 21 0 3.63786 3.27148 3.40406 47.9982 0 0 0 0
0 21 0 3.58873 0.722879 0.198347 4.56793 0 0 0 0
0 -1 0 3.42526 -2.81627 0.433082 28.861 0 0 0 0
0 2 0 3.32527 4.00957 2.01834 92.1306 0 0 0 0
0 21 0 3.24518 -4.60938 4.59821 162.959 0 0 0 0
0 21 0 3.24114 0.537892 1.25084 3.72144 0 0 0 0
0 21 0 3.18423 3.40388 6.24856 47.9445 0 0 0 0
0 21 0 3.14339 1.85048 5.76978 10.2475 0 0 0 0
0 21 0 2.99078 0.343014 2.72185 3.16846 0 0 0 0
0 21 0 2.81678 -4.01182 4.47929 77.8354 0 0 0 0
0 -2 0 2.74878 -3.00639 2.26972 28.0503 0 0 0 0
0 21 0 2.58672 5.23751 1.60761 243.419 0 0 0 0
0 21 0 2.56757 -1.19747 5.85522 4.63918 0 0 0 0
0 21 0 2.51421 0.250892 2.85037 2.59376 0 0 0 0
0 21 0 2.34721 -2.97746 4.63958 23.107 0 0 0 0
0 2 0 2.11196 3.17659 3.34817 25.658 0 0 0 0
0 2 0 2.09944 -5.01631 1.57873 160.306 0 0 0 0
0 1 0 2.03854 -3.98403 0.0849029 55.5007 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.74422 -3.63852 5.40548 90.2864 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[0]=>[1] P 0 21 0 4.74317 -3.63852 5.40548 90.2864 0 0 0 0
[1]=>[2] P 0 21 0 1.94896 -3.37731 5.47784 28.584 0.0234957 -0.0282897 -0.698878 0.7
[1]=>[3] P 0 21 0 2.80286 -3.78418 5.35518 61.7024 0.0234957 -0.0282897 -0.698878 0.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.63727 3.51211 3.19623 77.7873 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.63689 3.51211 3.19623 77.7873 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.31437 2.10017 2.78094 17.883 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.8
[3] V 0 0 0 1.8
[0]=>[1] P 0 21 0 4.29758 2.10017 2.78094 17.883 0 0 0 0
[1]=>[2] P 0 21 0 3.74554 2.00481 2.78538 14.1923 -0.404742 0.152646 1.74003 1.8
[1]=>[3] P 0 21 0 0.552328 2.58301 2.75088 3.69073 -0.404742 0.152646 1.74003 1.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.30537 4.59653 5.56508 213.439 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.30516 4.59653 5.56508 213.439 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.18429 0.350249 5.63514 4.44358 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.07696 0.350249 5.63514 4.44358 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 3.75545 -4.54763 1.01646 177.976 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 3.76985 -4.54763 1.01646 177.976 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.7198 -2.03281 3.7211 14.4448 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.71087 -2.03281 3.7211 14.4448 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.63786 3.27148 3.40406 47.9982 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.63707 3.27148 3.40406 47.9982 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.58873 0.722879 0.198347 4.56793 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
